Sampler:TPESampler
(42, 157, 104, 86, 104, 161, 192, 45, 88), None
(0, 157, 112, 223, 139, 141, 148, 59, 73), 36.0
(89, 115, 119, 113, 140, 204, 232, 61, 96), 36.0
(25, 125, 136, 111, 164, 147, 198, 85, 107), 39.0
(53, 147, 107, 67, 206, 149, 204, 93, 52), 46.0
(61, 171, 66, 9, 118, 151, 276, 47, 117), 47.0
(6, 187, 188, 182, 172, 138, 132, 78, 101), 32.0
(23, 187, 139, 105, 143, 146, 165, 3, 153), 36.0
(8, 174, 126, 115, 95, 201, 216, 58, 160), 39.0
(113, 122, 45, 155, 266, 133, 197, 146, 66), 33.0
(66, 145, 100, 140, 209, 117, 215, 74, 80), 49.0
(38, 149, 134, 171, 207, 175, 180, 139, 86), 36.0
(85, 161, 88, 95, 133, 110, 219, 34, 149), 41.0
(83, 149, 115, 38, 214, 155, 195, 60, 57), 41.0
(1, 84, 62, 89, 188, 178, 220, 107, 62), None
(44, 73, 116, 24, 212, 50, 297, 64, 91), 38.0
(20, 128, 143, 118, 190, 187, 201, 73, 73), None
(3, 169, 189, 88, 134, 143, 219, 116, 121), 43.0
(28, 208, 66, 81, 245, 119, 140, 147, 61), 40.0
(31, 128, 116, 80, 154, 89, 213, 52, 142), 42.0
(62, 198, 55, 99, 168, 141, 256, 52, 110), 39.0
(110, 169, 153, 152, 147, 118, 219, 38, 138), 43.0
(55, 198, 72, 15, 265, 58, 243, 90, 70), 36.0
(96, 81, 15, 79, 169, 133, 285, 16, 40), 40.0
(57, 197, 158, 92, 137, 74, 125, 50, 199), 40.0
(85, 125, 215, 59, 92, 101, 198, 72, 242), 34.0
(34, 162, 236, 126, 141, 79, 240, 145, 145), None
(57, 156, 176, 114, 158, 179, 170, 98, 99), 42.0
(30, 184, 145, 49, 100, 143, 254, 61, 166), 44.0
(5, 150, 250, 134, 89, 91, 197, 18, 112), 35.0
(55, 151, 104, 127, 165, 212, 179, 20, 105), 34.0
(58, 154, 130, 113, 136, 158, 209, 77, 136), None
(44, 179, 230, 0, 116, 60, 222, 95, 178), 42.0
(96, 126, 234, 102, 97, 132, 236, 63, 185), 35.0
(66, 121, 175, 93, 134, 121, 216, 103, 126), None
(20, 161, 145, 58, 162, 98, 276, 127, 166), 52.0
(28, 164, 135, 123, 156, 79, 278, 88, 138), 39.0
(78, 189, 141, 100, 140, 175, 272, 71, 147), 36.0
(44, 177, 82, 95, 240, 116, 243, 77, 98), 38.0
(31, 185, 177, 117, 70, 169, 227, 91, 162), 48.0
(19, 191, 124, 65, 172, 59, 229, 85, 125), 42.0
(45, 179, 182, 161, 161, 95, 221, 54, 194), None
(81, 183, 119, 84, 145, 87, 263, 43, 210), 45.0
(57, 148, 197, 71, 109, 92, 244, 73, 166), 31.0
(32, 139, 106, 99, 150, 80, 186, 103, 147), 34.0
(25, 183, 164, 124, 126, 173, 222, 117, 194), 38.0
(41, 176, 132, 85, 131, 121, 273, 146, 152), 40.0
(14, 173, 94, 81, 140, 147, 257, 99, 181), 44.0
(73, 219, 135, 178, 98, 168, 226, 129, 144), 42.0
(34, 142, 165, 113, 126, 100, 223, 112, 168), 46.0
(4, 170, 160, 99, 110, 65, 216, 58, 200), 38.0
(51, 235, 160, 89, 109, 90, 222, 73, 217), 46.0
(58, 116, 189, 15, 163, 124, 253, 126, 95), 40.0
(87, 225, 176, 157, 65, 158, 238, 70, 165), 37.0
(126, 87, 141, 161, 198, 198, 211, 68, 76), None
(38, 165, 165, 104, 112, 114, 261, 125, 172), None
(1, 168, 169, 90, 66, 124, 206, 97, 199), 39.0
(38, 197, 211, 90, 55, 141, 220, 66, 216), 38.0
(56, 171, 123, 73, 111, 174, 213, 68, 125), 48.0
(89, 197, 195, 162, 52, 177, 232, 98, 189), 39.0
(9, 153, 146, 49, 89, 119, 252, 69, 114), 42.0
(49, 194, 131, 156, 173, 159, 190, 120, 130), 44.0
(44, 103, 140, 158, 143, 153, 177, 113, 148), 34.0
(94, 191, 119, 115, 85, 199, 205, 95, 123), 38.0
(25, 119, 117, 112, 96, 208, 202, 49, 121), 33.0
(21, 202, 121, 111, 67, 113, 207, 65, 209), 46.0
(12, 213, 164, 111, 61, 182, 236, 89, 199), 35.0
(30, 201, 167, 56, 103, 136, 236, 107, 195), 36.0
(85, 182, 79, 168, 97, 207, 206, 85, 123), None
(18, 151, 181, 29, 93, 113, 264, 118, 181), None
(27, 164, 175, 15, 125, 101, 280, 101, 129), None
(19, 167, 137, 130, 105, 191, 208, 64, 165), 43.0
(54, 99, 143, 104, 87, 152, 252, 111, 136), 48.0
(46, 123, 153, 120, 135, 234, 155, 119, 89), 45.0
(44, 112, 141, 133, 122, 143, 207, 121, 94), 45.0
(64, 163, 140, 123, 46, 155, 237, 45, 164), 40.0
(2, 144, 177, 70, 97, 117, 246, 103, 158), 40.0
(23, 159, 158, 168, 98, 168, 190, 109, 191), None
(37, 201, 116, 99, 95, 86, 278, 71, 179), 46.0
(81, 132, 119, 132, 96, 125, 226, 92, 182), None
(57, 147, 114, 135, 88, 158, 233, 95, 157), 46.0
(47, 118, 116, 148, 117, 179, 207, 90, 122), 48.0
(41, 140, 128, 50, 77, 124, 267, 58, 137), 32.0
(30, 135, 158, 128, 78, 158, 291, 151, 166), None
(67, 145, 146, 109, 92, 141, 247, 100, 128), 42.0
(2, 88, 172, 111, 143, 170, 200, 131, 111), None
(40, 186, 110, 124, 103, 156, 249, 125, 108), 42.0
(22, 154, 121, 165, 71, 152, 212, 99, 147), 40.0
(55, 156, 124, 182, 163, 171, 178, 120, 84), 38.0
(23, 144, 153, 144, 74, 153, 219, 82, 161), None
(40, 188, 118, 158, 106, 139, 177, 84, 174), 36.0
(42, 121, 87, 138, 107, 185, 239, 75, 115), 35.0
(59, 158, 101, 174, 121, 150, 180, 51, 131), 36.0
(44, 146, 111, 103, 81, 185, 232, 104, 131), 42.0
(30, 94, 165, 137, 97, 164, 209, 101, 157), 35.0
(54, 143, 128, 98, 178, 158, 222, 93, 103), 36.0
(54, 106, 106, 147, 114, 142, 245, 111, 114), None
(56, 165, 159, 119, 110, 120, 222, 100, 168), 43.0
(74, 112, 100, 149, 132, 160, 196, 83, 136), 34.0
(38, 204, 182, 125, 87, 147, 216, 132, 145), 54.0
(24, 179, 147, 110, 82, 158, 237, 100, 123), 35.0
(73, 158, 141, 147, 116, 141, 183, 61, 143), None
(45, 181, 97, 131, 108, 167, 223, 82, 167), None
(21, 155, 140, 185, 80, 99, 234, 66, 173), 37.0
(63, 144, 116, 201, 128, 177, 172, 77, 129), 38.0
(8, 181, 161, 128, 104, 157, 193, 116, 177), 43.0
(24, 124, 132, 140, 120, 167, 241, 102, 122), 39.0
(67, 161, 115, 141, 160, 141, 163, 129, 139), None
(44, 149, 130, 117, 77, 163, 244, 107, 127), 40.0
(75, 131, 135, 125, 92, 103, 228, 77, 141), 32.0
(29, 200, 140, 150, 111, 151, 158, 92, 189), 43.0
(38, 163, 143, 107, 124, 145, 215, 105, 118), 36.0
(39, 171, 181, 95, 110, 151, 173, 110, 152), None
(71, 212, 171, 69, 95, 83, 230, 113, 194), 33.0
(53, 184, 153, 132, 130, 152, 193, 97, 127), 44.0
(57, 172, 121, 151, 149, 133, 191, 105, 104), 40.0
(24, 200, 157, 81, 97, 170, 225, 144, 112), 34.0
(1, 236, 195, 129, 84, 165, 178, 95, 181), 38.0
(57, 178, 143, 145, 154, 166, 185, 106, 122), 43.0
(33, 170, 183, 91, 120, 165, 191, 111, 168), 44.0
(21, 170, 177, 149, 86, 162, 218, 121, 159), 42.0
(36, 176, 137, 143, 132, 200, 173, 118, 144), 37.0
(7, 167, 135, 103, 110, 156, 228, 126, 152), 50.0
(37, 196, 180, 148, 108, 163, 182, 129, 157), 37.0
(56, 164, 127, 155, 92, 187, 181, 89, 155), None
(61, 119, 144, 118, 67, 185, 203, 61, 147), None
(74, 157, 118, 105, 102, 203, 180, 116, 104), 32.0
(15, 166, 105, 122, 88, 148, 237, 79, 153), 34.0
(49, 205, 132, 109, 129, 168, 223, 104, 151), 39.0
(39, 207, 139, 93, 99, 205, 211, 83, 157), 32.0
(15, 142, 174, 144, 99, 182, 212, 118, 131), 35.0
(29, 231, 132, 121, 135, 147, 222, 114, 160), 42.0
(0, 166, 140, 118, 102, 110, 233, 140, 174), None
(25, 192, 135, 143, 98, 154, 200, 128, 135), None
(4, 195, 150, 115, 131, 149, 206, 94, 143), 34.0
(60, 187, 176, 128, 143, 133, 215, 88, 168), 38.0
(8, 152, 117, 111, 166, 164, 228, 118, 110), 48.0
(24, 180, 114, 150, 191, 195, 186, 114, 112), None
(36, 188, 159, 106, 130, 166, 239, 103, 164), 34.0
(13, 189, 158, 167, 97, 200, 197, 108, 148), 48.0
(48, 196, 127, 96, 157, 119, 222, 117, 141), 46.0
(38, 194, 141, 106, 130, 173, 212, 123, 124), 40.0
(7, 183, 98, 152, 120, 212, 181, 69, 123), 40.0
(39, 155, 110, 123, 170, 136, 254, 125, 157), 41.0
(36, 178, 105, 105, 150, 160, 213, 74, 144), None
(23, 141, 134, 90, 112, 214, 229, 150, 136), 36.0
(71, 166, 92, 116, 165, 143, 242, 71, 107), None
(63, 191, 128, 118, 147, 168, 253, 99, 145), 50.0
(66, 163, 112, 143, 172, 184, 191, 97, 130), 37.0
(14, 208, 173, 124, 100, 182, 194, 113, 155), 40.0
(65, 153, 140, 116, 141, 133, 233, 56, 163), 36.0
(20, 200, 138, 117, 122, 177, 196, 102, 165), 37.0
(34, 192, 134, 131, 100, 145, 202, 91, 132), 44.0
(51, 172, 139, 133, 201, 211, 194, 116, 115), 41.0
(32, 161, 166, 91, 135, 191, 230, 119, 112), 38.0
(64, 197, 140, 155, 112, 148, 227, 76, 153), 36.0
(15, 137, 114, 117, 141, 188, 262, 115, 134), 32.0
(72, 221, 145, 159, 165, 161, 204, 96, 119), 38.0
(73, 147, 103, 132, 123, 160, 283, 87, 160), None
(40, 203, 129, 123, 133, 158, 236, 109, 146), 36.0
(44, 177, 167, 125, 171, 151, 190, 131, 120), 38.0
(37, 159, 144, 94, 118, 162, 207, 89, 129), 36.0
(20, 204, 154, 130, 145, 186, 172, 115, 117), 32.0
(43, 165, 167, 120, 101, 171, 188, 112, 130), 38.0
(14, 154, 141, 94, 180, 161, 229, 122, 95), 31.0
(107, 184, 106, 108, 153, 182, 222, 85, 136), 49.0
(84, 191, 129, 99, 139, 162, 226, 56, 116), 34.0
(27, 174, 158, 146, 110, 184, 169, 104, 146), None
(49, 194, 150, 97, 160, 137, 227, 110, 109), 36.0
(15, 180, 166, 142, 136, 155, 196, 128, 106), 31.0
(24, 175, 156, 119, 99, 144, 222, 122, 138), 46.0
(60, 166, 113, 134, 153, 192, 182, 99, 110), 39.0
