Sampler:TPESampler
(275, 247, 315, 221, 53, 89, 120, 99, 345), 34.0
(240, 303, 365, 193, 58, 165, 114, 87, 223), 42.0
(203, 153, 331, 179, 179, 157, 88, 103, 317), None
(249, 255, 383, 251, 106, 268, 188, 95, 286), 61.0
(197, 294, 332, 227, 35, 175, 153, 180, 317), 60.0
(305, 244, 354, 169, 140, 166, 183, 125, 363), 44.0
(345, 188, 304, 186, 152, 201, 175, 73, 339), 40.0
(268, 178, 388, 171, 102, 267, 101, 110, 332), 42.0
(299, 235, 201, 285, 149, 213, 186, 72, 329), 42.0
(285, 368, 329, 241, 146, 154, 156, 118, 256), 48.0
(247, 265, 294, 200, 165, 67, 83, 110, 282), 43.0
(207, 237, 257, 187, 41, 59, 118, 194, 232), 48.0
(271, 227, 324, 183, 106, 179, 51, 48, 324), None
(364, 295, 351, 245, 64, 319, 206, 31, 286), 50.0
(273, 191, 230, 250, 111, 164, 198, 59, 299), 48.0
(389, 361, 321, 168, 22, 179, 163, 95, 369), 39.0
(350, 305, 284, 218, 57, 183, 181, 66, 301), 54.0
(209, 196, 255, 283, 60, 85, 212, 162, 288), 48.0
(231, 273, 229, 254, 122, 45, 214, 108, 277), 52.0
(249, 306, 297, 261, 34, 13, 188, 181, 350), 40.0
(245, 158, 338, 208, 187, 74, 213, 105, 289), 47.0
(280, 279, 325, 175, 53, 103, 205, 39, 306), 39.0
(321, 379, 272, 161, 14, 192, 157, 86, 365), 36.0
(280, 259, 366, 155, 89, 157, 120, 87, 361), 40.0
(369, 326, 271, 213, 54, 164, 72, 138, 355), 46.0
(247, 264, 309, 294, 123, 76, 213, 195, 221), 38.0
(254, 386, 307, 172, 89, 42, 211, 203, 222), 46.0
(277, 238, 388, 213, 95, 127, 152, 161, 208), 42.0
(291, 274, 313, 209, 25, 161, 193, 22, 307), 39.0
(242, 147, 276, 178, 152, 64, 137, 153, 226), 52.0
(310, 320, 316, 240, 25, 209, 225, 3, 372), 50.0
(231, 281, 268, 223, 20, 140, 258, 209, 266), 56.0
(294, 274, 290, 194, 61, 115, 152, 176, 309), 42.0
(249, 193, 367, 182, 62, 127, 148, 9, 337), 51.0
(293, 252, 342, 173, 68, 140, 132, 89, 362), 54.0
(248, 290, 275, 325, 18, 99, 152, 120, 280), 44.0
(285, 297, 317, 148, 75, 230, 63, 52, 308), 38.0
(238, 312, 317, 236, 7, 149, 157, 126, 314), 50.0
(274, 357, 222, 149, 90, 104, 205, 127, 307), 44.0
(282, 295, 264, 259, 12, 196, 215, 159, 309), 60.0
(319, 350, 272, 201, 42, 150, 189, 109, 261), 44.0
(240, 320, 211, 213, 35, 98, 208, 179, 245), 36.0
(288, 393, 174, 231, 10, 113, 215, 138, 282), 42.0
(239, 324, 318, 174, 58, 146, 156, 140, 248), 48.0
(247, 280, 266, 184, 68, 143, 42, 181, 398), 32.0
(277, 356, 130, 282, 9, 167, 283, 217, 219), 44.0
(182, 278, 298, 215, 30, 91, 249, 158, 221), 52.0
(218, 249, 245, 212, 97, 63, 29, 260, 207), 45.0
(269, 343, 177, 201, 77, 97, 67, 253, 250), 41.0
(208, 296, 199, 253, 132, 180, 85, 232, 172), 46.0
(202, 398, 268, 227, 29, 185, 197, 122, 240), 44.0
(244, 175, 286, 184, 129, 116, 128, 171, 188), 53.0
(316, 383, 183, 216, 57, 137, 127, 181, 364), 36.0
(272, 321, 156, 138, 81, 143, 117, 218, 378), 40.0
(196, 238, 266, 243, 101, 208, 64, 185, 345), 54.0
(275, 283, 248, 260, 66, 88, 164, 204, 269), 50.0
(185, 331, 199, 240, 40, 188, 93, 284, 262), 44.0
(286, 301, 188, 210, 80, 109, 92, 174, 296), 38.0
(166, 322, 255, 273, 77, 86, 64, 296, 294), 41.0
(274, 367, 204, 189, 87, 136, 75, 242, 335), 36.0
(137, 307, 311, 203, 46, 156, 23, 166, 277), 36.0
(315, 314, 220, 221, 68, 179, 91, 103, 337), 44.0
(302, 344, 286, 184, 53, 155, 113, 85, 389), 40.0
(240, 351, 211, 138, 101, 108, 62, 117, 252), 48.0
(218, 399, 170, 218, 7, 72, 90, 210, 351), None
(291, 350, 285, 167, 43, 177, 107, 172, 394), 44.0
(363, 373, 193, 184, 111, 174, 96, 175, 345), 66.0
(200, 273, 194, 253, 101, 80, 108, 132, 235), 44.0
(188, 373, 175, 254, 55, 131, 46, 226, 266), 44.0
(207, 353, 255, 244, 40, 85, 106, 189, 268), 38.0
(285, 373, 184, 194, 21, 166, 185, 164, 253), 54.0
(217, 344, 225, 158, 71, 161, 84, 180, 308), 44.0
(315, 354, 343, 190, 122, 175, 113, 202, 320), 46.0
(267, 348, 286, 232, 1, 103, 65, 229, 337), 50.0
(235, 356, 306, 223, 79, 140, 65, 129, 299), 44.0
(226, 340, 248, 250, 62, 23, 114, 241, 249), 48.0
(229, 339, 229, 209, 102, 107, 96, 247, 317), None
(314, 253, 285, 178, 79, 172, 133, 112, 346), 45.0
(187, 311, 207, 307, 49, 134, 93, 158, 288), 54.0
(253, 362, 288, 230, 40, 219, 76, 112, 326), 61.0
(232, 299, 285, 237, 82, 136, 123, 100, 301), 40.0
(165, 286, 290, 235, 68, 117, 160, 142, 251), 43.0
(156, 304, 193, 262, 54, 160, 140, 149, 336), 51.0
(312, 321, 257, 169, 42, 178, 73, 200, 358), 36.0
(242, 337, 245, 292, 64, 105, 142, 245, 319), None
(244, 320, 274, 179, 107, 173, 74, 187, 315), 48.0
(181, 322, 314, 237, 78, 196, 146, 184, 348), 43.0
(265, 273, 346, 133, 45, 150, 67, 117, 323), 46.0
(317, 307, 311, 185, 0, 216, 103, 74, 368), 38.0
(217, 299, 223, 197, 81, 221, 76, 142, 286), 38.0
(216, 286, 317, 180, 60, 86, 110, 193, 329), 46.0
(325, 392, 273, 214, 20, 183, 74, 160, 319), 52.0
(212, 339, 299, 234, 6, 158, 60, 116, 293), 46.0
(248, 288, 335, 248, 127, 153, 117, 221, 332), None
(247, 324, 244, 259, 114, 132, 151, 211, 287), 48.0
(346, 272, 287, 172, 80, 164, 93, 205, 396), 54.0
(202, 185, 377, 155, 59, 253, 79, 41, 328), 44.0
(269, 258, 256, 185, 83, 208, 66, 126, 314), 54.0
(270, 331, 217, 149, 91, 132, 46, 102, 368), 42.0
(273, 298, 365, 143, 64, 256, 25, 97, 359), 48.0
(304, 163, 328, 156, 92, 193, 80, 15, 315), 38.0
(250, 256, 290, 181, 78, 198, 91, 51, 322), 28.0
(306, 294, 279, 156, 22, 222, 79, 65, 352), 42.0
(243, 322, 281, 116, 97, 178, 73, 141, 330), 50.0
(278, 293, 322, 144, 21, 260, 58, 95, 327), 42.0
(236, 223, 292, 202, 106, 143, 84, 163, 329), 44.0
(265, 220, 315, 121, 110, 198, 83, 47, 360), 44.0
(273, 256, 313, 202, 75, 236, 114, 46, 336), 37.0
(242, 242, 301, 242, 117, 129, 82, 104, 291), None
(323, 236, 312, 178, 67, 244, 93, 95, 379), 42.0
(235, 208, 338, 177, 91, 172, 107, 1, 269), 50.0
(269, 264, 271, 211, 97, 153, 115, 42, 330), 54.0
(243, 298, 288, 172, 44, 234, 87, 91, 340), 48.0
(264, 260, 286, 158, 58, 230, 76, 91, 342), 44.0
(198, 250, 290, 202, 70, 222, 120, 74, 306), 38.0
(316, 249, 294, 141, 13, 236, 86, 26, 343), 42.0
(250, 185, 310, 154, 119, 177, 74, 98, 275), 48.0
(276, 287, 294, 227, 89, 221, 85, 67, 298), 36.0
(286, 196, 308, 200, 78, 249, 141, 1, 362), 48.0
(290, 237, 328, 130, 91, 249, 100, 87, 358), 43.0
(223, 275, 348, 185, 37, 173, 80, 91, 352), 40.0
(202, 210, 310, 247, 107, 219, 119, 70, 308), 48.0
(287, 272, 278, 183, 63, 185, 43, 77, 309), 36.0
(223, 294, 246, 234, 60, 244, 213, 80, 326), 44.0
(226, 240, 358, 141, 99, 190, 60, 35, 338), 40.0
(281, 321, 363, 165, 76, 241, 52, 100, 332), 40.0
(294, 197, 311, 225, 70, 219, 136, 81, 309), 48.0
(290, 268, 310, 242, 80, 207, 105, 91, 308), 54.0
(280, 304, 281, 210, 38, 244, 136, 47, 394), 40.0
(180, 247, 378, 236, 75, 196, 121, 100, 288), 40.0
(288, 248, 311, 195, 7, 234, 53, 16, 305), 48.0
(359, 319, 338, 173, 16, 262, 83, 41, 393), 47.0
(291, 244, 321, 219, 98, 211, 100, 41, 290), 40.0
(301, 249, 277, 143, 114, 149, 37, 73, 321), 36.0
(318, 185, 292, 190, 110, 212, 60, 73, 292), None
(230, 261, 300, 243, 55, 158, 97, 86, 341), 46.0
(285, 316, 225, 199, 57, 229, 38, 169, 344), 40.0
(256, 307, 253, 208, 74, 219, 58, 128, 311), 41.0
(268, 266, 338, 208, 69, 196, 95, 35, 326), 42.0
(275, 322, 310, 215, 90, 206, 137, 68, 276), 44.0
(318, 241, 277, 162, 138, 210, 104, 73, 325), 40.0
(253, 273, 290, 242, 74, 172, 121, 103, 322), 42.0
(304, 282, 320, 152, 59, 165, 57, 89, 373), 40.0
(292, 291, 283, 187, 82, 181, 53, 115, 349), 47.0
(262, 252, 289, 212, 74, 174, 112, 75, 337), 48.0
(256, 306, 271, 207, 86, 232, 99, 85, 334), 46.0
(251, 263, 281, 162, 115, 174, 82, 66, 319), 40.0
(291, 194, 320, 170, 90, 224, 77, 22, 315), 40.0
(289, 223, 326, 159, 159, 195, 77, 57, 310), None
(265, 249, 297, 138, 124, 182, 63, 68, 298), 43.0
(298, 227, 269, 180, 123, 184, 46, 55, 337), 46.0
(259, 237, 273, 171, 136, 143, 37, 129, 332), 46.0
(259, 202, 285, 140, 134, 152, 50, 67, 319), 48.0
(322, 255, 285, 168, 81, 189, 123, 67, 372), 56.0
(344, 292, 277, 145, 46, 182, 66, 50, 358), 52.0
(329, 269, 299, 140, 51, 176, 55, 2, 384), 36.0
(288, 238, 296, 165, 183, 128, 83, 133, 342), 49.0
(329, 293, 260, 157, 112, 195, 96, 82, 304), 36.0
(273, 236, 307, 187, 120, 180, 85, 47, 332), 46.0
(277, 217, 305, 139, 124, 126, 63, 39, 335), 38.0
(273, 308, 240, 205, 104, 142, 46, 98, 337), 40.0
(309, 271, 299, 115, 97, 169, 21, 10, 349), 42.0
(326, 286, 277, 136, 83, 160, 64, 16, 315), 50.0
(326, 225, 249, 132, 128, 226, 101, 72, 373), 48.0
(307, 288, 316, 155, 98, 163, 24, 108, 354), 42.0
(300, 275, 222, 138, 105, 178, 98, 34, 351), 42.0
(320, 292, 294, 125, 90, 112, 35, 77, 359), 48.0
(320, 260, 244, 160, 102, 188, 66, 30, 364), 38.0
(330, 281, 279, 141, 79, 247, 75, 42, 360), 38.0
(281, 255, 243, 206, 104, 145, 101, 89, 357), 50.0
(297, 244, 271, 172, 100, 136, 97, 1, 381), 42.0
(250, 243, 291, 179, 58, 162, 103, 30, 297), 40.0
(304, 233, 312, 204, 106, 156, 84, 50, 364), 39.0
(283, 244, 284, 165, 81, 113, 52, 44, 359), 32.0
(275, 214, 290, 172, 159, 126, 84, 52, 332), 50.0
(240, 171, 359, 172, 113, 145, 86, 44, 283), 42.0
(325, 279, 302, 145, 95, 217, 38, 8, 370), 32.0
(317, 263, 277, 170, 73, 196, 65, 52, 344), 37.0
(257, 257, 237, 172, 103, 165, 86, 98, 293), None
(297, 240, 278, 155, 86, 198, 56, 16, 363), 50.0
(276, 265, 305, 173, 60, 132, 31, 22, 327), 38.0
