Sampler:TPESampler
(98, 160, 279, 60, 183, 201), None
(102, 124, 289, 78, 152, 67), None
(85, 169, 275, 59, 205, 135), None
(99, 178, 292, 155, 291, 116), None
(80, 81, 284, 101, 205, 121), None
(149, 214, 239, 84, 185, 106), 54.0
(26, 54, 276, 84, 213, 135), 44.0
(104, 153, 200, 157, 154, 46), 48.0
(121, 173, 241, 108, 227, 103), 42.0
(113, 129, 149, 158, 174, 56), None
(183, 171, 174, 111, 104, 69), None
(127, 110, 254, 67, 191, 120), None
(81, 160, 201, 120, 189, 134), 52.0
(147, 250, 269, 81, 188, 46), 44.0
(113, 112, 268, 18, 119, 118), None
(110, 154, 281, 44, 248, 163), None
(44, 136, 249, 168, 184, 66), 40.0
(24, 62, 297, 100, 209, 202), 42.0
(96, 145, 247, 141, 194, 51), None
(117, 123, 199, 159, 184, 135), 51.0
(40, 73, 287, 112, 198, 93), 41.0
(8, 98, 269, 165, 179, 109), None
(52, 100, 269, 122, 148, 107), 46.0
(50, 70, 251, 152, 171, 29), 53.0
(30, 110, 276, 145, 213, 110), None
(0, 125, 211, 166, 154, 68), 52.0
(113, 62, 150, 151, 169, 89), None
(129, 186, 242, 69, 125, 42), 48.0
(106, 112, 248, 100, 96, 137), None
(32, 112, 222, 144, 173, 60), 50.0
(14, 86, 242, 128, 193, 79), None
(24, 57, 249, 119, 265, 198), None
(80, 118, 210, 158, 164, 43), None
(24, 135, 290, 97, 150, 114), None
(49, 98, 276, 45, 123, 113), None
(71, 89, 246, 106, 153, 193), 56.0
(78, 161, 231, 170, 126, 63), None
(101, 117, 243, 94, 140, 114), None
(109, 64, 212, 107, 136, 116), 42.0
(45, 89, 231, 135, 159, 158), 57.0
(24, 122, 244, 228, 157, 112), 42.0
(13, 59, 194, 162, 178, 113), None
(60, 78, 279, 65, 123, 121), None
(42, 102, 248, 58, 193, 75), None
(88, 36, 286, 51, 170, 110), None
(76, 149, 234, 112, 198, 107), 52.0
(81, 98, 290, 91, 165, 123), None
(42, 52, 244, 148, 152, 100), 44.0
(44, 90, 236, 154, 139, 105), 46.0
(79, 106, 247, 105, 224, 156), None
(98, 159, 270, 109, 247, 94), None
(104, 98, 295, 147, 216, 81), None
(79, 58, 286, 51, 167, 112), None
(110, 26, 296, 57, 218, 170), None
(18, 34, 220, 105, 68, 102), 48.0
(161, 143, 214, 96, 235, 62), None
(95, 134, 291, 91, 211, 143), 38.0
(131, 161, 208, 147, 142, 42), 45.0
(65, 159, 279, 95, 127, 81), 34.0
(122, 100, 291, 10, 170, 161), None
(108, 156, 271, 106, 211, 128), 42.0
(33, 48, 210, 93, 160, 170), 44.0
(132, 143, 241, 89, 173, 110), None
(58, 166, 254, 175, 222, 166), None
(53, 126, 286, 74, 151, 145), 52.0
(18, 118, 254, 189, 225, 87), 44.0
(114, 153, 270, 65, 114, 40), None
(62, 88, 272, 96, 228, 154), None
(61, 187, 262, 200, 284, 94), 54.0
(71, 151, 213, 149, 165, 102), 44.0
(81, 208, 286, 129, 197, 41), 37.0
(27, 80, 265, 186, 192, 67), None
(89, 155, 258, 109, 242, 165), 66.0
(3, 138, 281, 149, 177, 156), None
(75, 190, 294, 86, 113, 126), None
(74, 132, 222, 156, 225, 123), 43.0
(118, 171, 299, 50, 62, 65), 40.0
(49, 173, 285, 114, 190, 34), None
(89, 154, 289, 105, 113, 33), None
(150, 86, 230, 40, 169, 124), 53.0
(115, 205, 233, 124, 154, 30), None
(114, 201, 252, 122, 132, 69), None
(40, 96, 238, 149, 142, 46), None
(97, 190, 260, 142, 190, 67), None
(95, 130, 182, 206, 266, 79), None
(137, 262, 270, 125, 235, 81), 46.0
(37, 186, 277, 134, 208, 70), 35.0
(98, 200, 234, 134, 174, 12), None
(106, 195, 268, 94, 108, 39), 50.0
(103, 222, 298, 114, 202, 20), None
(124, 189, 275, 45, 193, 93), 38.0
(158, 239, 290, 78, 111, 45), None
(88, 190, 299, 139, 137, 1), 41.0
(41, 166, 262, 157, 129, 33), 51.0
(78, 176, 265, 115, 208, 88), None
(140, 191, 197, 107, 129, 153), 61.0
(2, 137, 273, 174, 220, 66), 42.0
(49, 192, 281, 122, 260, 86), 48.0
(149, 263, 278, 118, 131, 14), 50.0
(75, 163, 283, 105, 155, 43), 44.0
(76, 211, 274, 160, 203, 51), 40.0
(57, 154, 268, 150, 240, 89), None
(27, 163, 265, 186, 224, 64), 50.0
(61, 152, 231, 135, 285, 122), 42.0
(78, 188, 250, 109, 116, 77), None
(38, 174, 293, 118, 236, 108), 52.0
(106, 218, 282, 67, 183, 34), 39.0
(2, 149, 290, 134, 200, 104), 40.0
(93, 190, 262, 69, 133, 95), 57.0
(95, 282, 268, 96, 176, 21), None
(9, 186, 262, 122, 189, 111), None
(58, 152, 230, 123, 159, 50), None
(83, 162, 235, 110, 98, 56), None
(53, 189, 267, 150, 169, 93), 56.0
(43, 191, 276, 109, 177, 9), None
(36, 116, 293, 87, 154, 58), None
(85, 184, 264, 122, 137, 78), None
(8, 206, 286, 139, 174, 31), None
(89, 246, 272, 134, 232, 68), None
(73, 167, 257, 179, 239, 80), None
(149, 224, 276, 77, 248, 107), None
(45, 222, 252, 145, 164, 99), None
(93, 160, 224, 113, 146, 47), None
(71, 178, 217, 168, 255, 79), None
(100, 198, 238, 123, 162, 5), None
(10, 156, 245, 160, 196, 79), None
(16, 165, 238, 125, 171, 98), None
(95, 214, 270, 69, 119, 46), 56.0
(34, 227, 238, 170, 257, 102), 42.0
(74, 184, 246, 196, 228, 20), 39.0
(156, 249, 244, 76, 168, 0), 40.0
(161, 226, 281, 31, 132, 10), None
(88, 200, 255, 106, 190, 78), None
(77, 158, 254, 109, 206, 66), None
(79, 214, 276, 92, 168, 66), None
(79, 194, 283, 106, 132, 34), None
(30, 178, 229, 133, 194, 72), 52.0
(116, 193, 270, 90, 115, 38), None
(123, 185, 239, 110, 206, 62), None
(73, 193, 188, 144, 157, 92), 44.0
(34, 126, 256, 100, 162, 59), None
(103, 235, 247, 78, 209, 50), None
(107, 212, 265, 96, 198, 32), None
(81, 202, 276, 53, 147, 35), 38.0
(97, 140, 262, 60, 192, 37), None
(83, 143, 234, 171, 219, 27), 46.0
(91, 191, 273, 40, 175, 22), 36.0
(80, 162, 241, 100, 167, 22), None
(91, 209, 267, 118, 205, 65), 40.0
(95, 168, 222, 115, 247, 37), None
(100, 200, 261, 117, 202, 50), 49.0
(140, 187, 222, 108, 190, 32), 50.0
(124, 218, 205, 138, 225, 5), None
(60, 197, 292, 86, 190, 18), 36.0
(100, 188, 248, 109, 160, 26), 43.0
(50, 241, 272, 194, 278, 71), 39.0
(94, 272, 293, 95, 143, 24), 48.0
(65, 183, 287, 84, 163, 40), 39.0
(37, 196, 284, 93, 224, 24), 50.0
(89, 176, 262, 60, 248, 19), 42.0
(94, 146, 213, 49, 151, 14), 48.0
(77, 243, 225, 140, 211, 74), None
(132, 166, 265, 52, 206, 72), 40.0
(75, 219, 290, 50, 163, 52), 54.0
(86, 198, 285, 82, 197, 28), 45.0
(85, 162, 271, 86, 202, 77), None
(70, 171, 259, 89, 199, 39), 56.0
(143, 167, 253, 65, 231, 59), None
(113, 191, 259, 67, 197, 34), None
(59, 196, 261, 108, 239, 74), None
(114, 260, 262, 60, 217, 35), None
(43, 173, 266, 102, 169, 55), None
(122, 175, 281, 84, 149, 5), None
(50, 191, 271, 103, 197, 19), 42.0
(106, 121, 252, 43, 160, 56), None
(89, 178, 262, 90, 241, 68), 43.0
(82, 166, 219, 125, 202, 63), 48.0
(77, 145, 292, 42, 168, 54), None
(93, 200, 283, 41, 223, 78), None
(28, 100, 268, 69, 192, 119), 42.0
(63, 122, 244, 93, 233, 134), None
(100, 178, 244, 42, 197, 8), None
(80, 207, 273, 98, 242, 5), None
(97, 151, 257, 20, 140, 86), None
(97, 223, 253, 123, 203, 34), None
(68, 151, 266, 83, 144, 43), 48.0
(47, 194, 232, 155, 185, 32), None
(87, 146, 222, 106, 186, 114), None
(96, 194, 288, 101, 132, 6), None
(66, 113, 245, 94, 176, 74), None
(86, 143, 241, 104, 206, 81), 44.0
(52, 154, 263, 100, 216, 60), 40.0
(79, 158, 245, 80, 203, 76), None
(71, 161, 265, 83, 194, 7), None
(76, 191, 270, 65, 181, 28), 40.0
(85, 177, 257, 99, 174, 6), None
(88, 198, 283, 38, 242, 43), 36.0
(44, 123, 280, 77, 167, 80), None
(70, 149, 286, 98, 169, 15), None
(103, 137, 255, 21, 147, 30), None
(108, 155, 282, 47, 133, 37), 46.0
(97, 205, 191, 143, 281, 16), None
(34, 151, 290, 24, 220, 81), 48.0
(113, 181, 251, 57, 210, 36), None
(49, 254, 288, 84, 214, 46), 46.0
(25, 120, 287, 55, 186, 102), None
(71, 151, 283, 64, 201, 35), 52.0
(63, 186, 257, 97, 173, 5), None
(105, 98, 283, 19, 246, 64), None
(83, 217, 268, 80, 260, 96), None
(93, 210, 290, 29, 206, 49), 42.0
(43, 194, 297, 78, 266, 99), None
(88, 116, 267, 45, 164, 72), 44.0
(85, 184, 278, 20, 210, 41), 40.0
(137, 182, 263, 30, 225, 57), None
(97, 174, 192, 78, 256, 52), None
(73, 160, 282, 56, 224, 58), None
(80, 194, 289, 9, 187, 10), None
(75, 194, 260, 16, 190, 2), 52.0
(88, 216, 253, 63, 223, 7), None
(40, 193, 232, 130, 265, 50), None
(73, 175, 239, 39, 204, 17), 54.0
(54, 160, 238, 98, 244, 90), None
(33, 182, 256, 66, 201, 39), None
(44, 232, 259, 120, 216, 4), None
(127, 181, 248, 26, 208, 74), 34.0
(79, 150, 265, 65, 235, 80), None
(119, 188, 255, 0, 230, 94), None
(98, 236, 276, 57, 167, 62), None
(51, 186, 297, 81, 206, 46), 46.0
(86, 188, 257, 32, 199, 42), 48.0
(111, 186, 274, 1, 211, 40), None
(51, 184, 265, 60, 256, 40), None
(32, 129, 297, 24, 199, 70), 47.0
(51, 162, 248, 66, 191, 108), 42.0
(68, 235, 285, 76, 236, 129), 45.0
(148, 265, 226, 53, 226, 6), None
(61, 155, 264, 38, 226, 52), 46.0
(94, 158, 237, 34, 253, 52), 39.0
(98, 235, 251, 22, 243, 44), None
(169, 205, 269, 19, 207, 27), 52.0
(112, 231, 235, 52, 234, 30), 42.0
(31, 141, 223, 96, 279, 101), None
(68, 89, 212, 64, 197, 56), None
(96, 235, 243, 80, 198, 47), None
(110, 201, 290, 31, 214, 50), None
(142, 194, 249, 9, 276, 45), None
(106, 183, 214, 21, 234, 76), 40.0
(100, 200, 240, 43, 247, 41), 50.0
(76, 200, 278, 6, 253, 27), None
(86, 149, 215, 91, 240, 100), 42.0
(67, 177, 201, 104, 196, 62), 42.0
(91, 162, 235, 45, 193, 27), 48.0
(47, 186, 259, 59, 203, 86), None
(61, 215, 269, 67, 235, 87), 41.0
(85, 127, 247, 64, 199, 82), 57.0
(102, 200, 260, 30, 257, 70), 44.0
(104, 143, 228, 47, 138, 91), 54.0
(107, 161, 195, 61, 224, 37), 44.0
(46, 117, 212, 90, 212, 72), None
(132, 223, 203, 56, 250, 107), None
(70, 209, 293, 39, 231, 112), 50.0
(87, 203, 227, 76, 254, 60), 36.0
(101, 171, 205, 24, 221, 94), 48.0
(86, 177, 186, 79, 213, 81), None
(75, 189, 231, 65, 241, 80), None
(79, 184, 238, 45, 188, 72), None
(75, 161, 210, 88, 233, 83), None
(39, 152, 251, 35, 249, 92), 64.0
(39, 188, 183, 109, 226, 74), 44.0
(112, 216, 226, 44, 237, 119), 48.0
(101, 192, 235, 65, 240, 79), None
(125, 269, 243, 92, 243, 37), None
(74, 214, 237, 87, 230, 48), 48.0
(36, 205, 230, 122, 242, 67), 48.0
(103, 223, 263, 59, 129, 1), None
(70, 157, 225, 88, 276, 87), 48.0
(118, 139, 195, 28, 190, 86), 50.0
(46, 149, 210, 114, 261, 91), None
(75, 160, 171, 86, 247, 58), None
(103, 243, 213, 70, 227, 47), 44.0
(79, 140, 223, 86, 252, 78), None
(93, 180, 174, 76, 263, 64), 56.0
(79, 180, 253, 78, 254, 31), None
(28, 167, 192, 131, 284, 81), 38.0
(88, 219, 166, 140, 230, 29), 50.0
(55, 149, 187, 105, 246, 90), None
(136, 237, 224, 18, 217, 30), 42.0
(108, 131, 209, 14, 230, 51), 46.0
(17, 161, 184, 173, 267, 108), 44.0
(64, 214, 206, 88, 288, 111), None
(120, 203, 190, 73, 227, 55), None
(130, 228, 207, 79, 252, 47), None
(68, 212, 199, 99, 274, 60), None
(97, 215, 202, 107, 265, 113), None
(57, 200, 185, 119, 291, 71), None
(83, 253, 178, 81, 250, 42), 58.0
(43, 173, 204, 116, 241, 95), 42.0
(41, 181, 253, 133, 211, 86), 46.0
(52, 174, 212, 113, 292, 118), None
(84, 204, 251, 44, 259, 66), 38.0
(25, 179, 156, 144, 238, 98), None
(51, 183, 197, 150, 298, 43), 40.0
(60, 217, 238, 112, 272, 58), None
(12, 181, 145, 174, 295, 65), 34.0
(93, 205, 228, 81, 266, 88), 44.0
(60, 215, 216, 143, 252, 34), 38.0
(70, 226, 154, 145, 284, 38), 44.0
(22, 152, 173, 181, 298, 46), 58.0
(60, 195, 126, 139, 295, 55), None
(36, 181, 141, 160, 221, 25), 46.0
(29, 167, 191, 153, 295, 84), 46.0
(41, 228, 205, 164, 240, 50), 53.0
(13, 148, 172, 158, 245, 28), 42.0
(55, 160, 246, 101, 209, 43), None
(29, 143, 229, 75, 296, 134), 40.0
(10, 164, 170, 133, 291, 73), None
(29, 181, 269, 92, 276, 49), 42.0
(7, 215, 202, 186, 275, 62), None
(48, 167, 128, 155, 274, 59), None
(98, 218, 226, 33, 200, 28), None
(109, 208, 184, 43, 289, 66), 40.0
(106, 201, 191, 30, 270, 59), None
(71, 180, 195, 87, 251, 42), 42.0
(86, 206, 272, 37, 291, 61), 47.0
(113, 208, 160, 56, 283, 88), None
(109, 223, 227, 92, 231, 47), 53.0
(17, 120, 196, 113, 282, 114), None
(42, 188, 187, 126, 284, 116), 48.0
(112, 198, 212, 21, 283, 86), 40.0
(78, 190, 214, 62, 229, 42), None
(76, 204, 280, 38, 238, 41), 48.0
(42, 152, 209, 93, 281, 125), 44.0
(79, 180, 234, 59, 243, 3), None
(31, 170, 213, 104, 297, 59), None
(34, 164, 224, 129, 279, 111), None
(24, 142, 206, 113, 254, 100), None
(63, 224, 217, 99, 282, 39), None
(31, 178, 234, 70, 288, 81), 42.0
(77, 204, 207, 65, 285, 102), None
(48, 170, 207, 81, 281, 80), None
(61, 157, 203, 85, 266, 27), 44.0
(73, 188, 257, 29, 256, 83), None
(87, 178, 201, 41, 278, 65), 52.0
(110, 236, 200, 56, 266, 34), None
(82, 155, 234, 28, 224, 108), 36.0
(53, 161, 215, 56, 268, 97), None
(54, 162, 184, 84, 293, 108), 40.0
(83, 167, 177, 62, 267, 71), 50.0
(92, 144, 206, 54, 281, 113), None
(49, 184, 197, 60, 295, 86), 44.0
(122, 204, 214, 36, 269, 79), None
(93, 196, 242, 37, 291, 94), 52.0
(64, 161, 233, 8, 235, 46), None
(93, 201, 210, 56, 291, 65), None
(108, 209, 155, 74, 283, 85), 44.0
(96, 226, 219, 40, 280, 102), None
(82, 215, 252, 61, 283, 60), 56.0
(54, 152, 254, 34, 253, 124), 60.0
(84, 164, 214, 29, 285, 85), 41.0
(101, 182, 252, 22, 239, 52), 45.0
(72, 135, 237, 26, 257, 163), 42.0
(86, 142, 191, 44, 231, 69), 38.0
(91, 137, 234, 7, 234, 116), None
(73, 115, 237, 11, 218, 63), None
(68, 179, 229, 70, 289, 64), 48.0
(75, 127, 196, 17, 284, 110), None
(56, 166, 204, 72, 248, 92), None
(84, 176, 208, 69, 242, 73), 46.0
(78, 154, 228, 19, 253, 86), None
(71, 128, 205, 13, 261, 126), 46.0
(43, 162, 206, 103, 257, 75), 52.0
(66, 209, 207, 84, 264, 66), None
(66, 196, 225, 57, 286, 110), None
(64, 139, 199, 46, 297, 100), 40.0
(45, 176, 220, 103, 229, 54), 42.0
(62, 127, 232, 29, 224, 82), None
(77, 127, 190, 37, 258, 71), None
(74, 130, 208, 55, 219, 70), None
(87, 142, 179, 46, 267, 116), 45.0
(102, 137, 200, 30, 204, 61), 48.0
(31, 108, 205, 67, 238, 123), 43.0
(39, 163, 159, 102, 268, 112), 39.0
(94, 139, 191, 21, 274, 121), 38.0
(44, 71, 176, 60, 269, 158), 46.0
(59, 123, 197, 57, 285, 71), None
(82, 155, 220, 41, 267, 139), 48.0
(76, 98, 177, 20, 271, 92), None
(60, 144, 192, 63, 285, 114), None
(78, 123, 201, 38, 250, 123), None
(80, 132, 203, 32, 245, 63), None
(71, 130, 211, 48, 266, 89), 38.0
(75, 139, 194, 41, 226, 88), 42.0
(80, 131, 173, 57, 254, 94), None
(76, 132, 203, 34, 267, 106), 50.0
(88, 154, 220, 20, 238, 77), None
(46, 134, 137, 127, 277, 90), 48.0
(94, 169, 214, 44, 248, 94), None
(123, 191, 199, 8, 277, 69), None
(84, 206, 216, 41, 273, 62), 42.0
(80, 168, 217, 11, 294, 73), None
(86, 145, 164, 94, 285, 85), 53.0
(86, 156, 178, 38, 250, 66), 42.0
(92, 142, 187, 39, 280, 94), 48.0
(88, 96, 190, 1, 292, 168), None
(121, 134, 209, 0, 228, 64), 51.0
(42, 138, 192, 45, 279, 128), 40.0
(37, 108, 179, 104, 233, 108), None
(76, 131, 197, 21, 291, 127), 40.0
(58, 132, 211, 16, 270, 102), None
(64, 150, 168, 59, 254, 113), None
(76, 181, 182, 52, 243, 99), None
(96, 168, 210, 18, 199, 60), None
(60, 191, 218, 50, 236, 64), 41.0
(105, 177, 206, 14, 224, 109), 42.0
(111, 206, 216, 3, 263, 62), None
(73, 149, 223, 8, 280, 96), None
(57, 143, 230, 8, 258, 121), None
(69, 115, 185, 42, 264, 107), None
(50, 111, 213, 27, 260, 110), None
(72, 141, 195, 71, 279, 82), 46.0
(100, 176, 175, 46, 265, 124), 51.0
(67, 162, 183, 40, 254, 91), 51.0
(70, 178, 186, 81, 263, 98), None
(71, 149, 169, 37, 279, 126), 52.0
(49, 118, 185, 25, 280, 145), 38.0
(44, 150, 214, 26, 295, 133), 58.0
(47, 114, 198, 21, 263, 116), None
(42, 162, 201, 47, 270, 151), 34.0
(31, 117, 186, 17, 296, 203), 52.0
(16, 145, 198, 48, 281, 127), 42.0
(10, 124, 205, 60, 252, 129), None
(40, 128, 189, 62, 206, 102), 40.0
(48, 185, 214, 31, 254, 149), 42.0
(17, 160, 174, 62, 292, 185), 36.0
(45, 191, 163, 66, 284, 133), 46.0
(51, 175, 205, 45, 262, 135), 40.0
(53, 160, 188, 50, 236, 128), 44.0
(57, 206, 234, 49, 261, 136), None
(27, 66, 170, 37, 280, 168), 48.0
(57, 156, 207, 21, 271, 170), None
(68, 148, 211, 15, 215, 158), 42.0
(8, 167, 165, 68, 272, 167), None
(54, 176, 186, 58, 256, 131), None
(38, 120, 205, 13, 241, 158), 46.0
(58, 163, 169, 73, 256, 94), None
(38, 107, 198, 63, 216, 97), None
(56, 114, 191, 52, 233, 118), None
(45, 187, 214, 14, 290, 146), 43.0
(53, 155, 186, 23, 279, 159), 49.0
(9, 123, 158, 81, 238, 163), None
(82, 129, 224, 8, 257, 157), None
(50, 158, 189, 75, 271, 107), 42.0
(54, 141, 223, 28, 231, 143), 42.0
(35, 78, 187, 26, 252, 149), None
(25, 168, 179, 31, 265, 192), 44.0
(76, 201, 201, 44, 257, 81), None
(56, 147, 237, 17, 248, 99), None
(54, 104, 205, 32, 269, 159), 47.0
(64, 157, 177, 24, 229, 144), 46.0
(67, 133, 204, 16, 196, 165), 50.0
(57, 151, 194, 13, 237, 204), None
(41, 129, 202, 46, 196, 189), 44.0
(44, 155, 225, 8, 207, 176), None
(57, 112, 167, 23, 264, 169), None
(43, 136, 216, 28, 262, 140), 51.0
(23, 135, 201, 54, 220, 143), 40.0
(32, 148, 181, 70, 231, 202), 41.0
(55, 187, 237, 14, 227, 169), None
(48, 146, 210, 75, 245, 173), 44.0
(62, 192, 227, 32, 242, 140), 40.0
(52, 132, 182, 39, 269, 144), 51.0
(33, 162, 215, 54, 250, 119), 47.0
(55, 161, 186, 10, 220, 186), None
(5, 110, 169, 79, 222, 226), None
(22, 202, 193, 95, 294, 158), 42.0
(0, 149, 199, 124, 272, 141), 46.0
(19, 195, 179, 89, 246, 191), 50.0
(13, 106, 213, 50, 221, 151), 45.0
(38, 169, 239, 38, 193, 184), None
(72, 151, 218, 20, 254, 114), None
(11, 128, 194, 89, 235, 202), 40.0
(66, 185, 195, 63, 255, 119), None
(33, 147, 205, 29, 207, 174), 42.0
(74, 151, 231, 12, 236, 141), 44.0
(61, 135, 187, 13, 232, 162), None
(34, 132, 216, 34, 236, 225), None
(23, 161, 187, 70, 230, 202), 38.0
(31, 127, 206, 85, 183, 152), 56.0
(46, 178, 206, 52, 260, 234), 41.0
(1, 168, 183, 111, 281, 177), None
(98, 192, 181, 28, 276, 150), None
(55, 203, 220, 59, 202, 213), None
(53, 162, 203, 61, 217, 168), 38.0
(0, 91, 192, 29, 260, 239), 50.0
(38, 128, 210, 83, 128, 194), None
(52, 110, 187, 27, 250, 163), None
(88, 115, 211, 5, 217, 128), None
(28, 136, 225, 30, 225, 210), None
(30, 185, 133, 100, 270, 205), 35.0
(31, 162, 209, 17, 240, 249), 41.0
(15, 171, 220, 54, 192, 180), 54.0
(10, 200, 182, 92, 284, 216), None
(27, 133, 193, 92, 218, 249), 36.0
(46, 146, 200, 75, 168, 159), 46.0
(58, 190, 209, 25, 225, 147), None
(119, 195, 203, 1, 199, 133), 50.0
(52, 171, 165, 60, 226, 208), 52.0
(14, 155, 180, 81, 247, 246), 44.0
(4, 152, 164, 77, 273, 246), None
(49, 209, 201, 38, 196, 252), 40.0
(26, 185, 124, 104, 270, 221), 34.0
(34, 128, 153, 59, 190, 158), None
(40, 131, 144, 81, 200, 253), 38.0
(17, 127, 208, 58, 203, 250), None
(18, 141, 169, 79, 221, 271), None
(56, 152, 179, 38, 155, 234), None
(40, 176, 177, 59, 250, 170), None
(61, 179, 198, 41, 283, 242), 41.0
(7, 165, 150, 161, 242, 232), None
(24, 178, 182, 55, 223, 168), None
(47, 134, 176, 28, 209, 197), 54.0
(44, 201, 138, 76, 224, 165), 42.0
(34, 206, 173, 34, 234, 270), None
(65, 198, 146, 56, 260, 196), None
(11, 209, 153, 136, 269, 192), 58.0
(52, 184, 106, 104, 289, 201), 41.0
(79, 227, 194, 5, 227, 271), None
(8, 157, 179, 95, 241, 227), None
(38, 141, 108, 78, 203, 216), None
(22, 183, 173, 78, 217, 209), None
(114, 221, 200, 46, 221, 192), None
(42, 148, 156, 75, 245, 283), 40.0
(16, 145, 190, 48, 221, 220), 36.0
(28, 104, 132, 103, 206, 275), 48.0
(60, 119, 142, 60, 228, 199), None
(59, 224, 142, 79, 284, 272), None
(31, 146, 80, 168, 262, 225), None
(43, 184, 90, 125, 276, 274), 46.0
(54, 179, 171, 78, 218, 276), None
(82, 207, 156, 45, 237, 159), 44.0
(35, 163, 136, 70, 234, 222), 44.0
(42, 132, 159, 89, 246, 167), 51.0
(2, 172, 198, 115, 190, 220), None
(39, 194, 138, 61, 162, 202), 38.0
(4, 172, 179, 99, 240, 172), None
(28, 148, 160, 35, 220, 285), 40.0
(63, 133, 169, 11, 176, 196), 54.0
(9, 144, 138, 146, 260, 206), None
(42, 166, 102, 84, 185, 195), 37.0
(51, 172, 126, 93, 224, 196), 48.0
(25, 162, 183, 50, 196, 273), 42.0
(74, 152, 162, 48, 205, 228), 40.0
(17, 194, 143, 148, 197, 164), 44.0
(40, 144, 115, 60, 214, 267), None
(23, 119, 197, 2, 194, 179), 41.0
(64, 184, 158, 81, 230, 245), 46.0
(71, 162, 199, 36, 232, 235), None
(44, 157, 123, 54, 299, 209), 38.0
(36, 175, 118, 65, 197, 238), 44.0
(51, 149, 101, 15, 229, 226), 40.0
(8, 193, 136, 85, 293, 190), None
(76, 176, 118, 10, 253, 286), None
(3, 92, 130, 50, 191, 214), None
(104, 170, 115, 25, 216, 260), None
(110, 202, 173, 29, 281, 202), None
(87, 127, 200, 3, 50, 155), None
(33, 159, 175, 55, 196, 171), None
(11, 162, 115, 88, 241, 195), None
(13, 151, 140, 72, 168, 149), 54.0
(12, 147, 97, 82, 208, 290), None
(59, 135, 145, 42, 229, 218), None
(17, 145, 134, 61, 200, 135), 41.0
(39, 137, 165, 51, 188, 181), 49.0
(18, 137, 108, 101, 142, 222), 44.0
(27, 96, 108, 55, 221, 271), None
(47, 120, 218, 4, 198, 165), None
(57, 195, 80, 108, 208, 224), None
(47, 176, 122, 78, 221, 224), None
(14, 199, 130, 66, 240, 194), 48.0
(49, 238, 169, 28, 265, 159), 35.0
(103, 138, 141, 43, 260, 224), 44.0
(54, 161, 134, 12, 273, 229), 41.0
(59, 206, 133, 39, 258, 229), None
(110, 242, 185, 19, 299, 89), None
(44, 199, 120, 30, 275, 132), 39.0
(59, 202, 104, 21, 273, 153), None
(31, 243, 214, 67, 282, 138), 48.0
(31, 182, 212, 35, 204, 140), 57.0
(29, 180, 120, 51, 283, 138), 48.0
(55, 238, 93, 52, 276, 254), None
(65, 203, 107, 60, 277, 175), 41.0
(0, 230, 229, 61, 294, 105), 46.0
(130, 226, 177, 30, 254, 51), 38.0
(52, 201, 139, 88, 283, 136), 45.0
(117, 120, 106, 2, 119, 159), 58.0
(44, 174, 117, 83, 217, 158), 42.0
(56, 213, 127, 16, 293, 89), None
(54, 160, 54, 130, 270, 142), None
(87, 247, 190, 37, 237, 120), 46.0
(109, 164, 234, 17, 233, 85), None
(9, 129, 83, 131, 251, 152), None
(111, 259, 131, 49, 290, 80), None
(53, 140, 142, 57, 289, 172), None
(42, 247, 127, 84, 274, 170), 46.0
(121, 184, 171, 5, 247, 114), None
(51, 196, 205, 82, 251, 70), 42.0
(45, 158, 105, 48, 264, 212), 48.0
(57, 235, 171, 28, 278, 102), None
(98, 174, 148, 16, 175, 132), None
(19, 136, 129, 83, 236, 179), 47.0
(105, 153, 220, 1, 230, 18), 40.0
(47, 163, 183, 50, 227, 109), 37.0
(70, 103, 145, 56, 196, 123), None
(31, 132, 259, 47, 186, 66), 52.0
(111, 169, 146, 49, 276, 15), None
(23, 166, 165, 93, 210, 152), 42.0
(52, 222, 144, 44, 153, 155), 40.0
(42, 147, 228, 11, 184, 79), None
(106, 186, 187, 33, 207, 94), 49.0
(19, 170, 156, 99, 286, 57), None
(87, 155, 184, 87, 193, 17), None
(42, 262, 154, 91, 225, 107), 40.0
(135, 103, 185, 47, 189, 70), 46.0
(114, 195, 242, 48, 134, 85), None
(76, 164, 208, 28, 257, 45), 42.0
(39, 83, 115, 112, 254, 238), None
(88, 170, 174, 100, 292, 8), None
(47, 200, 161, 83, 201, 140), 43.0
(31, 201, 166, 16, 131, 279), 42.0
(114, 195, 246, 22, 137, 28), None
(39, 228, 116, 107, 170, 138), 50.0
(46, 148, 214, 30, 187, 95), 50.0
(61, 184, 221, 60, 199, 87), 42.0
(36, 239, 131, 102, 202, 89), 50.0
(0, 161, 143, 149, 187, 77), None
(17, 178, 142, 112, 232, 163), None
(41, 172, 177, 71, 167, 194), 46.0
(15, 227, 186, 76, 219, 104), 46.0
(40, 246, 136, 71, 250, 164), 42.0
(16, 134, 226, 50, 203, 155), 42.0
(102, 194, 181, 0, 217, 133), 38.0
(67, 215, 214, 21, 63, 133), 46.0
(60, 158, 210, 25, 91, 87), 43.0
(11, 183, 173, 68, 128, 292), 38.0
(12, 220, 189, 67, 105, 270), 45.0
(39, 234, 152, 43, 160, 254), 40.0
(8, 172, 117, 83, 177, 149), None
(17, 225, 182, 94, 196, 135), 50.0
