Sampler:TPESampler
(177, 8, 121, 65, 85, 226, 180, 111, 164), 57.0
(195, 65, 110, 87, 118, 229, 189, 217, 156), 50.0
(145, 20, 108, 36, 94, 277, 178, 104, 190), 46.0
(227, 60, 161, 90, 99, 272, 209, 140, 158), 42.0
(195, 66, 116, 111, 54, 235, 210, 111, 147), None
(190, 51, 132, 83, 88, 254, 163, 115, 181), 54.0
(212, 69, 139, 93, 67, 241, 170, 161, 156), 42.0
(195, 26, 115, 87, 117, 262, 158, 111, 158), None
(151, 64, 91, 108, 80, 252, 142, 139, 173), 48.0
(199, 50, 106, 90, 68, 258, 197, 165, 151), 51.0
(160, 16, 117, 138, 73, 177, 178, 124, 158), 58.0
(128, 14, 138, 101, 64, 218, 197, 24, 185), 52.0
(193, 28, 129, 129, 55, 256, 159, 170, 149), None
(190, 49, 113, 102, 91, 222, 168, 140, 164), 58.0
(198, 31, 96, 101, 89, 253, 163, 136, 161), 50.0
(173, 57, 142, 99, 87, 287, 184, 128, 149), 46.0
(196, 14, 147, 86, 92, 282, 209, 154, 131), 44.0
(153, 43, 121, 128, 2, 242, 151, 98, 150), 41.0
(161, 45, 133, 114, 96, 227, 175, 104, 180), 63.0
(195, 44, 108, 75, 96, 240, 156, 133, 179), 53.0
(222, 30, 84, 119, 112, 297, 203, 116, 157), 58.0
(199, 43, 129, 119, 119, 208, 186, 141, 173), None
(194, 35, 107, 81, 73, 216, 168, 119, 164), 48.0
(141, 53, 129, 105, 87, 234, 180, 78, 185), 56.0
(119, 20, 134, 136, 37, 188, 166, 129, 164), 40.0
(160, 56, 107, 147, 106, 204, 183, 111, 186), 60.0
(180, 32, 124, 61, 69, 237, 161, 133, 134), 59.0
(182, 63, 153, 107, 58, 179, 159, 124, 159), None
(143, 12, 143, 104, 81, 225, 167, 114, 193), None
(174, 48, 120, 118, 131, 169, 163, 115, 173), 60.0
(158, 60, 138, 160, 72, 228, 149, 156, 161), 38.0
(209, 13, 155, 156, 127, 177, 150, 190, 161), 50.0
(116, 28, 101, 104, 74, 196, 218, 78, 141), 51.0
(182, 78, 139, 101, 78, 255, 178, 49, 205), None
(205, 21, 148, 102, 86, 232, 176, 115, 196), 48.0
(184, 65, 130, 58, 125, 199, 164, 126, 199), None
(160, 25, 145, 90, 98, 239, 202, 93, 169), 54.0
(161, 15, 77, 109, 127, 184, 173, 93, 223), 58.0
(140, 52, 126, 116, 91, 195, 149, 94, 173), 38.0
(154, 28, 129, 123, 68, 185, 146, 100, 187), 62.0
(140, 56, 104, 119, 121, 179, 156, 46, 209), 51.0
(180, 45, 148, 106, 115, 193, 165, 133, 157), 40.0
(172, 27, 110, 118, 66, 189, 154, 66, 198), None
(162, 63, 110, 140, 102, 223, 174, 105, 207), 48.0
(163, 73, 141, 117, 111, 224, 185, 86, 193), 50.0
(114, 45, 119, 130, 131, 182, 163, 17, 189), 52.0
(170, 58, 145, 143, 104, 232, 178, 52, 144), 48.0
(130, 50, 180, 144, 120, 200, 160, 65, 175), 55.0
(146, 24, 112, 126, 112, 228, 142, 32, 189), None
(178, 65, 116, 78, 122, 115, 160, 148, 215), 58.0
(152, 71, 136, 146, 112, 208, 163, 44, 252), 50.0
(162, 29, 117, 132, 95, 149, 182, 154, 209), 46.0
(176, 54, 151, 90, 105, 191, 145, 87, 236), 50.0
(113, 23, 138, 128, 90, 200, 174, 103, 180), 54.0
(146, 3, 131, 79, 91, 197, 152, 76, 177), 57.0
(154, 35, 114, 135, 92, 198, 165, 92, 210), None
(135, 20, 101, 163, 129, 175, 161, 91, 204), 43.0
(152, 91, 107, 97, 133, 262, 172, 95, 195), 49.0
(200, 104, 157, 113, 147, 194, 212, 63, 219), 51.0
(161, 1, 114, 119, 93, 183, 136, 147, 150), 43.0
(182, 39, 125, 78, 130, 172, 173, 99, 188), 57.0
(186, 54, 144, 91, 107, 161, 181, 138, 188), 58.0
(127, 85, 121, 86, 122, 148, 177, 110, 185), 68.0
(127, 81, 131, 160, 87, 178, 184, 48, 167), 50.0
(130, 27, 147, 133, 116, 171, 126, 86, 194), 50.0
(157, 21, 126, 87, 109, 153, 144, 92, 212), 48.0
(144, 42, 165, 91, 133, 161, 196, 94, 182), 51.0
(104, 78, 145, 120, 130, 144, 144, 118, 235), None
(217, 35, 124, 77, 119, 191, 155, 138, 165), 56.0
(222, 63, 142, 88, 139, 180, 170, 111, 202), 54.0
(199, 134, 141, 59, 138, 198, 212, 116, 188), 52.0
(156, 88, 126, 43, 157, 160, 174, 151, 220), 56.0
(214, 129, 102, 68, 169, 220, 188, 67, 182), 58.0
(140, 46, 116, 141, 112, 166, 151, 109, 218), 46.0
(145, 118, 124, 97, 135, 231, 200, 92, 183), 44.0
(150, 71, 125, 116, 93, 78, 195, 166, 174), 57.0
(182, 82, 116, 72, 153, 179, 164, 114, 184), 52.0
(133, 56, 150, 99, 141, 184, 185, 75, 199), 40.0
(156, 68, 129, 71, 100, 106, 167, 84, 226), 59.0
(136, 67, 112, 101, 69, 220, 150, 114, 176), 46.0
(143, 98, 146, 61, 101, 160, 171, 79, 180), 67.0
(141, 91, 153, 125, 135, 79, 164, 112, 246), 54.0
(130, 43, 117, 105, 117, 74, 161, 128, 249), None
(188, 71, 85, 42, 129, 101, 154, 119, 236), 48.0
(163, 58, 102, 62, 84, 151, 143, 150, 227), 55.0
(151, 47, 124, 41, 104, 84, 183, 131, 238), 57.0
(179, 61, 106, 67, 110, 113, 145, 153, 180), 46.0
(144, 178, 98, 75, 166, 131, 142, 112, 255), 42.0
(168, 56, 99, 70, 119, 191, 183, 52, 215), 53.0
(191, 117, 107, 51, 128, 148, 159, 149, 195), 53.0
(166, 40, 90, 138, 51, 155, 151, 173, 191), 54.0
(170, 93, 135, 129, 99, 155, 168, 128, 185), 44.0
(164, 22, 129, 83, 43, 161, 162, 204, 164), None
(182, 118, 141, 57, 137, 109, 167, 121, 224), 54.0
(107, 35, 123, 110, 80, 118, 134, 87, 223), 48.0
(94, 97, 126, 60, 81, 105, 141, 62, 232), 59.0
(138, 66, 127, 73, 86, 133, 145, 167, 161), 56.0
(169, 112, 110, 32, 111, 99, 178, 108, 200), 46.0
(155, 135, 164, 28, 131, 110, 137, 155, 247), None
(120, 107, 151, 7, 102, 155, 157, 162, 217), 38.0
(128, 0, 116, 56, 70, 162, 167, 88, 214), 42.0
(147, 77, 148, 88, 119, 106, 136, 86, 222), 51.0
(153, 78, 145, 42, 70, 116, 150, 209, 196), 46.0
(106, 111, 138, 72, 81, 115, 121, 140, 202), 70.0
(129, 101, 147, 40, 105, 146, 200, 48, 179), 63.0
(134, 38, 118, 47, 56, 136, 154, 77, 215), 60.0
(133, 172, 118, 79, 137, 145, 165, 15, 211), 50.0
(137, 25, 128, 89, 111, 94, 128, 141, 207), None
(131, 114, 90, 56, 116, 133, 122, 125, 230), 69.0
(132, 95, 165, 55, 85, 141, 146, 164, 189), 53.0
(90, 78, 110, 104, 78, 111, 169, 100, 200), None
(90, 70, 152, 103, 128, 202, 149, 49, 187), 48.0
(119, 100, 135, 31, 59, 129, 102, 77, 224), 53.0
(112, 85, 164, 77, 64, 119, 140, 117, 197), 51.0
(84, 110, 135, 76, 39, 96, 138, 116, 207), 58.0
(135, 65, 93, 52, 64, 154, 109, 99, 204), 55.0
(110, 108, 115, 67, 93, 104, 137, 101, 228), 52.0
(88, 116, 123, 65, 99, 146, 149, 85, 205), 50.0
(141, 125, 106, 39, 68, 113, 129, 168, 175), 45.0
(124, 112, 137, 102, 122, 96, 154, 116, 218), 55.0
(130, 64, 144, 64, 117, 180, 125, 138, 149), None
(191, 165, 95, 51, 164, 197, 140, 100, 226), 49.0
(108, 102, 146, 119, 103, 170, 145, 38, 207), 51.0
(133, 112, 105, 39, 106, 157, 158, 157, 181), None
(111, 146, 107, 59, 39, 153, 115, 156, 183), 57.0
(89, 79, 110, 90, 49, 117, 156, 77, 156), None
(92, 138, 125, 89, 86, 56, 122, 84, 278), 38.0
(134, 100, 119, 24, 71, 111, 134, 79, 242), None
(41, 70, 139, 78, 50, 107, 164, 74, 203), 55.0
(127, 104, 142, 80, 71, 150, 179, 27, 191), 66.0
(126, 144, 80, 88, 109, 179, 126, 89, 209), None
(87, 129, 102, 27, 96, 60, 115, 160, 228), 44.0
(122, 188, 134, 20, 117, 100, 177, 71, 213), 44.0
(104, 92, 117, 64, 49, 102, 105, 138, 195), 40.0
(126, 69, 105, 115, 76, 155, 128, 108, 210), 59.0
(78, 67, 122, 75, 35, 125, 90, 131, 161), 36.0
(109, 136, 165, 99, 92, 136, 102, 148, 249), None
(122, 76, 96, 56, 85, 146, 104, 142, 186), 54.0
(104, 116, 123, 127, 65, 129, 104, 70, 198), None
(163, 109, 100, 36, 68, 152, 163, 135, 203), None
(104, 174, 148, 79, 56, 195, 120, 118, 183), 46.0
(131, 79, 86, 137, 69, 176, 121, 80, 168), 40.0
(143, 132, 116, 33, 70, 156, 139, 113, 207), 54.0
(87, 101, 149, 90, 94, 172, 159, 81, 203), 45.0
(89, 59, 135, 151, 41, 153, 141, 61, 165), 42.0
(152, 98, 125, 105, 116, 167, 117, 65, 216), 44.0
(122, 82, 137, 120, 85, 153, 128, 76, 177), 38.0
(156, 80, 97, 106, 87, 105, 190, 129, 187), 48.0
(148, 105, 126, 107, 71, 129, 123, 107, 219), None
(81, 51, 108, 99, 34, 173, 149, 134, 197), 56.0
(103, 62, 120, 79, 23, 187, 123, 83, 159), 58.0
(150, 129, 101, 76, 89, 148, 124, 103, 189), 54.0
(57, 140, 148, 73, 62, 116, 168, 51, 195), 48.0
(117, 82, 107, 57, 99, 120, 175, 43, 218), 52.0
(42, 54, 87, 60, 34, 194, 95, 101, 168), 48.0
(88, 115, 128, 68, 48, 143, 113, 77, 194), 46.0
(149, 145, 113, 92, 76, 127, 122, 132, 179), 54.0
(150, 70, 115, 86, 87, 144, 123, 82, 175), 51.0
(104, 56, 97, 98, 3, 201, 125, 124, 159), 50.0
(106, 101, 131, 65, 46, 209, 113, 49, 178), 44.0
(128, 86, 100, 57, 59, 119, 146, 144, 223), 48.0
(111, 86, 85, 96, 44, 131, 122, 75, 220), 59.0
(93, 82, 120, 101, 51, 143, 88, 92, 199), 54.0
(111, 116, 139, 124, 49, 115, 161, 108, 192), 46.0
(118, 65, 103, 100, 37, 151, 122, 141, 172), 60.0
(191, 134, 74, 113, 71, 138, 107, 144, 174), 62.0
(172, 74, 88, 62, 28, 166, 87, 159, 172), None
(128, 51, 143, 106, 44, 179, 132, 124, 165), 54.0
(122, 119, 133, 115, 88, 54, 118, 67, 234), 59.0
(134, 99, 94, 114, 48, 120, 132, 105, 209), 51.0
(135, 115, 115, 82, 81, 110, 135, 84, 184), None
(80, 76, 120, 113, 30, 179, 134, 81, 172), 49.0
(99, 112, 159, 82, 89, 160, 135, 26, 199), 54.0
(93, 56, 98, 111, 3, 134, 106, 136, 166), 54.0
(73, 150, 92, 117, 93, 109, 103, 101, 209), 53.0
(135, 86, 51, 106, 74, 187, 132, 104, 161), 55.0
(194, 76, 66, 108, 108, 166, 139, 98, 182), None
(110, 99, 110, 140, 53, 110, 114, 136, 168), None
