Sampler:TPESampler
(184, 194, 209, 178, 198, 154), 59.0
(166, 166, 213, 189, 196, 153), None
(189, 166, 231, 203, 213, 157), 50.0
(179, 186, 222, 196, 204, 148), 46.0
(158, 152, 213, 197, 172, 147), 50.0
(176, 171, 213, 196, 197, 151), 50.0
(181, 168, 226, 207, 209, 139), 46.0
(180, 172, 238, 213, 198, 170), 52.0
(187, 211, 200, 173, 196, 161), 42.0
(174, 161, 235, 210, 200, 151), 37.0
(166, 150, 222, 205, 188, 183), 58.0
(191, 199, 201, 190, 200, 163), 54.0
(185, 210, 191, 172, 202, 171), 46.0
(184, 211, 195, 159, 209, 159), None
(194, 179, 222, 191, 192, 160), 52.0
(179, 191, 217, 177, 201, 163), 50.0
(175, 166, 224, 201, 187, 164), 48.0
(176, 169, 218, 213, 184, 169), None
(174, 176, 209, 204, 183, 175), 40.0
(182, 176, 200, 187, 206, 175), 48.0
(169, 195, 207, 180, 209, 160), 46.0
(176, 179, 212, 184, 188, 172), 48.0
(183, 160, 236, 202, 185, 175), 49.0
(172, 174, 214, 201, 178, 198), 56.0
(174, 159, 229, 188, 172, 182), 44.0
(174, 181, 213, 190, 203, 191), 49.0
(182, 166, 226, 188, 205, 171), 64.0
(171, 164, 221, 204, 199, 170), 46.0
(194, 163, 239, 201, 187, 175), 48.0
(181, 138, 248, 234, 195, 155), 65.0
(170, 143, 221, 218, 196, 171), 44.0
(180, 184, 208, 183, 193, 181), 48.0
(175, 175, 228, 185, 208, 171), None
(164, 158, 222, 193, 210, 173), 42.0
(178, 163, 225, 194, 189, 182), 50.0
(176, 147, 237, 207, 190, 184), 52.0
(189, 177, 229, 201, 200, 181), 53.0
(184, 119, 259, 234, 186, 192), 50.0
(199, 152, 254, 231, 201, 187), 46.0
(183, 145, 252, 234, 210, 157), 42.0
(198, 166, 241, 217, 203, 187), 49.0
(188, 146, 259, 225, 217, 183), 44.0
(166, 158, 222, 195, 200, 177), 52.0
(186, 143, 262, 229, 195, 174), 42.0
(170, 156, 236, 206, 188, 179), 54.0
(197, 130, 265, 231, 209, 189), 53.0
(178, 140, 256, 217, 167, 187), None
(189, 160, 232, 211, 206, 169), None
(176, 162, 230, 211, 215, 199), 65.0
(182, 153, 240, 199, 181, 201), 52.0
(186, 144, 254, 211, 190, 176), 41.0
(157, 143, 226, 197, 206, 157), None
(176, 141, 245, 210, 181, 197), 54.0
(173, 133, 255, 215, 182, 203), None
(186, 157, 244, 208, 185, 160), 58.0
(180, 142, 246, 217, 213, 184), 57.0
(177, 150, 239, 215, 198, 159), 64.0
(170, 123, 241, 226, 194, 198), 46.0
(175, 153, 245, 200, 207, 184), 44.0
(188, 137, 250, 239, 217, 173), 54.0
(175, 167, 226, 208, 216, 191), 50.0
(168, 149, 236, 211, 211, 191), None
(177, 153, 243, 221, 213, 188), 42.0
(173, 170, 218, 206, 198, 179), 53.0
(174, 143, 243, 234, 204, 176), 46.0
(189, 166, 220, 200, 198, 165), 54.0
(171, 134, 245, 214, 202, 178), 45.0
(182, 156, 240, 216, 204, 184), 48.0
(175, 149, 239, 216, 214, 185), 44.0
(184, 150, 243, 223, 196, 157), 46.0
(181, 151, 235, 212, 210, 150), 48.0
(175, 148, 252, 235, 205, 161), 44.0
(186, 147, 238, 225, 209, 181), 52.0
(188, 122, 269, 244, 205, 186), 66.0
(189, 163, 236, 221, 219, 175), 42.0
(187, 164, 220, 213, 197, 172), 40.0
(183, 165, 224, 206, 203, 166), 48.0
(185, 167, 232, 205, 222, 172), None
(181, 181, 204, 189, 201, 169), None
(194, 134, 250, 246, 220, 160), 42.0
(183, 153, 234, 221, 202, 173), 46.0
(183, 115, 268, 238, 213, 174), None
(176, 181, 210, 203, 200, 152), 45.0
(183, 142, 243, 224, 199, 187), 55.0
(189, 140, 247, 229, 217, 186), 50.0
(177, 129, 250, 226, 199, 181), 44.0
(186, 148, 250, 229, 200, 179), 58.0
(182, 173, 217, 197, 193, 181), 42.0
(172, 131, 246, 216, 193, 170), 56.0
(185, 131, 262, 242, 212, 168), 46.0
(185, 142, 248, 234, 194, 165), 47.0
(192, 161, 231, 212, 210, 166), 52.0
(188, 141, 256, 237, 196, 164), None
(174, 131, 252, 229, 197, 178), 50.0
(197, 139, 260, 232, 199, 182), None
(190, 164, 241, 200, 198, 169), 46.0
(187, 147, 246, 223, 216, 192), 54.0
(182, 132, 262, 238, 202, 188), 46.0
(181, 162, 226, 214, 204, 166), 52.0
(190, 162, 251, 216, 203, 161), 52.0
(189, 131, 267, 242, 204, 168), 48.0
(188, 157, 235, 203, 210, 197), 54.0
(197, 143, 249, 236, 206, 186), 44.0
(190, 135, 248, 236, 209, 183), 56.0
(188, 158, 243, 203, 220, 195), 55.0
(199, 155, 238, 227, 210, 184), 60.0
(189, 133, 254, 235, 202, 180), 38.0
(189, 143, 244, 233, 204, 173), None
(188, 165, 235, 211, 216, 177), 56.0
(176, 158, 230, 202, 210, 171), 48.0
(186, 152, 242, 208, 208, 174), None
(196, 153, 245, 217, 210, 182), 50.0
(201, 165, 239, 231, 228, 178), 54.0
(194, 159, 235, 218, 219, 191), 54.0
(198, 145, 249, 234, 220, 168), 58.0
(197, 157, 230, 223, 221, 180), 52.0
(206, 148, 245, 235, 215, 185), 59.0
(198, 139, 254, 240, 220, 172), 48.0
(188, 153, 244, 231, 214, 174), 53.0
(203, 152, 239, 230, 226, 193), 52.0
(189, 160, 235, 210, 203, 166), 51.0
(205, 155, 240, 226, 223, 166), 46.0
(208, 168, 227, 231, 232, 165), None
(217, 154, 248, 236, 217, 192), None
(209, 145, 249, 235, 232, 180), None
(214, 143, 255, 247, 231, 193), None
(195, 141, 268, 252, 223, 178), 51.0
(208, 154, 241, 231, 216, 188), 47.0
(193, 136, 254, 240, 213, 165), 46.0
(207, 154, 244, 230, 217, 179), 60.0
(197, 148, 252, 235, 224, 174), 52.0
(188, 144, 253, 231, 220, 171), 51.0
(207, 166, 246, 226, 219, 175), 51.0
(198, 159, 232, 229, 220, 173), None
(200, 149, 250, 230, 204, 188), 48.0
(213, 159, 241, 241, 238, 180), None
(204, 164, 230, 230, 217, 170), None
(198, 159, 241, 227, 219, 175), 74.0
(198, 145, 246, 223, 201, 169), 45.0
(195, 148, 238, 219, 223, 202), 46.0
(207, 148, 246, 230, 214, 174), 52.0
(189, 178, 212, 208, 223, 183), 49.0
(209, 144, 251, 244, 237, 187), 53.0
(207, 137, 254, 247, 237, 170), 46.0
(201, 170, 231, 228, 215, 161), 46.0
(206, 188, 224, 218, 227, 166), 52.0
(193, 164, 239, 217, 220, 190), 46.0
(217, 162, 238, 246, 243, 157), 50.0
(210, 159, 235, 230, 228, 180), 56.0
(195, 160, 234, 232, 234, 172), None
(206, 171, 220, 211, 230, 173), 50.0
(205, 161, 239, 234, 229, 175), 61.0
(194, 135, 252, 241, 223, 174), 50.0
(211, 167, 254, 228, 225, 168), 46.0
(196, 162, 241, 241, 230, 177), None
(191, 169, 228, 218, 220, 149), 52.0
(205, 155, 253, 235, 231, 186), 46.0
(208, 145, 249, 246, 229, 171), 48.0
(190, 161, 228, 232, 214, 158), None
(211, 162, 241, 231, 225, 170), 48.0
(198, 165, 230, 225, 228, 172), 48.0
(220, 153, 243, 244, 240, 163), 54.0
(210, 178, 224, 224, 232, 162), None
(218, 193, 207, 224, 240, 160), 60.0
(203, 149, 258, 235, 227, 172), 50.0
(195, 158, 233, 226, 220, 166), None
(196, 166, 227, 224, 230, 167), 57.0
(193, 167, 232, 229, 238, 176), None
(203, 183, 221, 207, 215, 166), 52.0
(196, 129, 253, 251, 221, 183), 58.0
(204, 169, 224, 230, 211, 173), 44.0
(201, 170, 227, 238, 228, 161), 50.0
(187, 148, 242, 228, 224, 196), 44.0
(213, 173, 225, 235, 236, 164), 50.0
(210, 155, 220, 248, 231, 154), 57.0
(217, 170, 224, 225, 244, 194), 46.0
(214, 188, 201, 230, 249, 159), 52.0
(222, 176, 227, 251, 241, 158), 46.0
(198, 195, 199, 209, 235, 162), 52.0
(214, 171, 222, 238, 234, 162), 48.0
(222, 196, 206, 219, 242, 155), 44.0
(193, 143, 217, 246, 213, 156), 49.0
(206, 179, 207, 220, 233, 154), None
(224, 156, 219, 249, 248, 142), 44.0
(209, 208, 189, 225, 242, 140), 52.0
(209, 180, 203, 228, 229, 168), 45.0
(191, 186, 207, 209, 207, 179), None
(205, 133, 242, 253, 225, 156), 40.0
(211, 221, 171, 216, 268, 134), 66.0
(228, 183, 206, 247, 272, 151), 54.0
(203, 176, 191, 225, 240, 142), 52.0
(190, 202, 204, 198, 212, 174), 40.0
(211, 187, 203, 254, 268, 165), 57.0
(201, 206, 162, 227, 248, 112), 40.0
(215, 187, 192, 228, 264, 156), 50.0
(202, 194, 213, 229, 249, 151), 52.0
(221, 225, 173, 212, 249, 149), 53.0
(198, 183, 209, 239, 240, 149), 46.0
(221, 208, 198, 254, 264, 127), 51.0
(204, 160, 223, 248, 236, 153), 52.0
(188, 183, 216, 251, 225, 175), 42.0
(207, 196, 190, 220, 262, 149), 48.0
(213, 199, 196, 264, 246, 155), 67.0
(214, 193, 184, 209, 247, 142), 51.0
(215, 174, 203, 254, 255, 162), None
(200, 183, 182, 251, 247, 159), 54.0
(180, 186, 185, 224, 229, 142), 46.0
(224, 200, 201, 222, 247, 150), 48.0
(223, 194, 180, 250, 283, 171), 53.0
(196, 240, 153, 233, 271, 144), None
(208, 217, 179, 223, 245, 170), 57.0
(192, 179, 214, 215, 240, 201), 55.0
(195, 124, 256, 287, 217, 197), None
(193, 251, 170, 214, 262, 97), None
(204, 171, 223, 254, 223, 153), None
(223, 215, 161, 235, 278, 182), 55.0
(215, 213, 165, 271, 242, 141), 48.0
(192, 157, 222, 273, 218, 165), 47.0
(190, 237, 142, 240, 260, 134), 50.0
(234, 243, 149, 262, 267, 137), 43.0
(202, 193, 179, 234, 255, 185), None
(218, 248, 158, 223, 241, 150), 40.0
(212, 180, 206, 292, 246, 117), 47.0
(196, 196, 210, 225, 245, 218), None
(193, 159, 225, 265, 245, 207), 46.0
(201, 234, 172, 211, 249, 169), 68.0
(182, 225, 168, 165, 235, 205), 52.0
(218, 203, 183, 230, 242, 205), 58.0
(174, 201, 177, 204, 228, 155), 56.0
(216, 187, 188, 244, 234, 153), 48.0
(216, 291, 119, 191, 289, 126), 52.0
(187, 166, 211, 250, 226, 215), 50.0
(230, 185, 191, 257, 279, 183), 48.0
(182, 237, 148, 189, 249, 196), 42.0
(169, 209, 203, 186, 225, 146), 54.0
(213, 227, 166, 221, 249, 171), 50.0
(189, 221, 186, 199, 225, 214), 50.0
(208, 247, 150, 187, 237, 226), 48.0
(182, 228, 145, 215, 234, 157), 58.0
(232, 197, 195, 250, 261, 200), None
(226, 257, 169, 200, 273, 156), 46.0
(191, 190, 215, 228, 203, 169), 55.0
(210, 138, 251, 261, 242, 156), 44.0
(203, 234, 176, 188, 238, 160), 48.0
(163, 232, 160, 205, 217, 158), None
(170, 233, 168, 194, 226, 157), None
(204, 262, 163, 189, 264, 165), 54.0
(202, 208, 184, 219, 243, 165), 49.0
(213, 189, 211, 261, 238, 184), 48.0
(198, 210, 178, 225, 225, 175), None
(192, 182, 192, 260, 254, 176), None
(216, 259, 146, 216, 264, 146), None
(200, 167, 231, 255, 222, 188), None
(172, 234, 161, 206, 229, 145), 46.0
(166, 217, 169, 204, 207, 160), 44.0
(196, 199, 172, 263, 247, 162), 44.0
(171, 217, 177, 182, 200, 168), 46.0
(206, 219, 164, 209, 223, 174), 46.0
(249, 247, 137, 221, 257, 170), 48.0
(224, 207, 228, 222, 255, 189), None
(226, 271, 162, 169, 282, 191), 54.0
(168, 211, 186, 184, 219, 181), 54.0
(177, 231, 178, 162, 196, 182), 54.0
(193, 276, 124, 188, 257, 149), 46.0
(206, 291, 126, 200, 260, 121), 48.0
(207, 195, 183, 227, 219, 177), 52.0
(192, 235, 172, 191, 246, 180), 47.0
(204, 220, 206, 217, 242, 172), 47.0
(212, 219, 201, 195, 251, 201), None
(178, 257, 174, 128, 214, 181), 47.0
(228, 253, 180, 179, 295, 196), 62.0
(213, 238, 194, 166, 247, 214), 59.0
(191, 224, 184, 165, 241, 179), 54.0
(193, 264, 165, 118, 261, 190), 44.0
(212, 238, 194, 185, 245, 203), 48.0
(219, 296, 148, 128, 268, 182), 54.0
(191, 247, 155, 174, 246, 164), 48.0
(222, 248, 178, 178, 233, 215), None
(161, 201, 178, 202, 225, 147), 49.0
(205, 230, 204, 164, 253, 216), 52.0
(185, 250, 159, 159, 237, 208), None
(204, 231, 205, 210, 242, 174), 45.0
(204, 273, 132, 160, 264, 202), 50.0
(207, 238, 172, 192, 267, 172), None
(235, 292, 141, 165, 297, 185), 50.0
(219, 238, 174, 154, 264, 210), 62.0
(228, 226, 213, 160, 267, 221), 60.0
(211, 255, 190, 154, 282, 168), None
(224, 199, 174, 229, 258, 215), 54.0
(193, 231, 178, 190, 245, 216), 58.0
(193, 232, 175, 143, 226, 169), None
(215, 226, 179, 189, 251, 214), 56.0
(218, 213, 213, 198, 263, 184), None
(208, 237, 166, 189, 274, 190), 48.0
(249, 255, 164, 181, 280, 216), None
(220, 230, 200, 172, 237, 188), 46.0
(179, 232, 197, 151, 236, 158), None
(215, 249, 183, 124, 272, 236), 52.0
(186, 243, 164, 152, 238, 224), 50.0
(235, 191, 218, 207, 266, 233), None
(196, 217, 181, 170, 251, 188), 44.0
(205, 197, 214, 185, 249, 190), 52.0
(250, 230, 192, 188, 298, 241), 48.0
(226, 263, 154, 105, 256, 204), None
(209, 232, 182, 132, 260, 260), None
(197, 167, 219, 217, 235, 186), 62.0
(236, 271, 177, 158, 296, 235), 60.0
(188, 190, 200, 199, 229, 211), 58.0
(205, 221, 200, 164, 260, 190), 62.0
(179, 183, 225, 177, 218, 227), 47.0
(200, 237, 177, 108, 240, 262), 50.0
(216, 220, 208, 127, 241, 198), 56.0
(237, 202, 217, 204, 266, 253), 48.0
(215, 288, 137, 147, 294, 188), 50.0
(213, 270, 195, 138, 274, 224), 59.0
(202, 201, 212, 204, 257, 178), 45.0
(209, 263, 169, 139, 246, 201), 52.0
(212, 256, 193, 140, 259, 197), None
(189, 211, 200, 158, 224, 180), 55.0
(211, 200, 225, 194, 267, 212), 44.0
(209, 252, 176, 106, 247, 223), 56.0
(202, 256, 189, 112, 275, 204), None
(208, 259, 174, 142, 271, 171), 50.0
(200, 213, 215, 158, 253, 216), 57.0
(202, 245, 201, 133, 273, 209), 50.0
(209, 263, 171, 162, 289, 198), 48.0
(172, 171, 245, 202, 216, 184), 48.0
(178, 235, 181, 146, 249, 225), 50.0
(217, 226, 213, 163, 260, 226), None
(202, 275, 180, 95, 252, 232), None
(163, 197, 215, 142, 194, 222), 44.0
(204, 268, 173, 124, 266, 170), 46.0
(214, 240, 187, 133, 244, 233), None
(204, 283, 156, 103, 238, 179), 48.0
(202, 260, 178, 102, 246, 178), None
(187, 215, 229, 151, 245, 202), 42.0
(222, 282, 167, 112, 289, 191), 36.0
(219, 218, 200, 134, 228, 233), None
(189, 211, 206, 158, 204, 220), 50.0
(193, 239, 198, 101, 258, 215), 56.0
(185, 204, 210, 154, 239, 221), 50.0
(197, 162, 252, 170, 231, 219), 47.0
(190, 230, 191, 159, 262, 232), None
(178, 196, 236, 94, 239, 252), 50.0
(139, 231, 172, 100, 209, 235), 53.0
(166, 240, 179, 122, 224, 214), 52.0
(179, 256, 182, 94, 229, 253), None
(182, 209, 222, 139, 229, 200), 54.0
(196, 226, 185, 121, 225, 198), 46.0
(200, 270, 161, 116, 237, 219), 54.0
(168, 234, 176, 102, 223, 234), None
(182, 253, 183, 101, 267, 225), 55.0
(181, 227, 191, 129, 241, 201), 56.0
(176, 238, 205, 88, 230, 219), 48.0
(162, 215, 196, 138, 212, 183), 55.0
(167, 257, 163, 113, 231, 169), None
(180, 294, 138, 107, 255, 193), None
(188, 270, 172, 87, 240, 217), 44.0
(218, 242, 206, 158, 286, 174), 47.0
(184, 226, 173, 139, 239, 215), 58.0
(189, 214, 192, 114, 220, 225), None
(198, 274, 165, 106, 271, 233), None
(174, 241, 180, 106, 226, 196), 48.0
(203, 238, 187, 133, 257, 214), 45.0
(192, 228, 206, 150, 263, 207), 42.0
(189, 228, 209, 114, 231, 222), None
(182, 251, 192, 111, 240, 198), None
(174, 267, 177, 71, 240, 239), 56.0
(178, 249, 184, 103, 227, 242), 62.0
(169, 245, 152, 128, 233, 223), None
(158, 218, 187, 129, 197, 181), 42.0
(157, 248, 152, 117, 201, 167), 48.0
(164, 225, 192, 98, 227, 238), None
(179, 291, 169, 66, 247, 220), 48.0
(158, 238, 185, 84, 218, 217), 52.0
(181, 256, 171, 75, 242, 211), None
(181, 253, 172, 139, 231, 210), 63.0
(186, 256, 164, 121, 257, 203), None
(183, 282, 141, 96, 260, 224), None
(155, 218, 206, 67, 200, 272), 44.0
(189, 212, 192, 119, 237, 225), 50.0
(141, 220, 177, 76, 215, 201), 44.0
(146, 231, 176, 105, 203, 224), 50.0
(180, 251, 195, 71, 220, 230), 38.0
(193, 261, 164, 108, 235, 255), None
(161, 265, 148, 127, 220, 200), 50.0
(148, 245, 152, 90, 229, 215), 50.0
(158, 268, 166, 73, 236, 209), 52.0
(164, 225, 174, 112, 221, 192), 44.0
(182, 280, 160, 108, 250, 271), 51.0
(164, 273, 164, 87, 223, 236), None
(184, 217, 185, 134, 217, 235), None
(172, 254, 185, 102, 214, 249), 46.0
(180, 285, 159, 121, 247, 211), 60.0
(173, 223, 172, 132, 222, 229), 49.0
(175, 288, 164, 111, 250, 192), None
(174, 273, 171, 83, 246, 253), 56.0
(163, 295, 153, 73, 229, 202), 46.0
(175, 298, 176, 68, 243, 223), 51.0
(183, 276, 171, 89, 240, 236), 40.0
(163, 292, 139, 124, 242, 197), 54.0
(192, 282, 167, 95, 258, 228), 44.0
(183, 207, 185, 137, 208, 234), 55.0
(168, 228, 185, 136, 212, 227), 50.0
(172, 244, 174, 137, 214, 249), 54.0
(171, 296, 142, 90, 237, 246), 46.0
(184, 231, 187, 137, 244, 223), 58.0
(186, 240, 175, 125, 243, 199), 46.0
(180, 279, 151, 83, 246, 244), 46.0
(151, 235, 173, 113, 201, 247), None
(177, 241, 171, 153, 226, 216), 48.0
(184, 226, 188, 114, 228, 251), None
(182, 265, 177, 117, 261, 265), None
(174, 265, 165, 84, 238, 232), None
(188, 243, 186, 101, 242, 243), None
(185, 230, 193, 132, 218, 240), 48.0
(180, 236, 169, 115, 237, 256), None
(170, 277, 168, 72, 237, 245), 48.0
(152, 247, 155, 118, 202, 230), 54.0
(185, 196, 214, 169, 215, 251), 50.0
(156, 228, 174, 121, 206, 217), 50.0
(186, 247, 162, 137, 213, 209), 50.0
(191, 238, 170, 148, 235, 237), 49.0
(176, 228, 174, 147, 227, 243), 46.0
(178, 215, 191, 157, 227, 220), 48.0
(191, 220, 177, 197, 245, 223), 44.0
(200, 266, 171, 123, 267, 257), 56.0
(182, 249, 184, 102, 246, 269), 68.0
(184, 244, 183, 134, 240, 228), 53.0
(180, 219, 185, 152, 248, 204), 50.0
(181, 238, 184, 103, 239, 258), 45.0
(197, 240, 187, 150, 248, 230), 46.0
(201, 280, 171, 116, 270, 238), 50.0
(199, 252, 192, 143, 265, 250), 48.0
(180, 257, 186, 94, 258, 286), 45.0
(193, 266, 176, 105, 273, 237), 54.0
(193, 259, 175, 127, 251, 240), 49.0
(196, 261, 179, 112, 272, 214), 60.0
(173, 277, 180, 81, 266, 234), 54.0
(160, 254, 177, 112, 241, 224), 44.0
(166, 238, 188, 145, 226, 217), 53.0
(174, 258, 182, 116, 247, 239), 55.0
(194, 255, 174, 97, 277, 214), None
(192, 240, 194, 104, 248, 248), None
(193, 249, 193, 88, 278, 251), None
(188, 209, 215, 114, 262, 263), None
(201, 231, 194, 120, 255, 242), None
(183, 254, 186, 106, 259, 244), 44.0
(185, 272, 164, 125, 262, 248), 51.0
(204, 261, 193, 103, 276, 259), 48.0
(186, 244, 196, 114, 270, 220), None
(183, 271, 172, 103, 273, 224), 54.0
(188, 243, 187, 112, 258, 210), 47.0
(193, 297, 158, 91, 296, 226), 58.0
(186, 266, 163, 138, 264, 218), 40.0
(188, 262, 173, 112, 268, 224), 38.0
(187, 249, 182, 139, 276, 217), 48.0
(175, 247, 175, 134, 242, 202), None
(196, 269, 180, 108, 280, 200), 53.0
(184, 254, 197, 110, 254, 219), None
(183, 257, 176, 114, 247, 231), None
(162, 254, 181, 111, 252, 218), None
(164, 227, 174, 143, 226, 226), None
(179, 279, 165, 91, 268, 203), 44.0
(189, 216, 202, 137, 236, 260), 53.0
(163, 267, 167, 100, 255, 226), None
(195, 238, 215, 100, 287, 231), 58.0
(201, 296, 170, 70, 282, 224), 37.0
(172, 296, 157, 78, 264, 204), None
(177, 270, 166, 119, 271, 207), 48.0
(190, 217, 202, 136, 245, 267), 56.0
(197, 257, 176, 138, 244, 247), 60.0
(188, 257, 185, 115, 270, 221), None
(196, 249, 186, 135, 265, 220), 46.0
(178, 260, 186, 102, 257, 222), 48.0
(204, 270, 187, 96, 287, 225), None
(180, 247, 186, 141, 251, 201), 48.0
(175, 267, 156, 115, 262, 188), None
(181, 216, 208, 116, 235, 257), 57.0
(159, 230, 179, 117, 248, 191), 50.0
(184, 224, 193, 129, 203, 269), 42.0
(202, 245, 210, 101, 292, 248), 52.0
(186, 179, 223, 157, 220, 261), 51.0
(203, 210, 209, 164, 238, 256), None
(192, 272, 174, 83, 282, 241), 54.0
(188, 186, 219, 166, 214, 269), 49.0
(184, 195, 206, 153, 223, 254), 34.0
(179, 202, 205, 166, 235, 232), None
(187, 253, 186, 124, 246, 242), 50.0
(194, 263, 191, 110, 279, 213), None
(206, 253, 187, 133, 262, 263), 58.0
(192, 228, 189, 147, 240, 226), 52.0
(196, 235, 195, 114, 261, 257), None
(199, 270, 176, 108, 268, 273), 62.0
(207, 231, 198, 134, 273, 258), 63.0
(207, 254, 183, 123, 271, 245), 60.0
(187, 254, 185, 114, 245, 255), None
(198, 269, 176, 103, 274, 246), 52.0
(226, 255, 199, 135, 291, 258), None
(191, 231, 194, 145, 260, 256), None
(194, 253, 181, 111, 274, 225), None
(184, 247, 185, 122, 258, 215), 52.0
(206, 227, 213, 128, 240, 270), 52.0
(220, 251, 185, 141, 267, 277), 56.0
(205, 222, 203, 147, 260, 260), None
(210, 233, 190, 135, 253, 276), None
(218, 263, 191, 96, 299, 275), None
(202, 245, 184, 125, 260, 294), 52.0
(208, 231, 190, 162, 250, 233), None
(190, 257, 182, 116, 269, 223), 46.0
(212, 225, 202, 126, 275, 258), 50.0
(196, 249, 180, 112, 266, 257), 44.0
(217, 252, 186, 132, 288, 264), 48.0
(209, 251, 177, 160, 273, 244), 57.0
(206, 274, 174, 112, 275, 259), 50.0
(198, 255, 189, 122, 273, 260), None
(200, 245, 180, 145, 251, 252), 53.0
(205, 273, 173, 112, 283, 281), 50.0
(218, 242, 199, 133, 279, 247), 58.0
(219, 220, 197, 164, 267, 262), 50.0
(206, 257, 170, 138, 265, 244), 51.0
(195, 219, 190, 152, 225, 255), None
(224, 215, 213, 154, 277, 256), None
(188, 254, 187, 118, 249, 249), None
(225, 228, 190, 179, 272, 253), 51.0
(217, 219, 202, 169, 265, 230), 47.0
(210, 253, 173, 148, 261, 235), 60.0
(211, 257, 194, 107, 285, 264), 49.0
(205, 254, 186, 145, 260, 220), 62.0
(203, 222, 197, 153, 251, 262), 46.0
(197, 237, 179, 153, 233, 265), None
(207, 248, 190, 151, 272, 240), 52.0
(204, 240, 187, 153, 254, 232), None
(218, 226, 191, 150, 256, 254), None
(214, 250, 199, 122, 298, 254), 56.0
(213, 257, 198, 141, 287, 222), 44.0
(215, 240, 201, 151, 269, 235), 44.0
(211, 252, 192, 126, 274, 232), None
(229, 236, 211, 135, 295, 250), 65.0
(203, 226, 203, 146, 246, 234), None
(189, 268, 166, 117, 262, 224), 52.0
(207, 255, 184, 155, 274, 204), None
(224, 259, 182, 167, 291, 225), 56.0
(227, 250, 188, 150, 285, 239), 52.0
(209, 251, 179, 151, 257, 236), 55.0
(211, 250, 175, 139, 255, 259), None
(200, 258, 175, 140, 255, 229), None
(215, 279, 177, 139, 277, 225), 62.0
(212, 269, 190, 113, 292, 229), None
(205, 265, 174, 132, 269, 226), 38.0
(210, 236, 199, 150, 291, 230), 53.0
(250, 260, 204, 159, 297, 242), 52.0
(226, 252, 193, 143, 281, 250), 48.0
(210, 228, 202, 138, 259, 254), 54.0
(215, 204, 216, 181, 255, 235), None
(202, 275, 172, 127, 281, 205), 52.0
(228, 230, 205, 171, 275, 255), None
(212, 232, 214, 117, 292, 231), None
(227, 259, 194, 139, 290, 246), 61.0
(234, 243, 209, 164, 296, 252), 59.0
(222, 267, 182, 151, 281, 214), 62.0
(227, 251, 189, 159, 267, 227), None
(207, 241, 193, 152, 253, 215), 46.0
(214, 266, 193, 138, 291, 251), 61.0
(227, 253, 176, 182, 278, 210), 48.0
(223, 263, 186, 126, 274, 236), 50.0
(230, 228, 200, 172, 275, 257), 46.0
(232, 267, 190, 148, 292, 231), None
(225, 253, 189, 171, 286, 255), None
(232, 227, 210, 185, 284, 223), None
(242, 221, 214, 193, 282, 233), None
(204, 260, 180, 152, 266, 234), 52.0
(232, 222, 204, 189, 274, 237), None
(228, 277, 182, 149, 297, 204), 55.0
(212, 240, 198, 141, 276, 236), 60.0
(204, 244, 198, 139, 275, 213), 45.0
(222, 257, 189, 149, 282, 219), 42.0
(231, 256, 201, 140, 293, 221), None
(217, 245, 200, 146, 284, 235), 60.0
(213, 268, 187, 132, 289, 228), 51.0
(217, 245, 205, 149, 282, 236), 50.0
(231, 261, 198, 161, 286, 222), 57.0
(213, 275, 188, 120, 299, 241), 46.0
(231, 221, 213, 178, 285, 275), 48.0
(203, 262, 200, 102, 290, 242), 56.0
(191, 232, 195, 123, 241, 235), None
(193, 256, 174, 142, 252, 229), None
(212, 260, 183, 159, 281, 229), 51.0
(209, 262, 176, 163, 268, 230), 46.0
(228, 237, 198, 167, 267, 231), 66.0
(219, 256, 200, 149, 283, 247), None
(216, 254, 194, 147, 273, 236), 45.0
(208, 228, 212, 134, 274, 252), 48.0
(198, 259, 186, 131, 270, 230), 54.0
(207, 271, 188, 144, 271, 212), None
(209, 240, 195, 163, 252, 221), 58.0
(217, 275, 176, 150, 272, 227), 47.0
(213, 259, 193, 129, 277, 247), 54.0
(208, 240, 199, 134, 260, 247), 45.0
(212, 244, 200, 145, 280, 234), 54.0
(214, 256, 179, 149, 247, 222), None
(228, 235, 207, 154, 277, 217), 58.0
(209, 250, 204, 141, 282, 237), 50.0
(219, 250, 189, 167, 267, 215), 58.0
(216, 250, 196, 152, 262, 218), 54.0
(228, 232, 209, 158, 274, 239), None
(227, 262, 192, 149, 298, 207), 49.0
(222, 240, 193, 170, 280, 223), 46.0
(225, 236, 194, 171, 257, 242), 52.0
(216, 224, 210, 172, 265, 237), 40.0
(228, 264, 184, 148, 286, 223), 50.0
(217, 231, 206, 145, 271, 201), 52.0
(224, 244, 198, 170, 274, 211), 42.0
(235, 231, 203, 176, 264, 222), 50.0
(219, 249, 198, 158, 270, 214), 52.0
(223, 253, 186, 184, 259, 193), 42.0
(237, 223, 218, 176, 281, 221), 50.0
(204, 237, 185, 156, 248, 228), 44.0
(208, 237, 200, 160, 248, 222), 58.0
(231, 231, 201, 186, 258, 206), None
(230, 231, 207, 151, 277, 229), 52.0
(230, 243, 202, 165, 264, 219), 54.0
(209, 229, 207, 147, 253, 214), 47.0
(226, 242, 209, 141, 278, 220), 64.0
(216, 216, 200, 175, 250, 211), None
(205, 247, 189, 168, 245, 217), 48.0
(228, 249, 205, 150, 282, 206), 44.0
