Sampler:TPESampler
(207, 181, 198), 42.0
(113, 134, 120), 56.0
(197, 176, 123), 64.0
(226, 202, 152), 62.0
(175, 198, 147), 72.0
(211, 194, 131), 38.0
(202, 213, 207), 72.0
(182, 175, 225), 64.0
(211, 285, 181), 84.0
(225, 236, 195), 74.0
(226, 229, 148), 50.0
(224, 192, 177), 60.0
(224, 223, 126), 76.0
(164, 148, 178), 36.0
(208, 215, 167), 72.0
(210, 190, 179), 50.0
(164, 178, 88), 54.0
(238, 230, 175), 70.0
(204, 151, 154), 52.0
(179, 133, 182), 58.0
(153, 187, 216), 56.0
(221, 206, 177), 60.0
(160, 138, 220), 46.0
(162, 114, 195), 38.0
(207, 179, 166), 58.0
(175, 179, 198), 71.0
(89, 171, 177), 48.0
(248, 115, 173), 74.0
(230, 197, 147), 58.0
(153, 126, 174), 66.0
(155, 142, 173), 46.0
(224, 219, 202), 56.0
(140, 81, 158), 38.0
(131, 108, 123), 82.0
(104, 127, 196), 54.0
(166, 234, 147), 56.0
(164, 127, 175), 54.0
(205, 209, 179), 40.0
(161, 201, 139), 46.0
(261, 145, 90), 58.0
(144, 173, 131), 60.0
(202, 120, 214), 50.0
(166, 117, 152), 72.0
(110, 136, 156), 70.0
(131, 175, 170), 40.0
(87, 96, 232), 46.0
(125, 112, 172), 42.0
(112, 111, 187), 73.0
(131, 126, 161), 70.0
(205, 206, 105), 68.0
(144, 173, 243), 50.0
(126, 147, 193), 72.0
(85, 77, 187), 48.0
(134, 88, 189), 40.0
(160, 97, 163), 78.0
(127, 92, 214), 46.0
(69, 84, 210), 42.0
(183, 139, 176), 45.0
(132, 117, 179), 74.0
(165, 151, 208), 46.0
(135, 73, 181), 54.0
(141, 130, 186), 54.0
(124, 78, 204), 48.0
(124, 87, 159), 50.0
(70, 71, 251), 48.0
(95, 62, 230), 48.0
(123, 57, 210), 54.0
(66, 60, 224), 70.0
(99, 72, 231), 46.0
(120, 42, 224), 85.0
(93, 38, 208), 52.0
(166, 141, 215), 58.0
(160, 153, 165), 66.0
(155, 124, 219), 65.0
(97, 83, 226), 42.0
(59, 31, 231), 48.0
(75, 46, 259), 52.0
(41, 55, 227), 48.0
(109, 40, 259), 50.0
(64, 46, 256), 54.0
(81, 70, 211), 38.0
(40, 56, 215), 46.0
(92, 39, 238), 68.0
(73, 73, 214), None
(69, 81, 230), 40.0
(94, 94, 181), None
(100, 106, 181), 74.0
(138, 80, 204), 40.0
(112, 65, 245), 46.0
(52, 6, 255), 52.0
(71, 75, 231), 48.0
(97, 68, 192), 44.0
(147, 148, 218), 52.0
(98, 82, 234), 42.0
(70, 19, 211), 46.0
(45, 27, 198), 70.0
(60, 88, 195), 60.0
(99, 40, 210), 54.0
(71, 43, 246), 50.0
(101, 96, 201), 38.0
(85, 45, 222), 46.0
(108, 86, 211), 58.0
(133, 72, 188), 48.0
(91, 62, 216), 52.0
(106, 79, 207), 38.0
(87, 71, 228), 50.0
(80, 71, 227), 42.0
(83, 71, 222), 60.0
(115, 92, 213), 54.0
(129, 100, 169), 46.0
(78, 60, 183), 52.0
(81, 71, 256), 42.0
(80, 75, 216), 36.0
(103, 82, 204), 80.0
(98, 77, 203), 44.0
(103, 81, 185), 96.0
(100, 77, 187), 52.0
(95, 72, 215), 72.0
(57, 79, 240), 49.0
(59, 60, 235), 45.0
(63, 56, 235), 40.0
(79, 62, 242), 38.0
(108, 91, 230), 50.0
(88, 87, 212), 62.0
(90, 99, 226), 44.0
(81, 72, 230), 40.0
(112, 101, 217), 58.0
(77, 65, 216), 50.0
(97, 84, 204), 36.0
(71, 63, 242), 62.0
(73, 54, 262), 68.0
(63, 64, 239), 54.0
(90, 89, 195), 70.0
(75, 78, 218), 74.0
(77, 67, 213), 46.0
(99, 78, 217), 71.0
(92, 91, 190), 46.0
(102, 86, 206), 58.0
(93, 80, 226), 44.0
(83, 71, 220), 58.0
(87, 80, 213), 50.0
(115, 87, 201), 54.0
(82, 73, 217), 42.0
(85, 75, 210), 50.0
(93, 75, 222), 62.0
(78, 83, 209), 54.0
(85, 66, 197), 70.0
(69, 66, 230), 38.0
(78, 60, 212), 50.0
(78, 72, 221), 52.0
(67, 68, 237), 70.0
(93, 89, 214), 62.0
(90, 87, 219), 72.0
(69, 66, 243), 74.0
(73, 59, 228), 42.0
(63, 63, 227), None
(86, 65, 212), 72.0
(78, 59, 231), 59.0
(65, 54, 212), 46.0
(62, 54, 234), 36.0
(64, 65, 218), 50.0
(48, 36, 237), 68.0
(74, 68, 211), 46.0
(24, 18, 258), 44.0
(55, 54, 242), 49.0
(46, 31, 245), 58.0
(61, 65, 244), 64.0
(68, 58, 228), 38.0
(80, 81, 209), 62.0
(39, 31, 243), 46.0
(67, 41, 234), 48.0
(74, 52, 218), 75.0
(67, 56, 233), 44.0
(61, 47, 230), 42.0
(64, 65, 225), 80.0
(36, 25, 265), 42.0
(63, 51, 212), 42.0
(67, 56, 236), 58.0
(30, 20, 253), 36.0
(45, 43, 249), 60.0
(44, 29, 234), 44.0
(61, 48, 228), 46.0
(39, 26, 251), 44.0
(51, 50, 226), 61.0
(74, 61, 226), 50.0
(38, 32, 249), 46.0
(38, 30, 249), 40.0
(43, 41, 243), 62.0
(6, 6, 280), None
(38, 30, 272), 56.0
(61, 46, 235), 46.0
(66, 53, 233), 48.0
(58, 54, 256), 64.0
(27, 32, 247), 48.0
(39, 30, 250), 42.0
(21, 22, 255), 56.0
(22, 8, 259), 52.0
(24, 16, 270), 44.0
(59, 51, 236), 77.0
(52, 44, 243), 52.0
(70, 55, 221), 54.0
(57, 47, 231), 44.0
(31, 29, 254), 64.0
(64, 45, 221), 58.0
(77, 61, 227), 48.0
(38, 27, 261), 42.0
(79, 62, 222), 38.0
(48, 46, 252), 40.0
(41, 31, 255), 42.0
(22, 14, 264), 48.0
(27, 24, 270), 50.0
(84, 72, 222), 50.0
(98, 77, 220), 50.0
(63, 47, 233), 44.0
(84, 66, 231), 42.0
(60, 49, 245), 58.0
(79, 70, 224), 46.0
(55, 42, 243), 44.0
(98, 78, 214), 92.0
(88, 66, 222), 68.0
(83, 72, 232), 36.0
(59, 45, 245), 44.0
(92, 68, 222), 66.0
(69, 54, 229), 40.0
(73, 52, 236), 66.0
(64, 51, 241), 58.0
(97, 82, 207), 50.0
(51, 42, 248), 46.0
(85, 79, 227), 40.0
(104, 85, 218), 54.0
(55, 42, 246), 46.0
(61, 53, 246), 50.0
(69, 57, 244), 44.0
(69, 66, 229), 42.0
(66, 66, 228), None
(98, 82, 227), 48.0
(106, 96, 218), 52.0
(76, 67, 226), 38.0
(50, 38, 240), 50.0
(100, 98, 224), 48.0
(69, 65, 228), 42.0
(56, 44, 245), 42.0
(83, 71, 212), 38.0
(58, 56, 237), 76.0
(84, 66, 212), 40.0
(62, 58, 244), 36.0
(78, 74, 234), 78.0
(79, 73, 222), 48.0
(69, 62, 229), 40.0
(86, 76, 220), 44.0
(76, 70, 220), 52.0
(60, 52, 244), 52.0
(48, 44, 251), 40.0
(80, 66, 229), 44.0
(81, 66, 218), 54.0
(62, 62, 238), None
(75, 66, 226), 42.0
(73, 65, 225), 48.0
(65, 58, 235), 48.0
(72, 64, 228), 46.0
(62, 56, 226), 48.0
(71, 66, 229), 46.0
(73, 63, 229), 46.0
(71, 62, 227), 40.0
(76, 63, 224), 42.0
(68, 61, 226), 48.0
(84, 71, 227), 44.0
(74, 66, 229), 46.0
(60, 58, 235), 44.0
(54, 50, 241), 52.0
(77, 64, 222), 40.0
(72, 67, 233), 50.0
(79, 67, 220), 50.0
(99, 81, 215), 49.0
(85, 75, 217), 52.0
(55, 51, 241), 52.0
(90, 77, 217), 62.0
(79, 65, 226), 36.0
(86, 76, 216), 46.0
(78, 68, 226), 36.0
(94, 77, 214), 68.0
(69, 60, 231), 40.0
(90, 78, 215), 64.0
(92, 75, 221), 50.0
(88, 69, 214), 47.0
(72, 59, 238), 69.0
(74, 66, 228), 44.0
(79, 69, 223), 48.0
(73, 64, 230), 44.0
(79, 65, 224), 36.0
(77, 68, 226), 36.0
(86, 72, 220), 58.0
(73, 65, 229), 44.0
(76, 64, 227), 46.0
(87, 73, 220), 56.0
(75, 60, 228), 46.0
(74, 60, 229), 46.0
(73, 64, 228), 44.0
(75, 67, 228), 40.0
(74, 68, 229), 44.0
(68, 65, 229), 42.0
(71, 63, 228), 44.0
(72, 65, 232), 40.0
(70, 61, 231), 38.0
(68, 62, 232), 38.0
(82, 72, 223), 52.0
(68, 57, 231), 42.0
(67, 61, 235), 52.0
(82, 74, 220), 44.0
(69, 62, 232), 40.0
(78, 70, 225), 42.0
(69, 62, 231), 42.0
(81, 69, 223), 74.0
(65, 64, 231), 46.0
(77, 68, 224), 42.0
(74, 64, 227), 50.0
(74, 65, 229), 44.0
(70, 65, 231), 38.0
(78, 68, 223), 46.0
(80, 67, 225), 78.0
(73, 65, 227), 50.0
(81, 72, 219), 49.0
(72, 67, 230), 42.0
(84, 75, 221), 44.0
(70, 66, 229), 42.0
(68, 65, 233), 46.0
(71, 66, 231), 42.0
(72, 67, 228), 46.0
(66, 63, 232), 44.0
(70, 62, 229), 36.0
(69, 65, 230), 38.0
(68, 61, 233), 42.0
(73, 68, 228), 42.0
(65, 59, 233), 50.0
(69, 64, 232), 36.0
(68, 64, 231), 42.0
(75, 67, 224), 46.0
(76, 68, 226), 38.0
(64, 55, 233), 42.0
(69, 61, 231), 38.0
(68, 60, 231), 38.0
(67, 62, 232), 42.0
(68, 60, 230), 40.0
(71, 63, 227), 44.0
(66, 57, 231), 46.0
(67, 59, 234), 54.0
(69, 59, 230), 38.0
(74, 67, 227), 40.0
(64, 57, 233), 46.0
(67, 57, 231), 44.0
(71, 61, 227), 40.0
(68, 58, 229), 38.0
(73, 60, 225), 50.0
(70, 58, 229), 38.0
(63, 49, 232), 38.0
(64, 58, 231), 46.0
(63, 53, 232), 38.0
(69, 60, 232), 40.0
(69, 59, 231), 38.0
(63, 44, 230), 48.0
(60, 50, 234), 42.0
(61, 50, 235), 42.0
(63, 54, 232), 44.0
(72, 56, 225), 52.0
(62, 49, 233), 42.0
(55, 46, 238), 58.0
(59, 50, 235), 75.0
(57, 52, 236), 72.0
(46, 32, 242), 60.0
(60, 43, 236), 46.0
(55, 42, 239), 42.0
(63, 50, 233), 38.0
(61, 49, 237), 52.0
(58, 44, 235), 50.0
(61, 46, 234), 44.0
(62, 51, 236), 46.0
(64, 55, 235), 38.0
(62, 45, 235), 48.0
(67, 49, 229), 52.0
(67, 55, 232), 44.0
(64, 56, 235), 44.0
(64, 54, 232), 46.0
(61, 53, 234), 38.0
(60, 48, 237), 50.0
(57, 38, 239), 74.0
(71, 61, 231), 38.0
(65, 58, 233), 50.0
(67, 59, 232), 44.0
(66, 57, 230), 46.0
(61, 47, 234), 46.0
(65, 58, 234), 46.0
(61, 51, 234), 40.0
(58, 51, 236), 76.0
(62, 53, 235), 42.0
(66, 54, 231), 44.0
(66, 57, 233), 50.0
(65, 56, 232), 50.0
(67, 59, 231), 44.0
(57, 49, 237), 64.0
(63, 55, 234), 40.0
(63, 52, 234), 42.0
(65, 57, 234), 46.0
(66, 62, 233), 42.0
(61, 53, 235), 36.0
(64, 58, 234), 44.0
(63, 56, 234), 38.0
(58, 47, 236), 68.0
(65, 57, 233), 44.0
(61, 52, 234), 36.0
(64, 56, 233), 42.0
(62, 54, 235), 44.0
(60, 49, 236), 48.0
(62, 52, 234), 36.0
(57, 48, 237), 70.0
(63, 56, 232), 50.0
(60, 52, 234), 36.0
(62, 52, 233), 40.0
(61, 54, 235), 40.0
(62, 53, 234), 44.0
(61, 52, 235), 40.0
(61, 52, 232), 40.0
(63, 53, 233), 36.0
(62, 55, 235), 38.0
(63, 54, 233), 38.0
(62, 53, 233), 34.0
(64, 52, 232), 38.0
(63, 52, 232), 36.0
(64, 54, 233), 40.0
(63, 51, 232), 34.0
(65, 54, 232), 46.0
(65, 53, 231), 46.0
(62, 51, 233), 36.0
(63, 52, 231), 42.0
(60, 50, 235), 42.0
(61, 51, 233), 38.0
(64, 51, 231), 36.0
(60, 49, 233), 38.0
(62, 51, 234), 40.0
(61, 50, 233), 38.0
(62, 48, 232), 44.0
(66, 52, 229), 44.0
(63, 52, 233), 42.0
(63, 49, 231), 38.0
(63, 50, 232), 42.0
(62, 50, 232), 42.0
(62, 49, 232), 38.0
(62, 51, 232), 38.0
(64, 52, 230), 44.0
(62, 50, 233), 40.0
(60, 54, 236), 36.0
(61, 49, 233), 38.0
(64, 53, 233), 38.0
(63, 53, 234), 46.0
(62, 50, 234), 42.0
(59, 54, 236), 76.0
(59, 54, 237), 55.0
(59, 51, 235), 79.0
(60, 52, 235), 42.0
(65, 52, 230), 46.0
(59, 52, 237), 78.0
(63, 55, 233), 46.0
(60, 53, 234), 36.0
(61, 52, 233), 42.0
(61, 54, 234), 38.0
(60, 51, 235), 42.0
(62, 54, 233), 36.0
(62, 56, 234), 38.0
(62, 55, 234), 36.0
(65, 54, 230), 44.0
(65, 53, 230), 44.0
(61, 50, 234), 42.0
(64, 53, 232), 38.0
(61, 55, 233), 44.0
(62, 53, 232), 44.0
(62, 55, 232), 44.0
(61, 57, 236), 38.0
(61, 56, 235), 34.0
(61, 56, 234), 44.0
(61, 57, 235), 36.0
(62, 56, 235), 38.0
(61, 58, 236), 46.0
(62, 58, 235), 48.0
(61, 55, 235), 44.0
(62, 57, 235), 40.0
(61, 53, 233), 38.0
(61, 55, 234), 34.0
(62, 52, 232), 40.0
(60, 57, 235), 42.0
(60, 56, 235), 40.0
(61, 54, 233), 42.0
(60, 57, 236), 44.0
(60, 59, 237), 45.0
(60, 60, 237), None
(62, 55, 233), 46.0
(60, 58, 236), 44.0
