Sampler:TPESampler
(115, 46, 282, 273, 172, 271), 46.0
(346, 394, 393, 154, 340, 397), 57.0
(80, 373, 26, 165, 383, 244), 52.0
(129, 279, 197, 77, 62, 60), 60.0
(206, 147, 83, 332, 255, 232), 56.0
(141, 121, 299, 134, 173, 328), 52.0
(15, 1, 69, 164, 382, 86), 74.0
(365, 128, 352, 266, 176, 185), 46.0
(88, 142, 74, 320, 319, 20), 58.0
(368, 159, 144, 361, 228, 186), 58.0
(87, 201, 306, 178, 256, 314), 58.0
(156, 296, 275, 217, 199, 54), 46.0
(319, 88, 149, 49, 341, 75), 48.0
(126, 30, 216, 27, 59, 19), 68.0
(353, 100, 153, 86, 365, 337), 46.0
(32, 206, 10, 123, 177, 116), 67.0
(112, 243, 256, 247, 397, 280), 52.0
(227, 18, 387, 242, 162, 243), 65.0
(211, 363, 89, 265, 306, 323), 50.0
(280, 62, 16, 262, 77, 181), 56.0
(136, 112, 351, 70, 146, 261), 56.0
(140, 135, 45, 93, 344, 29), 74.0
(253, 160, 4, 328, 381, 35), 44.0
(323, 115, 255, 76, 215, 45), 66.0
(91, 204, 274, 289, 49, 12), 48.0
(165, 184, 376, 345, 386, 73), 64.0
(210, 341, 277, 24, 236, 127), 50.0
(103, 373, 331, 287, 396, 210), 78.0
(68, 257, 39, 45, 388, 238), 48.0
(5, 169, 103, 331, 83, 147), 86.0
(16, 52, 245, 344, 57, 178), 64.0
(163, 307, 39, 340, 90, 38), 46.0
(352, 102, 265, 89, 342, 311), 60.0
(336, 224, 166, 49, 2, 44), 64.0
(37, 42, 179, 353, 163, 206), 40.0
(142, 46, 383, 348, 217, 289), 46.0
(391, 154, 354, 319, 257, 7), 56.0
(393, 152, 170, 36, 276, 392), 60.0
(251, 0, 170, 241, 64, 124), 64.0
(390, 232, 70, 73, 329, 355), 66.0
(339, 373, 220, 223, 378, 229), 64.0
(111, 284, 150, 29, 214, 166), 60.0
(220, 144, 330, 260, 161, 239), 57.0
(392, 98, 181, 67, 377, 152), 46.0
(313, 377, 156, 346, 132, 344), 52.0
(37, 99, 16, 98, 222, 118), 83.0
(123, 315, 275, 237, 95, 149), 52.0
(43, 13, 172, 111, 38, 190), 70.0
(275, 47, 163, 393, 323, 177), 48.0
(389, 136, 316, 55, 135, 228), 48.0
(292, 10, 339, 39, 218, 194), 60.0
(28, 265, 204, 65, 80, 343), 58.0
(94, 237, 49, 26, 211, 383), 56.0
(250, 212, 67, 178, 352, 17), 56.0
(239, 385, 325, 6, 70, 205), 48.0
(57, 374, 302, 170, 289, 58), 52.0
(76, 373, 385, 27, 387, 0), 48.0
(289, 381, 141, 329, 294, 204), 64.0
(57, 367, 373, 131, 198, 328), 55.0
(340, 349, 61, 380, 168, 208), 64.0
(144, 170, 23, 289, 209, 161), 56.0
(314, 292, 141, 395, 230, 35), 44.0
(161, 215, 195, 33, 266, 147), 52.0
(70, 55, 54, 179, 263, 334), 72.0
(62, 106, 163, 169, 187, 329), 66.0
(201, 315, 157, 340, 320, 31), 60.0
(27, 61, 196, 266, 38, 190), 42.0
(159, 94, 86, 152, 125, 279), 71.0
(147, 106, 81, 251, 75, 305), 69.0
(163, 129, 232, 282, 48, 397), 50.0
(304, 356, 172, 91, 81, 142), 42.0
(192, 380, 131, 308, 46, 252), 50.0
(73, 371, 299, 208, 29, 257), 46.0
(174, 4, 318, 225, 69, 295), 56.0
(226, 392, 236, 334, 52, 261), 50.0
(308, 331, 348, 41, 137, 225), 53.0
(126, 21, 382, 72, 249, 213), 50.0
(9, 53, 385, 342, 126, 102), 66.0
(281, 132, 204, 287, 325, 81), 58.0
(278, 200, 19, 39, 305, 166), 46.0
(186, 103, 129, 333, 218, 236), 52.0
(222, 317, 193, 256, 269, 242), 42.0
(177, 53, 341, 101, 291, 263), 46.0
(143, 249, 310, 305, 161, 62), 68.0
(167, 299, 210, 290, 108, 393), 50.0
(381, 100, 106, 121, 69, 74), 70.0
(198, 56, 233, 182, 94, 133), 70.0
(236, 20, 273, 155, 88, 331), 56.0
(368, 252, 39, 253, 12, 399), 60.0
(275, 195, 263, 95, 251, 65), 54.0
(217, 45, 396, 206, 189, 183), 44.0
(321, 94, 170, 113, 143, 297), 64.0
(205, 40, 376, 37, 35, 124), 52.0
(156, 160, 286, 215, 76, 350), 48.0
(66, 150, 332, 130, 37, 125), 61.0
(344, 377, 302, 212, 286, 69), 44.0
(148, 122, 155, 389, 383, 311), 55.0
(274, 245, 220, 344, 126, 129), 54.0
(167, 16, 105, 148, 166, 143), 59.0
(390, 114, 137, 227, 28, 360), 48.0
(336, 201, 3, 22, 11, 254), 54.0
(6, 388, 120, 132, 11, 315), 44.0
(77, 266, 197, 195, 212, 110), 75.0
(220, 44, 62, 57, 29, 348), 88.0
(80, 224, 322, 286, 240, 239), 72.0
(108, 56, 36, 89, 28, 75), 67.0
(54, 56, 66, 267, 277, 322), 52.0
(2, 131, 307, 193, 304, 246), 44.0
(172, 59, 359, 181, 143, 266), 46.0
(21, 371, 352, 266, 53, 325), 63.0
(254, 336, 276, 149, 268, 350), 56.0
(75, 11, 216, 231, 256, 273), 44.0
(32, 173, 361, 248, 367, 25), 42.0
(337, 24, 371, 0, 181, 356), 89.0
(357, 204, 303, 130, 185, 70), 66.0
(153, 48, 1, 225, 378, 96), 42.0
(171, 178, 134, 346, 174, 33), 62.0
(141, 293, 166, 179, 245, 144), 48.0
(345, 119, 122, 194, 330, 234), 50.0
(229, 259, 31, 346, 3, 267), 48.0
(232, 308, 111, 204, 118, 85), 48.0
(20, 388, 255, 85, 260, 177), 56.0
(314, 71, 78, 248, 323, 41), 50.0
(207, 345, 316, 74, 330, 306), 70.0
(138, 153, 98, 63, 311, 83), 44.0
(108, 300, 143, 2, 329, 97), 74.0
(300, 25, 159, 153, 161, 90), 58.0
(109, 313, 221, 350, 206, 93), 48.0
(192, 8, 272, 149, 393, 50), 56.0
(19, 229, 313, 76, 20, 338), 64.0
(95, 2, 131, 187, 232, 36), 54.0
(121, 258, 171, 171, 310, 207), None
(19, 35, 73, 356, 132, 24), 74.0
(4, 103, 330, 69, 233, 134), 64.0
(53, 225, 296, 306, 149, 254), 58.0
(380, 187, 262, 343, 26, 347), 79.0
(168, 241, 13, 31, 242, 289), 55.0
(270, 361, 137, 292, 22, 249), 72.0
(167, 321, 277, 114, 304, 135), 48.0
(6, 38, 381, 315, 90, 12), 70.0
(245, 61, 355, 379, 138, 132), 55.0
(317, 283, 296, 294, 399, 353), 81.0
(345, 196, 137, 272, 189, 55), 62.0
(232, 386, 145, 52, 173, 131), 64.0
(98, 321, 370, 91, 22, 142), 40.0
(201, 302, 343, 208, 155, 378), 60.0
(90, 173, 45, 39, 192, 201), 49.0
(387, 50, 191, 240, 3, 320), 49.0
(309, 355, 85, 15, 88, 341), 40.0
(356, 133, 296, 7, 364, 390), 74.0
(64, 203, 374, 363, 365, 61), 71.0
(91, 340, 290, 253, 160, 342), 66.0
(212, 183, 52, 277, 336, 109), 54.0
(74, 334, 172, 57, 243, 127), 48.0
(47, 383, 0, 366, 246, 168), 53.0
(48, 62, 186, 116, 9, 65), 70.0
(255, 113, 224, 270, 239, 54), 52.0
(82, 234, 155, 47, 36, 387), 56.0
(343, 123, 40, 397, 124, 257), 56.0
(80, 64, 199, 51, 291, 142), 58.0
(236, 255, 21, 13, 123, 353), 58.0
(76, 117, 43, 220, 127, 219), 66.0
(344, 291, 275, 170, 193, 241), 46.0
(91, 161, 381, 54, 255, 48), 48.0
(367, 292, 292, 226, 248, 356), None
(63, 369, 336, 95, 369, 355), None
(131, 191, 85, 45, 353, 238), 48.0
(253, 243, 86, 305, 21, 192), 50.0
(332, 392, 13, 99, 378, 45), 50.0
(388, 276, 216, 36, 293, 74), 52.0
(47, 29, 23, 157, 219, 102), 56.0
(182, 348, 214, 68, 122, 246), 54.0
(363, 284, 206, 152, 321, 107), 56.0
(63, 222, 199, 367, 262, 275), 62.0
(8, 200, 141, 167, 190, 81), 70.0
(95, 49, 226, 66, 350, 190), 58.0
(65, 59, 10, 167, 36, 310), 48.0
(280, 174, 48, 17, 310, 59), 52.0
(30, 137, 162, 53, 231, 275), 58.0
(395, 93, 243, 351, 303, 355), 57.0
(379, 169, 58, 81, 2, 190), 52.0
(319, 262, 138, 222, 197, 296), 60.0
(394, 206, 64, 85, 113, 237), 57.0
(328, 314, 245, 59, 398, 140), 55.0
(39, 24, 88, 40, 91, 200), 74.0
(248, 283, 253, 374, 278, 76), 74.0
(80, 279, 386, 121, 281, 304), 68.0
(30, 397, 213, 334, 153, 234), 50.0
(53, 83, 248, 260, 161, 332), 44.0
(284, 299, 247, 350, 352, 295), 70.0
(139, 50, 64, 101, 385, 3), 68.0
(97, 121, 214, 374, 338, 20), 58.0
(98, 9, 261, 83, 99, 353), 58.0
(239, 179, 308, 65, 118, 392), 48.0
(50, 63, 396, 186, 271, 281), 56.0
(344, 326, 319, 342, 384, 341), 63.0
(261, 241, 162, 96, 101, 265), 50.0
(211, 321, 5, 23, 165, 166), 65.0
(393, 270, 111, 237, 227, 2), 46.0
(153, 333, 193, 173, 338, 93), 50.0
(318, 146, 67, 367, 110, 165), 60.0
(367, 313, 91, 75, 357, 179), 50.0
(205, 125, 230, 135, 141, 339), 40.0
(124, 265, 348, 39, 208, 133), 60.0
(138, 289, 126, 160, 366, 27), 40.0
(278, 333, 292, 336, 351, 124), 56.0
(213, 151, 202, 244, 183, 386), 50.0
(373, 244, 370, 191, 157, 397), 56.0
(359, 28, 120, 37, 197, 275), 52.0
(327, 29, 364, 301, 242, 107), 66.0
(341, 141, 297, 158, 290, 336), 64.0
(28, 127, 18, 149, 15, 170), 64.0
(331, 259, 130, 392, 341, 209), 62.0
(127, 110, 279, 264, 390, 267), 50.0
(4, 145, 380, 234, 255, 297), 69.0
(397, 76, 212, 301, 14, 275), 40.0
(66, 142, 144, 276, 128, 391), 50.0
(51, 188, 272, 368, 283, 252), 53.0
(238, 100, 96, 57, 306, 323), 50.0
(254, 54, 251, 199, 331, 371), 72.0
(244, 39, 373, 298, 119, 159), 46.0
(19, 133, 124, 84, 185, 393), 58.0
(90, 68, 85, 282, 348, 146), 62.0
(257, 45, 146, 298, 267, 84), 50.0
(224, 37, 341, 231, 332, 212), 66.0
(20, 1, 10, 222, 240, 91), 79.0
(316, 187, 247, 9, 106, 143), 48.0
(104, 37, 253, 244, 357, 359), 40.0
(335, 274, 371, 47, 294, 3), 54.0
(321, 98, 313, 184, 19, 60), 50.0
(354, 372, 316, 120, 227, 101), 70.0
(17, 224, 314, 144, 111, 298), 46.0
(66, 245, 161, 29, 227, 24), 57.0
(354, 282, 158, 115, 219, 335), 66.0
(395, 328, 193, 389, 39, 248), 66.0
(355, 361, 41, 225, 383, 302), 76.0
(365, 350, 167, 240, 342, 274), 76.0
(2, 376, 215, 85, 296, 279), 62.0
(32, 172, 139, 386, 303, 361), 50.0
(208, 137, 165, 42, 380, 31), 56.0
(33, 119, 124, 216, 376, 178), 78.0
(200, 311, 1, 137, 90, 153), 54.0
(190, 368, 13, 1, 70, 363), 54.0
(84, 280, 276, 257, 244, 70), 46.0
(169, 393, 375, 101, 386, 130), 53.0
(172, 232, 235, 395, 360, 122), 48.0
(354, 396, 394, 33, 12, 246), 45.0
(333, 343, 261, 362, 298, 385), 76.0
(181, 69, 374, 331, 370, 297), 56.0
(145, 368, 92, 36, 101, 13), 62.0
(11, 27, 146, 121, 256, 108), 60.0
(124, 119, 157, 134, 314, 8), 80.0
(188, 67, 34, 61, 52, 131), 66.0
(254, 26, 168, 122, 55, 192), 56.0
(193, 261, 40, 314, 87, 105), 52.0
(290, 157, 345, 291, 158, 224), 68.0
(201, 218, 115, 202, 398, 119), 55.0
(378, 366, 84, 327, 91, 110), 44.0
(322, 40, 186, 196, 287, 75), 42.0
(304, 20, 85, 5, 372, 94), 62.0
(9, 290, 387, 141, 55, 86), 54.0
(172, 238, 84, 317, 316, 165), 52.0
(87, 170, 297, 168, 353, 368), 46.0
(229, 270, 16, 386, 87, 285), 42.0
(293, 48, 28, 282, 20, 107), 72.0
(27, 230, 263, 8, 123, 36), 70.0
(225, 262, 79, 281, 320, 78), 74.0
(265, 218, 61, 386, 220, 103), 46.0
(327, 97, 132, 340, 123, 164), 52.0
(65, 73, 220, 73, 47, 88), None
(79, 69, 105, 2, 186, 168), 66.0
(110, 203, 368, 187, 335, 253), 52.0
(378, 145, 298, 366, 83, 297), 50.0
(151, 192, 165, 123, 354, 389), 52.0
(140, 110, 83, 378, 284, 352), 46.0
(49, 353, 136, 260, 343, 148), 46.0
(73, 196, 300, 367, 225, 47), 40.0
(74, 0, 254, 355, 309, 347), 56.0
(156, 386, 372, 260, 320, 87), 68.0
(87, 172, 117, 285, 105, 376), 52.0
(43, 164, 242, 231, 353, 254), 58.0
(301, 176, 278, 56, 376, 391), 82.0
(112, 21, 105, 44, 198, 338), 54.0
(122, 329, 101, 272, 368, 52), 60.0
(352, 339, 0, 186, 138, 30), 48.0
(84, 133, 169, 185, 178, 321), 52.0
(291, 107, 245, 25, 393, 41), 46.0
(346, 203, 327, 221, 227, 183), 72.0
(33, 172, 125, 293, 381, 43), 50.0
(308, 98, 389, 93, 234, 376), 57.0
(40, 177, 137, 52, 116, 240), 72.0
(260, 263, 326, 106, 371, 11), 52.0
(41, 104, 173, 367, 392, 279), 56.0
(216, 356, 146, 217, 196, 215), 50.0
(238, 7, 149, 48, 33, 73), 49.0
(198, 120, 391, 149, 113, 317), 44.0
(266, 255, 45, 354, 161, 393), 54.0
(370, 221, 380, 342, 241, 169), 77.0
(318, 114, 72, 173, 273, 43), 58.0
(6, 61, 355, 77, 208, 284), 52.0
(393, 110, 336, 12, 136, 250), 38.0
(161, 352, 108, 288, 124, 130), 48.0
(104, 352, 322, 135, 302, 99), 56.0
(236, 80, 166, 181, 371, 131), 46.0
(385, 0, 271, 145, 365, 312), 64.0
(203, 187, 130, 216, 321, 310), 50.0
(167, 254, 386, 371, 108, 68), 44.0
(214, 74, 120, 196, 62, 308), 42.0
(225, 155, 378, 381, 340, 387), 77.0
(309, 345, 14, 367, 47, 0), 50.0
(56, 202, 346, 358, 23, 279), 40.0
(125, 80, 77, 231, 329, 179), 52.0
(181, 390, 360, 161, 290, 396), 65.0
(21, 158, 320, 397, 381, 228), 40.0
(100, 270, 340, 12, 372, 370), 56.0
(122, 232, 287, 227, 288, 394), 66.0
(14, 21, 141, 207, 183, 167), 56.0
(132, 225, 193, 348, 32, 373), 44.0
(59, 29, 42, 126, 4, 111), 66.0
(378, 193, 28, 26, 132, 168), 62.0
(87, 148, 366, 356, 247, 210), 54.0
(352, 169, 371, 198, 61, 335), 50.0
(324, 135, 204, 243, 373, 55), 72.0
(20, 340, 67, 189, 141, 288), 50.0
(232, 63, 229, 115, 222, 99), 44.0
(134, 273, 60, 14, 181, 228), 48.0
(118, 317, 64, 116, 215, 191), 58.0
(149, 302, 59, 280, 335, 230), 52.0
(127, 373, 244, 187, 206, 330), 68.0
(136, 344, 138, 392, 332, 379), 71.0
(340, 389, 390, 70, 375, 142), 54.0
(25, 111, 262, 379, 225, 162), 44.0
(221, 302, 245, 186, 296, 21), 62.0
(11, 176, 314, 293, 90, 366), 40.0
(333, 125, 209, 343, 255, 241), 62.0
(357, 224, 242, 142, 106, 318), 48.0
(399, 71, 336, 223, 283, 356), 49.0
(385, 49, 84, 163, 32, 331), 66.0
(138, 294, 164, 326, 133, 20), 44.0
(136, 211, 27, 260, 207, 66), 56.0
(332, 301, 332, 353, 390, 214), None
(342, 13, 194, 375, 115, 155), 58.0
(195, 112, 340, 1, 52, 346), 50.0
(17, 289, 174, 243, 252, 316), 78.0
(173, 59, 292, 98, 216, 105), 64.0
(90, 277, 349, 110, 86, 292), 44.0
(355, 35, 344, 361, 153, 389), 34.0
(268, 177, 2, 102, 98, 8), 61.0
(208, 102, 254, 398, 84, 107), 60.0
(30, 167, 268, 323, 294, 23), 56.0
(295, 217, 321, 77, 61, 269), 44.0
(227, 13, 358, 385, 396, 63), 44.0
(4, 380, 38, 200, 125, 360), 46.0
(163, 131, 128, 100, 126, 269), 60.0
(75, 273, 192, 97, 174, 69), 74.0
(283, 212, 310, 201, 274, 9), 52.0
(335, 93, 266, 90, 65, 292), 54.0
(109, 4, 2, 142, 279, 250), 61.0
(306, 361, 175, 379, 28, 139), 42.0
(287, 227, 375, 76, 203, 136), 62.0
(251, 285, 68, 101, 273, 86), 66.0
(179, 92, 142, 113, 341, 66), 60.0
(27, 367, 4, 17, 123, 336), 65.0
(305, 100, 14, 145, 287, 218), 44.0
(78, 322, 376, 118, 370, 362), 52.0
(360, 301, 212, 162, 379, 372), 66.0
(189, 96, 264, 97, 319, 262), 52.0
(223, 375, 185, 397, 69, 335), 56.0
(152, 311, 5, 364, 259, 263), 46.0
(193, 209, 138, 386, 391, 44), 46.0
(158, 67, 399, 388, 236, 11), 56.0
(123, 318, 54, 147, 358, 37), 46.0
(228, 21, 231, 101, 291, 61), 44.0
(201, 282, 22, 348, 235, 202), 56.0
(156, 379, 89, 115, 177, 60), 69.0
(39, 93, 384, 292, 287, 276), 51.0
(240, 70, 140, 294, 6, 351), 56.0
(44, 392, 166, 387, 67, 231), 46.0
(152, 179, 131, 206, 111, 155), 65.0
(90, 114, 387, 131, 79, 64), 62.0
(35, 225, 265, 294, 183, 20), 52.0
(37, 284, 63, 321, 361, 95), 64.0
(349, 259, 228, 332, 243, 175), 46.0
(331, 364, 384, 272, 350, 269), 62.0
(301, 2, 152, 313, 211, 21), 50.0
(247, 198, 340, 57, 200, 145), 42.0
(225, 213, 24, 228, 265, 278), 56.0
(20, 163, 210, 271, 11, 366), 44.0
(40, 245, 190, 155, 124, 271), 70.0
(202, 99, 179, 81, 60, 35), 61.0
(229, 141, 209, 233, 91, 134), 57.0
(82, 82, 184, 294, 160, 317), None
(188, 362, 169, 69, 11, 16), 70.0
(93, 369, 307, 177, 63, 16), 48.0
(255, 14, 106, 392, 166, 141), 44.0
(320, 12, 361, 109, 174, 346), 80.0
(353, 158, 333, 378, 105, 8), 56.0
(325, 199, 376, 350, 232, 363), 56.0
(212, 199, 212, 324, 109, 301), None
(128, 36, 8, 329, 311, 338), 64.0
(338, 18, 376, 241, 49, 386), 52.0
(43, 28, 165, 113, 129, 228), 66.0
(33, 317, 145, 304, 277, 369), 46.0
(27, 8, 397, 367, 189, 23), 64.0
(157, 71, 260, 219, 72, 381), 64.0
(316, 356, 95, 328, 122, 338), 73.0
(368, 271, 233, 335, 83, 163), 80.0
(373, 226, 16, 283, 161, 136), 54.0
(272, 78, 144, 53, 166, 266), 66.0
(289, 56, 303, 374, 318, 310), 80.0
(329, 18, 206, 295, 82, 383), 52.0
(265, 271, 108, 167, 114, 374), 50.0
(294, 48, 105, 157, 249, 95), 48.0
(29, 256, 287, 274, 311, 154), 76.0
(40, 145, 16, 260, 337, 6), 56.0
(318, 211, 79, 329, 38, 104), 48.0
(54, 117, 66, 3, 244, 114), 52.0
(223, 319, 367, 303, 200, 119), 56.0
(67, 147, 386, 2, 337, 239), 42.0
(310, 276, 324, 200, 201, 254), 46.0
(357, 179, 207, 143, 331, 241), 42.0
(146, 202, 302, 368, 79, 255), 44.0
(328, 74, 216, 89, 237, 115), 56.0
(192, 68, 185, 217, 85, 193), 52.0
(150, 393, 330, 199, 353, 241), 53.0
(177, 8, 260, 131, 31, 165), 52.0
(322, 163, 23, 6, 362, 193), 42.0
(297, 123, 84, 372, 290, 213), 48.0
(293, 378, 114, 182, 260, 119), 50.0
(57, 74, 47, 214, 140, 22), 56.0
(79, 124, 50, 324, 353, 329), 42.0
(278, 207, 243, 29, 69, 116), 44.0
(75, 98, 304, 259, 312, 387), 70.0
(198, 141, 394, 26, 77, 394), None
(218, 41, 117, 69, 396, 104), 50.0
(50, 198, 249, 323, 178, 374), 62.0
(360, 172, 207, 130, 391, 184), 54.0
(118, 196, 33, 153, 104, 29), 76.0
(53, 91, 305, 215, 102, 357), 46.0
(115, 331, 102, 219, 188, 140), 42.0
(289, 357, 385, 364, 58, 295), 67.0
(242, 295, 236, 16, 38, 47), 68.0
(33, 364, 139, 380, 362, 174), 49.0
(228, 53, 52, 37, 63, 327), 48.0
(73, 60, 219, 353, 232, 262), 40.0
(237, 21, 163, 7, 281, 184), 74.0
(6, 261, 345, 104, 73, 65), 84.0
(311, 258, 36, 61, 46, 128), 50.0
(196, 55, 199, 295, 9, 242), 48.0
(240, 336, 386, 325, 283, 21), 88.0
(132, 374, 97, 163, 82, 269), 50.0
(33, 46, 51, 119, 207, 296), 80.0
(183, 235, 205, 194, 262, 199), 36.0
(308, 57, 305, 82, 346, 291), 49.0
(62, 269, 3, 13, 161, 158), 64.0
(342, 221, 382, 13, 57, 166), 48.0
(91, 186, 123, 160, 73, 33), 48.0
(334, 345, 185, 239, 14, 290), 44.0
(136, 17, 210, 317, 95, 179), 81.0
(310, 9, 192, 364, 248, 134), 58.0
(329, 391, 249, 38, 1, 361), 68.0
(57, 379, 217, 140, 74, 78), 89.0
(369, 11, 211, 180, 38, 105), 50.0
(16, 223, 261, 318, 230, 347), 56.0
(1, 113, 67, 102, 347, 222), 74.0
(255, 38, 279, 169, 269, 217), 66.0
(280, 88, 284, 371, 235, 57), 40.0
(171, 296, 63, 141, 196, 38), 66.0
(1, 271, 42, 2, 386, 181), 63.0
(166, 93, 284, 267, 232, 320), 66.0
(270, 118, 61, 246, 87, 396), 52.0
(223, 202, 150, 310, 169, 155), 74.0
(379, 210, 93, 273, 360, 91), 53.0
(296, 302, 136, 63, 161, 185), 64.0
(115, 377, 138, 61, 271, 157), 75.0
(195, 156, 313, 330, 81, 160), 46.0
(248, 340, 213, 385, 274, 235), 48.0
(78, 167, 163, 127, 114, 216), 48.0
(213, 258, 309, 250, 383, 45), 48.0
(296, 57, 253, 252, 319, 76), 72.0
(380, 311, 110, 29, 220, 341), 56.0
(388, 27, 250, 167, 93, 164), 66.0
(371, 70, 239, 190, 262, 259), 44.0
(30, 143, 92, 246, 82, 148), 64.0
(338, 87, 11, 377, 50, 6), 54.0
(143, 15, 224, 326, 61, 16), 60.0
(309, 347, 328, 98, 108, 5), 75.0
(53, 160, 81, 268, 102, 19), 63.0
(293, 377, 119, 334, 14, 71), 53.0
(270, 233, 252, 139, 202, 135), 76.0
(325, 188, 22, 267, 265, 116), 46.0
(241, 140, 5, 25, 102, 64), 87.0
(272, 207, 160, 244, 204, 227), 66.0
(114, 378, 392, 294, 361, 162), 44.0
(82, 12, 71, 244, 31, 2), 88.0
(340, 268, 127, 161, 104, 365), 60.0
(399, 337, 281, 73, 386, 10), 67.0
(380, 122, 190, 169, 233, 44), 65.0
(363, 9, 357, 380, 121, 260), 72.0
(77, 339, 82, 335, 154, 263), 49.0
(163, 320, 296, 60, 189, 353), 52.0
(105, 217, 231, 34, 147, 332), 68.0
(336, 215, 310, 137, 256, 348), 68.0
(329, 365, 9, 35, 381, 260), 72.0
(303, 84, 381, 48, 378, 302), 62.0
(2, 43, 58, 301, 382, 152), 60.0
(382, 101, 311, 156, 398, 178), 60.0
(127, 228, 273, 83, 49, 350), 48.0
(76, 71, 244, 316, 359, 346), 63.0
(84, 85, 144, 23, 330, 121), 71.0
(152, 43, 273, 61, 179, 291), 47.0
(165, 372, 93, 253, 320, 180), 52.0
(94, 0, 17, 327, 125, 216), 56.0
(69, 303, 383, 58, 132, 350), 53.0
(51, 286, 387, 153, 31, 338), 46.0
(21, 248, 106, 121, 126, 146), 70.0
(256, 318, 67, 156, 226, 150), 62.0
(313, 57, 399, 95, 322, 98), 58.0
(368, 100, 107, 384, 233, 202), 48.0
(316, 95, 107, 375, 374, 75), 67.0
(297, 262, 20, 355, 174, 312), 54.0
(334, 242, 101, 387, 220, 222), 71.0
(20, 147, 27, 168, 182, 162), 68.0
(241, 99, 65, 240, 118, 241), None
(7, 209, 120, 340, 213, 333), 42.0
(64, 200, 35, 224, 42, 147), 76.0
(161, 298, 199, 261, 324, 32), 62.0
(297, 170, 263, 2, 154, 134), 44.0
(215, 128, 255, 225, 221, 302), 44.0
(157, 96, 110, 143, 4, 148), 56.0
(299, 41, 394, 295, 368, 100), 58.0
(178, 54, 315, 308, 221, 174), 46.0
(358, 369, 338, 194, 82, 330), 54.0
(168, 254, 280, 374, 18, 32), 50.0
(224, 290, 56, 263, 126, 63), 68.0
(201, 358, 69, 227, 76, 135), 48.0
(136, 112, 164, 12, 325, 68), 58.0
(370, 144, 108, 333, 186, 166), 51.0
(63, 348, 39, 291, 353, 341), 50.0
(1, 81, 142, 320, 160, 143), 59.0
(383, 394, 91, 131, 158, 365), 39.0
(233, 245, 219, 7, 17, 334), 46.0
(356, 369, 209, 131, 230, 168), 68.0
(262, 177, 335, 130, 333, 344), 40.0
(49, 263, 6, 248, 367, 360), 58.0
(56, 206, 217, 396, 2, 86), 52.0
(119, 378, 259, 131, 10, 268), 42.0
(217, 164, 394, 375, 11, 53), 50.0
(187, 350, 296, 163, 353, 358), 56.0
(54, 306, 269, 55, 345, 97), 69.0
(236, 192, 130, 298, 389, 165), 60.0
(380, 89, 89, 384, 251, 304), None
(119, 49, 24, 184, 299, 253), 52.0
(99, 127, 105, 112, 331, 359), 56.0
(51, 87, 133, 156, 46, 226), 64.0
(209, 353, 159, 398, 228, 257), 62.0
(164, 207, 328, 236, 117, 83), 42.0
(360, 11, 306, 19, 98, 196), 66.0
(195, 7, 211, 157, 47, 205), 46.0
(132, 13, 284, 306, 125, 284), None
(227, 10, 230, 239, 204, 78), 42.0
(152, 230, 285, 86, 209, 388), 58.0
(244, 290, 246, 32, 246, 343), None
(394, 319, 130, 1, 96, 66), 44.0
(29, 396, 110, 372, 92, 139), 78.0
(8, 150, 102, 7, 222, 265), 74.0
(268, 346, 87, 25, 162, 306), 70.0
(373, 338, 260, 247, 312, 285), 64.0
(285, 208, 72, 322, 323, 175), 60.0
(156, 86, 139, 178, 36, 242), 68.0
(189, 309, 356, 189, 179, 295), None
(13, 274, 280, 101, 148, 366), 48.0
(376, 318, 133, 271, 288, 295), 70.0
(207, 295, 243, 140, 370, 303), 68.0
(295, 113, 164, 342, 341, 281), 64.0
(15, 168, 77, 337, 17, 172), 70.0
(100, 361, 84, 83, 74, 150), 80.0
(301, 66, 173, 317, 73, 399), 46.0
(158, 273, 147, 277, 280, 308), 42.0
(292, 93, 248, 7, 232, 395), 52.0
(128, 391, 139, 80, 147, 246), 60.0
(211, 246, 370, 236, 216, 301), 48.0
(236, 371, 179, 110, 317, 41), 52.0
(29, 109, 163, 322, 177, 317), 38.0
(345, 311, 97, 109, 288, 168), 72.0
(93, 8, 104, 80, 141, 10), 66.0
(89, 374, 249, 198, 236, 156), 54.0
(85, 136, 332, 257, 84, 397), 46.0
(235, 87, 4, 145, 228, 21), 54.0
(33, 210, 215, 47, 209, 157), 64.0
(110, 119, 290, 8, 316, 324), 38.0
(253, 243, 99, 144, 177, 220), 46.0
(291, 376, 302, 59, 71, 183), 42.0
(183, 82, 94, 350, 93, 391), 42.0
(69, 354, 398, 172, 46, 212), 46.0
(145, 7, 69, 107, 338, 271), 76.0
(292, 6, 112, 83, 189, 77), 54.0
(5, 291, 398, 14, 332, 209), 64.0
(197, 165, 13, 46, 193, 91), 66.0
(366, 156, 290, 118, 92, 38), 54.0
(334, 175, 371, 185, 91, 391), 51.0
(173, 189, 314, 40, 190, 252), 59.0
(29, 373, 84, 230, 323, 322), 46.0
(122, 235, 352, 151, 291, 347), 54.0
(277, 104, 149, 22, 345, 246), 52.0
(360, 153, 60, 196, 99, 332), 48.0
(140, 349, 212, 363, 383, 357), 71.0
(221, 52, 227, 49, 101, 227), None
(365, 24, 252, 88, 71, 314), 48.0
(10, 361, 186, 326, 118, 363), 48.0
