Sampler:TPESampler
(128, 34, 55), None
(18, 96, 135), None
(148, 30, 30), None
(75, 128, 160), 66.0
(71, 119, 113), None
(117, 107, 129), 65.0
(22, 153, 139), 68.0
(50, 124, 194), 66.0
(132, 86, 124), 78.0
(230, 44, 17), 70.0
(166, 85, 131), 64.0
(144, 84, 117), 72.0
(155, 76, 40), 72.0
(160, 73, 106), 68.0
(102, 48, 84), 88.0
(98, 76, 136), None
(30, 78, 134), None
(146, 83, 101), 58.0
(130, 97, 103), None
(201, 77, 58), None
(87, 91, 170), 72.0
(91, 41, 105), 72.0
(5, 80, 139), None
(78, 73, 100), None
(96, 75, 85), None
(42, 53, 124), 66.0
(132, 56, 69), None
(142, 59, 99), None
(95, 80, 122), None
(146, 88, 72), 74.0
(122, 80, 110), None
(166, 75, 115), None
(131, 13, 58), None
(131, 36, 91), 80.0
(73, 94, 72), 83.0
(93, 77, 92), None
(102, 20, 153), 62.0
(152, 79, 65), None
(81, 92, 56), None
(138, 51, 84), 68.0
(45, 103, 119), 62.0
(30, 68, 170), 76.0
(95, 112, 81), 82.0
(125, 83, 56), None
(139, 82, 95), 58.0
(168, 41, 36), 68.0
(31, 116, 112), 71.0
(76, 64, 46), 68.0
(51, 57, 137), None
(79, 119, 125), None
(99, 116, 72), None
(42, 105, 140), 64.0
(22, 140, 198), 52.0
(10, 156, 116), None
(34, 123, 109), 60.0
(11, 128, 143), 60.0
(80, 49, 106), None
(74, 112, 51), 73.0
(96, 111, 110), None
(84, 67, 115), None
(156, 50, 46), 76.0
(139, 97, 95), None
(23, 98, 143), None
(54, 118, 123), 64.0
(113, 72, 76), None
(114, 111, 44), None
(148, 63, 59), None
(83, 91, 76), 80.0
(134, 32, 62), 70.0
(193, 50, 1), 74.0
(104, 64, 7), None
(61, 51, 102), 82.0
(109, 77, 69), None
(126, 28, 68), 82.0
(70, 78, 68), None
(108, 60, 92), 70.0
(197, 21, 25), 52.0
(74, 111, 87), None
(72, 84, 110), None
(81, 42, 97), None
(100, 85, 122), 75.0
(134, 57, 55), None
(36, 55, 136), None
(123, 51, 88), 68.0
(40, 78, 94), None
(82, 25, 72), 80.0
(97, 64, 79), None
(106, 22, 61), 64.0
(13, 51, 134), 80.0
(69, 120, 108), 64.0
(48, 38, 85), 70.0
(73, 23, 146), 68.0
(64, 50, 71), 68.0
(66, 24, 67), 75.0
(28, 49, 112), 73.0
(106, 5, 42), None
(36, 124, 84), 72.0
(10, 11, 139), None
(59, 37, 157), None
(82, 20, 108), 74.0
(10, 61, 158), None
(39, 82, 105), 70.0
(129, 28, 52), 68.0
(72, 25, 122), 82.0
(83, 61, 123), 72.0
(70, 13, 51), 68.0
(30, 41, 93), 68.0
(67, 24, 78), None
(36, 48, 81), 68.0
(80, 80, 108), None
(97, 19, 90), None
(40, 44, 83), 86.0
(98, 39, 47), None
(90, 41, 80), None
(54, 37, 118), 74.0
(61, 45, 120), 82.0
(82, 49, 123), 70.0
(73, 1, 57), None
(71, 51, 106), 74.0
(51, 48, 123), 72.0
(93, 72, 94), 78.0
(100, 63, 73), 60.0
(60, 54, 108), 68.0
(80, 52, 106), None
(16, 41, 158), 70.0
(90, 60, 109), 65.0
(93, 21, 126), 66.0
(59, 99, 162), None
(90, 32, 101), 82.0
(87, 44, 116), 64.0
(52, 52, 153), None
(87, 28, 65), 64.0
(81, 16, 112), 80.0
(85, 63, 132), 68.0
(83, 28, 120), 68.0
(90, 23, 99), None
(2, 20, 142), 80.0
(14, 41, 160), 68.0
(103, 9, 76), None
(94, 58, 105), None
(98, 43, 83), None
(39, 70, 136), 74.0
(49, 0, 122), 71.0
(31, 3, 126), None
(16, 23, 131), 64.0
(26, 11, 122), 78.0
(78, 26, 94), None
(16, 15, 138), None
(58, 1, 148), None
(55, 5, 117), None
(72, 40, 110), None
(35, 14, 139), 85.0
(23, 17, 122), 72.0
(16, 40, 140), 69.0
(66, 32, 111), None
(71, 28, 118), 66.0
(94, 16, 108), 86.0
(94, 5, 92), None
(69, 12, 113), None
(40, 11, 137), 57.0
(46, 2, 143), 56.0
(49, 5, 133), None
(86, 21, 98), None
(96, 6, 119), None
(29, 1, 160), 84.0
(89, 33, 84), 62.0
(93, 62, 130), 68.0
(88, 55, 88), None
(57, 2, 117), None
(98, 35, 100), None
(100, 17, 84), 66.0
(17, 18, 148), 71.0
(35, 25, 175), 76.0
(49, 23, 134), 64.0
(84, 15, 122), 68.0
(81, 5, 117), None
(41, 28, 145), 70.0
(17, 38, 139), None
(48, 24, 166), 64.0
(65, 8, 135), None
(41, 29, 162), 84.0
(30, 22, 132), 70.0
(61, 35, 145), 68.0
(9, 30, 184), None
(2, 9, 143), None
(29, 58, 170), None
(33, 45, 165), 74.0
(49, 26, 170), 72.0
(12, 12, 174), None
(49, 11, 166), 74.0
(15, 37, 159), 80.0
(1, 30, 194), 66.0
(24, 59, 159), None
(18, 23, 174), 60.0
(54, 51, 141), 72.0
(37, 17, 147), 74.0
(18, 51, 151), 76.0
(5, 54, 173), None
(53, 53, 146), None
(50, 17, 172), 82.0
(63, 8, 136), None
(17, 25, 160), 68.0
(38, 53, 149), 69.0
(64, 36, 151), 74.0
(68, 7, 125), None
(41, 15, 146), 68.0
(48, 11, 152), 77.0
(37, 31, 191), 76.0
(77, 14, 135), None
(67, 4, 116), None
(47, 43, 145), 64.0
(20, 25, 180), 78.0
(7, 47, 199), None
(67, 20, 166), 58.0
(18, 37, 203), 68.0
(26, 13, 192), 92.0
(36, 17, 161), 84.0
(16, 33, 172), 78.0
(60, 8, 124), None
(17, 36, 179), 68.0
(30, 29, 141), 78.0
(35, 8, 155), None
(38, 41, 154), 64.0
(19, 30, 169), 70.0
(49, 19, 167), 68.0
(14, 22, 188), 68.0
(57, 31, 175), None
(23, 31, 196), 69.0
(2, 8, 220), None
(33, 15, 176), 76.0
(50, 10, 164), None
(21, 19, 206), 68.0
(46, 10, 171), None
(29, 2, 177), 56.0
(22, 39, 187), 67.0
(55, 27, 155), None
(37, 15, 196), 80.0
(43, 21, 198), 60.0
(52, 5, 177), None
(46, 10, 150), None
(26, 25, 186), 77.0
(27, 12, 177), 72.0
(25, 16, 182), 70.0
(25, 17, 204), 68.0
(21, 28, 200), 76.0
(46, 19, 200), 70.0
(32, 10, 190), None
(34, 20, 193), 70.0
(20, 20, 218), None
(26, 20, 186), 58.0
(14, 32, 185), 74.0
(33, 15, 191), 94.0
(18, 2, 204), 68.0
(0, 22, 220), 89.0
(34, 11, 191), 76.0
(22, 17, 196), 76.0
(13, 6, 207), None
(24, 8, 204), None
(16, 15, 200), None
(14, 21, 209), 72.0
(6, 28, 210), None
(25, 37, 196), 64.0
(9, 32, 206), None
(15, 28, 200), 70.0
(14, 21, 214), 68.0
(24, 12, 205), 76.0
(33, 13, 184), 84.0
(34, 9, 196), None
(20, 30, 208), 64.0
(33, 18, 195), 66.0
(20, 6, 204), None
(30, 10, 186), None
(36, 14, 193), 76.0
(34, 14, 194), 66.0
(35, 20, 163), 74.0
(30, 15, 197), 70.0
(18, 20, 210), 70.0
(35, 25, 189), 68.0
(31, 20, 176), 59.0
(26, 17, 196), 58.0
(28, 8, 197), None
(47, 18, 181), 70.0
(36, 7, 172), None
(36, 12, 176), 62.0
(42, 8, 175), None
(37, 8, 173), None
(30, 11, 178), 69.0
(20, 26, 195), 58.0
(29, 28, 188), 67.0
(27, 21, 203), 80.0
(22, 16, 202), 68.0
(19, 9, 206), None
(30, 23, 200), 80.0
(37, 27, 202), 70.0
(29, 15, 216), 68.0
(25, 28, 197), 68.0
(19, 17, 223), 72.0
(18, 30, 228), 68.0
(30, 24, 200), 78.0
(39, 11, 188), 65.0
(25, 26, 206), 63.0
(47, 11, 181), 70.0
(41, 22, 198), 58.0
(22, 27, 217), 56.0
(15, 10, 220), None
(28, 21, 201), 76.0
(45, 15, 177), 74.0
(28, 27, 208), 67.0
(19, 21, 209), 68.0
(44, 20, 191), 52.0
(27, 21, 205), 84.0
(32, 16, 195), 72.0
(21, 17, 201), 68.0
(25, 17, 205), 68.0
(24, 19, 207), 68.0
(46, 20, 179), 52.0
(38, 18, 192), 76.0
(38, 23, 201), 68.0
(34, 21, 197), 72.0
(35, 23, 198), 80.0
(37, 15, 192), 90.0
(26, 16, 204), 70.0
(35, 16, 199), 66.0
(38, 16, 193), 86.0
(42, 13, 183), 74.0
(40, 21, 189), 53.0
(34, 14, 205), 78.0
(39, 12, 193), 91.0
(32, 21, 208), 70.0
(37, 19, 202), 74.0
(36, 15, 205), 70.0
(39, 13, 192), 88.0
(38, 13, 192), 82.0
(53, 0, 170), 68.0
(35, 8, 194), None
(40, 9, 189), None
(33, 10, 203), None
(31, 18, 211), 70.0
(37, 14, 189), 76.0
(43, 7, 189), None
(34, 22, 207), 70.0
(33, 21, 194), 72.0
(33, 13, 195), 72.0
(41, 11, 188), 69.0
(43, 14, 190), 74.0
(38, 9, 195), None
(30, 14, 199), 70.0
(42, 10, 196), None
(38, 8, 189), None
(34, 16, 202), 64.0
(46, 8, 181), None
(40, 15, 193), 78.0
(48, 7, 186), None
(44, 16, 186), 66.0
(42, 15, 187), 68.0
(44, 11, 194), 71.0
(36, 15, 197), 73.0
(40, 17, 188), 68.0
(45, 11, 189), 71.0
(33, 15, 201), 64.0
(46, 13, 186), 66.0
(36, 10, 193), None
(44, 11, 184), 72.0
(31, 18, 196), 80.0
(40, 10, 198), None
(40, 15, 198), 72.0
(42, 16, 190), 74.0
(34, 10, 200), None
(41, 10, 193), None
(43, 11, 193), 73.0
(36, 13, 194), 73.0
(31, 19, 198), 72.0
(33, 16, 190), 64.0
(37, 12, 198), 80.0
(44, 9, 190), None
(37, 17, 195), 78.0
(34, 16, 194), 72.0
(33, 15, 195), 74.0
(40, 14, 190), 74.0
(36, 14, 200), 74.0
(38, 14, 201), 70.0
(35, 11, 201), 77.0
(36, 13, 199), 78.0
(40, 12, 194), 70.0
(41, 16, 191), 72.0
(40, 15, 194), 78.0
(32, 18, 196), 78.0
(36, 16, 194), 72.0
(30, 21, 197), 58.0
(36, 16, 197), 74.0
(33, 16, 195), 68.0
(39, 17, 193), 85.0
(36, 14, 198), 78.0
(36, 18, 193), 76.0
(39, 16, 196), 72.0
(39, 17, 195), 76.0
(38, 17, 192), 93.0
(36, 17, 194), 74.0
(39, 18, 191), 79.0
(39, 13, 196), 77.0
(38, 16, 195), 74.0
(39, 16, 193), 89.0
(39, 20, 189), 67.0
(41, 15, 194), 78.0
(39, 20, 190), 69.0
(39, 15, 195), 72.0
(39, 16, 194), 80.0
(36, 19, 195), 76.0
(42, 15, 193), 74.0
(37, 16, 192), 78.0
(40, 14, 193), 76.0
(40, 16, 193), 76.0
(40, 17, 190), 72.0
(35, 16, 196), 74.0
(37, 17, 193), 82.0
(35, 16, 195), 72.0
(36, 13, 196), 74.0
(37, 15, 194), 82.0
(37, 16, 191), 76.0
(40, 17, 191), 76.0
(36, 19, 193), 78.0
(34, 18, 194), 74.0
(40, 16, 190), 72.0
(39, 17, 194), 76.0
(37, 18, 192), 74.0
(38, 17, 193), 83.0
(38, 18, 195), 78.0
(38, 20, 192), 74.0
(39, 16, 192), 73.0
(39, 17, 192), 87.0
(37, 19, 193), 82.0
(38, 18, 193), 82.0
(40, 17, 193), 76.0
(38, 19, 191), 92.0
(39, 18, 192), 75.0
(38, 19, 190), 90.0
(39, 18, 193), 91.0
(37, 18, 193), 70.0
(39, 19, 191), None
(39, 19, 192), None
(40, 18, 192), 78.0
(38, 19, 192), 84.0
(38, 18, 191), 74.0
(40, 18, 193), 78.0
(40, 17, 194), 78.0
(39, 19, 193), 76.0
(38, 17, 194), 69.0
