Sampler:TPESampler
(78, 77, 255), 89.0
(37, 121, 263), 42.0
(117, 172, 250), 60.0
(149, 105, 271), 54.0
(72, 87, 282), 52.0
(42, 73, 268), 46.0
(195, 58, 203), 40.0
(94, 97, 202), 54.0
(146, 152, 166), 48.0
(197, 89, 177), 58.0
(177, 128, 280), 60.0
(136, 98, 223), 50.0
(128, 95, 296), 48.0
(132, 67, 200), 54.0
(219, 111, 292), 46.0
(122, 123, 223), 79.0
(167, 105, 252), 82.0
(202, 89, 100), 74.0
(255, 69, 251), 42.0
(185, 168, 295), 45.0
(110, 168, 256), 46.0
(149, 120, 205), 68.0
(175, 131, 236), 66.0
(102, 102, 267), None
(164, 147, 211), 50.0
(114, 73, 221), 52.0
(130, 90, 215), 50.0
(238, 158, 222), 66.0
(114, 130, 276), 58.0
(182, 128, 199), 44.0
(221, 189, 197), 50.0
(210, 97, 198), 74.0
(108, 114, 192), 46.0
(212, 96, 211), 64.0
(159, 168, 240), 52.0
(193, 155, 260), 58.0
(207, 113, 250), 50.0
(208, 67, 177), 36.0
(248, 56, 156), 40.0
(120, 122, 205), 96.0
(144, 100, 195), 66.0
(252, 88, 209), 50.0
(121, 116, 175), 42.0
(135, 113, 251), 49.0
(200, 127, 228), 50.0
(121, 127, 229), 48.0
(175, 98, 194), 80.0
(196, 90, 158), 70.0
(174, 92, 188), 44.0
(233, 93, 159), 65.0
(213, 98, 203), 48.0
(199, 105, 138), 44.0
(151, 55, 180), 58.0
(183, 102, 199), 34.0
(198, 124, 189), 48.0
(192, 95, 194), 58.0
(245, 57, 180), 48.0
(201, 86, 145), 74.0
(222, 61, 135), 44.0
(259, 46, 166), 38.0
(210, 61, 177), 52.0
(245, 62, 184), 46.0
(288, 77, 140), 52.0
(155, 90, 222), 60.0
(158, 106, 160), 56.0
(116, 118, 176), 70.0
(178, 60, 208), 54.0
(174, 103, 167), 62.0
(153, 118, 186), 66.0
(171, 74, 183), 48.0
(147, 110, 182), 70.0
(150, 138, 144), 40.0
(174, 98, 211), 76.0
(198, 108, 142), 44.0
(107, 150, 147), 52.0
(162, 109, 148), 45.0
(119, 111, 148), 70.0
(137, 95, 234), 86.0
(203, 92, 222), 68.0
(129, 87, 216), 76.0
(205, 79, 153), 65.0
(121, 124, 198), 66.0
(150, 69, 162), 46.0
(199, 128, 190), 48.0
(211, 67, 184), 40.0
(76, 93, 250), 50.0
(148, 38, 203), 60.0
(81, 123, 250), 57.0
(128, 100, 224), 56.0
(112, 122, 235), 44.0
(166, 126, 161), 62.0
(151, 81, 211), 40.0
(156, 88, 186), 44.0
(173, 87, 177), 56.0
(146, 99, 150), 66.0
(117, 108, 249), 40.0
(200, 80, 168), 70.0
(163, 99, 236), 42.0
(153, 81, 161), 48.0
(174, 57, 180), 52.0
(177, 68, 180), 56.0
(229, 70, 161), 36.0
(158, 95, 160), 46.0
(192, 85, 196), 56.0
(167, 82, 177), 58.0
(188, 77, 143), 54.0
(226, 69, 139), 42.0
(199, 79, 186), 46.0
(180, 67, 212), 42.0
(181, 74, 141), 42.0
(170, 89, 180), 40.0
(149, 88, 155), 40.0
(194, 78, 135), 70.0
(263, 48, 129), 48.0
(208, 80, 124), 72.0
(224, 74, 152), 56.0
(203, 56, 177), 40.0
(217, 81, 152), 60.0
(158, 75, 159), 76.0
(179, 88, 162), 52.0
(182, 67, 159), 50.0
(219, 58, 164), 42.0
(202, 65, 115), 44.0
(227, 63, 162), 78.0
(183, 80, 123), 84.0
(167, 64, 176), 46.0
(170, 93, 129), 46.0
(212, 72, 173), 72.0
(139, 100, 154), 69.0
(212, 73, 161), 36.0
(176, 89, 160), 54.0
(181, 84, 150), 52.0
(177, 94, 118), 66.0
(199, 84, 177), 57.0
(190, 82, 142), 56.0
(160, 78, 186), 54.0
(182, 72, 147), 70.0
(198, 70, 154), 74.0
(173, 88, 189), 44.0
(161, 99, 186), 54.0
(197, 77, 146), 48.0
(157, 76, 155), 66.0
(192, 71, 148), 50.0
(175, 79, 165), 46.0
(200, 74, 123), 46.0
(192, 60, 147), 68.0
(187, 68, 136), 36.0
(203, 73, 149), 74.0
(187, 56, 144), 56.0
(172, 76, 160), 58.0
(169, 81, 148), 70.0
(176, 75, 149), 54.0
(186, 72, 175), 42.0
(181, 81, 178), 36.0
(180, 76, 142), 46.0
(195, 76, 152), 48.0
(186, 85, 142), 68.0
(169, 72, 143), 44.0
(211, 81, 142), 48.0
(209, 56, 150), 52.0
(191, 76, 153), 74.0
(163, 72, 161), 64.0
(209, 62, 143), 68.0
(199, 80, 147), 60.0
(197, 83, 143), 38.0
(190, 98, 153), 76.0
(173, 82, 164), 48.0
(183, 71, 148), 62.0
(177, 87, 147), 40.0
(188, 89, 161), 42.0
(178, 96, 151), 66.0
(191, 90, 151), 74.0
(198, 97, 152), 66.0
(182, 91, 151), 42.0
(193, 86, 164), 46.0
(173, 101, 148), 74.0
(193, 104, 150), 72.0
(156, 106, 173), 50.0
(181, 93, 161), 46.0
(173, 104, 156), 50.0
(197, 106, 147), 48.0
(193, 86, 153), 42.0
(181, 92, 146), 68.0
(183, 93, 144), 52.0
(177, 114, 159), 69.0
(174, 103, 162), 42.0
(158, 134, 159), 86.0
(187, 107, 165), 44.0
(164, 112, 149), 66.0
(137, 153, 168), 82.0
(178, 154, 157), 68.0
(198, 126, 151), 74.0
(181, 121, 143), 62.0
(174, 140, 171), 36.0
(149, 89, 166), 40.0
(182, 163, 148), 76.0
(173, 171, 149), 76.0
(142, 147, 160), 72.0
(139, 199, 169), 76.0
(138, 142, 155), 68.0
(177, 108, 157), 62.0
(151, 146, 159), 74.0
(118, 222, 153), 60.0
(151, 143, 142), 77.0
(174, 137, 133), 60.0
(198, 171, 138), 70.0
(168, 151, 156), 68.0
(164, 156, 159), 79.0
(170, 175, 153), 60.0
(88, 182, 157), 56.0
(129, 158, 169), 40.0
(122, 201, 174), 44.0
(192, 170, 166), 72.0
(161, 175, 141), 46.0
(158, 113, 172), 54.0
(183, 131, 145), 70.0
(204, 117, 134), 70.0
(162, 202, 156), 44.0
(140, 116, 167), 54.0
(190, 118, 162), 42.0
(190, 169, 160), 54.0
(203, 118, 150), 46.0
(241, 162, 167), 76.0
(231, 98, 144), 54.0
(210, 141, 156), 48.0
(188, 126, 119), 44.0
(248, 169, 190), 51.0
(228, 101, 167), 56.0
(217, 162, 181), 72.0
(192, 124, 150), 68.0
(257, 119, 159), 35.0
(196, 164, 209), 46.0
(224, 147, 177), 58.0
(216, 132, 153), 77.0
(260, 131, 153), 58.0
(201, 118, 189), 42.0
(216, 96, 164), 44.0
(234, 153, 154), 41.0
(231, 146, 167), 78.0
(217, 142, 144), 70.0
(150, 91, 133), 38.0
(247, 127, 152), 46.0
(224, 146, 190), 66.0
(225, 110, 160), 46.0
(204, 135, 155), 48.0
(244, 197, 165), 66.0
(242, 148, 152), 60.0
(211, 168, 170), 50.0
(147, 197, 154), 64.0
(210, 134, 169), 44.0
(275, 125, 135), 40.0
(224, 117, 142), 46.0
(218, 179, 183), 44.0
(279, 198, 177), 70.0
(214, 214, 182), None
(239, 110, 160), 46.0
(210, 144, 162), 60.0
(166, 219, 157), 51.0
(156, 225, 151), 54.0
(204, 119, 150), 50.0
(270, 90, 172), 54.0
(186, 143, 162), 68.0
(247, 167, 186), 56.0
(246, 185, 179), 68.0
(229, 215, 188), 75.0
(298, 181, 188), 44.0
(230, 169, 151), 46.0
(217, 222, 169), 44.0
(194, 216, 218), 76.0
(209, 187, 163), 70.0
(268, 199, 163), 62.0
(247, 100, 175), 52.0
(292, 116, 169), 52.0
(272, 206, 173), 70.0
(236, 205, 204), 56.0
(256, 153, 169), 66.0
(151, 191, 189), 52.0
(215, 128, 157), 52.0
(251, 200, 201), 69.0
(183, 223, 163), 54.0
(177, 135, 184), 58.0
(254, 134, 193), 56.0
(189, 184, 178), 36.0
(249, 170, 167), 42.0
(275, 172, 172), None
(229, 179, 215), 72.0
(186, 212, 213), 63.0
(184, 163, 173), 68.0
(171, 219, 201), 54.0
(215, 218, 237), 62.0
(155, 176, 190), 64.0
(230, 151, 210), 44.0
(206, 166, 191), 64.0
(187, 138, 192), 76.0
(216, 178, 203), 52.0
(236, 114, 211), 56.0
(189, 182, 202), 86.0
(121, 104, 200), 80.0
(201, 170, 197), 38.0
(158, 195, 188), 78.0
(178, 128, 212), 52.0
(118, 127, 219), 52.0
(210, 169, 166), 46.0
(198, 131, 171), 46.0
(182, 206, 229), 76.0
(212, 128, 220), 50.0
(173, 76, 156), 68.0
(202, 152, 214), 50.0
(154, 179, 200), 69.0
(138, 129, 192), 52.0
(167, 134, 206), 50.0
(146, 156, 210), 72.0
(148, 143, 185), 56.0
(181, 111, 190), 40.0
(236, 169, 214), 88.0
(153, 215, 222), 50.0
(177, 245, 224), 64.0
(267, 255, 237), 74.0
(177, 136, 214), 80.0
(177, 159, 219), 55.0
(188, 157, 235), 66.0
(194, 166, 194), None
(197, 146, 224), 58.0
(256, 145, 193), 66.0
(171, 230, 241), 64.0
(231, 148, 205), 50.0
(159, 163, 219), 50.0
(196, 188, 221), 48.0
(278, 151, 205), 58.0
(266, 212, 251), 89.0
(278, 217, 241), 72.0
(176, 162, 203), 52.0
(234, 234, 256), None
(245, 192, 262), 76.0
(206, 190, 230), 56.0
(250, 192, 225), 84.0
(296, 263, 269), 50.0
(285, 143, 217), 70.0
(250, 227, 285), 68.0
(247, 187, 248), 60.0
(140, 131, 204), 52.0
(274, 251, 238), 80.0
(123, 127, 207), 48.0
(219, 144, 221), 66.0
(175, 142, 235), 52.0
(235, 87, 193), 74.0
(244, 134, 243), 54.0
(216, 220, 204), 66.0
(240, 174, 211), 54.0
(213, 178, 201), 54.0
(208, 118, 201), 48.0
(293, 157, 198), 78.0
(257, 155, 229), 62.0
(158, 204, 232), 70.0
(172, 163, 209), 74.0
(222, 216, 199), 61.0
(192, 183, 207), 70.0
(256, 181, 217), 62.0
(227, 182, 199), 42.0
(255, 154, 192), 76.0
(261, 198, 184), 76.0
(253, 131, 182), 50.0
(242, 122, 191), 58.0
(262, 226, 215), 66.0
(269, 209, 201), 64.0
(235, 132, 182), 52.0
(232, 203, 219), 46.0
(230, 177, 213), 74.0
(247, 240, 230), 76.0
(270, 164, 199), 72.0
(209, 195, 197), 84.0
(253, 189, 176), 70.0
(290, 184, 216), 72.0
(256, 155, 181), 62.0
(234, 189, 218), 88.0
(265, 218, 234), 70.0
(224, 184, 193), 74.0
(215, 235, 231), 90.0
(243, 206, 226), 60.0
(214, 196, 229), 76.0
(237, 222, 235), 60.0
(257, 160, 203), 50.0
(168, 221, 231), 60.0
(210, 234, 215), 96.0
(206, 195, 208), 52.0
(207, 256, 260), 66.0
(202, 233, 241), 69.0
(217, 201, 233), 46.0
(216, 213, 232), 60.0
(153, 247, 230), 76.0
(170, 242, 244), 78.0
(170, 235, 231), 58.0
(185, 234, 237), 66.0
(244, 259, 240), 58.0
(227, 163, 199), 48.0
(185, 259, 212), 56.0
(103, 281, 270), 78.0
(119, 228, 240), 50.0
(134, 236, 262), 60.0
(115, 218, 238), 80.0
(139, 249, 245), 50.0
(193, 296, 254), 74.0
(126, 201, 202), 78.0
(172, 172, 222), None
(78, 215, 249), 64.0
(89, 210, 254), 38.0
(153, 186, 198), 60.0
(100, 221, 252), 66.0
(87, 272, 230), 56.0
(108, 286, 264), 62.0
(220, 110, 179), 44.0
(219, 161, 209), 38.0
(247, 211, 191), 60.0
(135, 182, 234), 46.0
(98, 260, 239), 46.0
(55, 290, 284), 42.0
(25, 225, 271), 46.0
(104, 237, 267), 44.0
(142, 249, 234), 68.0
(178, 239, 236), 74.0
(160, 199, 245), 54.0
(111, 183, 270), 44.0
(177, 221, 210), 38.0
(186, 221, 211), 60.0
(145, 249, 221), 68.0
(89, 251, 241), 44.0
(109, 239, 264), 48.0
(147, 225, 236), 48.0
(120, 259, 242), 50.0
(189, 208, 202), 64.0
(129, 270, 238), 44.0
(272, 226, 223), 72.0
(229, 240, 225), 74.0
(223, 238, 222), 64.0
(229, 202, 212), 66.0
(175, 251, 235), 92.0
(144, 267, 273), 72.0
(276, 227, 203), 46.0
(195, 231, 234), 78.0
(252, 233, 221), 64.0
(93, 264, 254), 50.0
(193, 233, 242), 78.0
(177, 266, 240), 52.0
(181, 233, 217), 46.0
(137, 275, 270), 72.0
(157, 258, 234), 70.0
(139, 261, 268), 50.0
(180, 209, 229), 59.0
(62, 269, 281), 74.0
(114, 282, 272), 48.0
(174, 240, 244), 64.0
(272, 193, 201), 76.0
(234, 218, 222), 58.0
(192, 205, 225), 79.0
(150, 222, 251), 52.0
(211, 224, 217), 46.0
(203, 227, 207), 52.0
(189, 248, 261), 62.0
(158, 232, 239), 88.0
(247, 219, 198), 71.0
(177, 240, 242), 60.0
(174, 227, 233), 74.0
(123, 262, 262), None
(196, 229, 230), 69.0
(237, 199, 211), 74.0
(177, 212, 228), 72.0
(163, 228, 227), 79.0
(221, 218, 213), 60.0
(159, 237, 234), 78.0
(183, 235, 234), 56.0
(250, 217, 219), 82.0
(167, 210, 211), 75.0
(236, 181, 194), 68.0
(170, 215, 220), 38.0
(189, 246, 234), 48.0
(246, 207, 220), 69.0
(230, 217, 218), 84.0
(191, 245, 253), 52.0
(214, 215, 217), 74.0
(240, 215, 213), 36.0
(208, 227, 221), 74.0
(229, 206, 214), 74.0
(247, 222, 219), 38.0
(249, 220, 211), 92.0
(271, 199, 197), 67.0
(202, 215, 217), 62.0
(241, 213, 214), 42.0
(263, 218, 210), 38.0
(201, 238, 233), 60.0
(238, 224, 217), 86.0
(215, 225, 216), 72.0
(180, 238, 232), 42.0
(256, 207, 216), 68.0
(224, 221, 214), 62.0
(255, 217, 208), 76.0
(257, 199, 209), 74.0
(271, 199, 204), 64.0
(227, 226, 221), 70.0
(243, 209, 214), 48.0
(248, 211, 209), 56.0
(234, 210, 210), None
(222, 211, 215), 44.0
(268, 221, 215), 60.0
(267, 221, 208), 68.0
(244, 223, 216), 72.0
(237, 232, 219), 80.0
(259, 224, 212), 56.0
(248, 218, 212), 72.0
(258, 215, 212), 80.0
(218, 220, 217), 65.0
(237, 223, 218), 56.0
(234, 229, 218), 78.0
(279, 215, 208), 84.0
(279, 221, 208), 46.0
(236, 240, 224), 66.0
(263, 218, 215), 60.0
(238, 223, 215), 64.0
(243, 228, 226), 70.0
(256, 219, 218), 80.0
(237, 226, 216), 70.0
(286, 214, 206), 66.0
(248, 220, 211), 94.0
(265, 215, 210), 38.0
(239, 231, 220), 42.0
(264, 232, 220), 74.0
(252, 224, 218), 60.0
(238, 224, 223), 48.0
(266, 219, 211), 58.0
(258, 214, 212), 72.0
(225, 227, 223), 78.0
(241, 219, 214), 59.0
(239, 225, 215), 71.0
(215, 229, 226), 46.0
(231, 223, 220), 82.0
(251, 218, 217), 71.0
(258, 224, 216), 66.0
(240, 224, 219), 60.0
(251, 217, 214), 62.0
(270, 213, 204), 82.0
(236, 215, 217), 72.0
(223, 234, 227), 58.0
(240, 215, 217), 62.0
(257, 213, 211), 76.0
(248, 215, 209), 56.0
(243, 229, 219), 36.0
(257, 210, 210), None
(229, 218, 217), 83.0
(231, 224, 219), 54.0
(254, 213, 213), None
(252, 213, 212), 50.0
(236, 215, 214), 76.0
(252, 221, 218), 46.0
(228, 215, 221), 56.0
(224, 212, 219), 56.0
(248, 207, 212), 86.0
(235, 211, 215), 82.0
(227, 215, 220), 58.0
(215, 241, 231), 36.0
(255, 207, 207), None
(246, 207, 210), 64.0
(256, 214, 215), 71.0
(256, 210, 213), 74.0
(246, 229, 224), 76.0
(239, 226, 221), 60.0
(262, 221, 216), 72.0
(255, 212, 214), 78.0
(248, 209, 213), 52.0
(240, 222, 219), 58.0
(251, 196, 215), 76.0
(237, 212, 212), None
(244, 218, 219), 51.0
(215, 214, 221), 44.0
(265, 207, 216), 62.0
(276, 208, 212), 66.0
(227, 213, 220), 72.0
(283, 200, 203), 76.0
(280, 201, 211), 80.0
(260, 205, 216), 64.0
(293, 199, 205), 76.0
(291, 219, 212), 64.0
(296, 211, 205), 56.0
(256, 213, 214), 70.0
(268, 207, 212), 80.0
(283, 210, 212), 48.0
(248, 225, 213), 70.0
(269, 213, 208), 74.0
(220, 210, 225), 86.0
(224, 232, 220), 74.0
(283, 193, 203), 72.0
(249, 214, 222), 58.0
(260, 202, 217), 86.0
(251, 206, 213), 76.0
(228, 213, 221), 72.0
(258, 217, 217), None
(204, 204, 229), None
(247, 208, 212), 58.0
(236, 196, 224), 74.0
(280, 187, 206), 76.0
(202, 200, 234), 70.0
(244, 211, 220), 80.0
(250, 212, 215), 60.0
(274, 202, 213), 80.0
(271, 183, 212), 84.0
(281, 199, 212), 56.0
(281, 209, 210), 74.0
(260, 202, 215), 76.0
(279, 204, 213), 69.0
(212, 204, 229), 66.0
(277, 191, 204), 52.0
(275, 183, 210), 38.0
(285, 196, 203), 72.0
(263, 188, 214), 56.0
(227, 215, 224), 52.0
(265, 185, 212), 82.0
(269, 207, 215), 78.0
(248, 208, 219), 66.0
(289, 186, 207), 67.0
(268, 204, 209), 66.0
(288, 193, 208), 70.0
(259, 198, 210), 88.0
(237, 191, 222), 42.0
(253, 191, 211), 58.0
(292, 185, 204), 60.0
(227, 205, 224), 62.0
(255, 189, 209), 53.0
(242, 189, 216), 40.0
(279, 190, 209), 62.0
(268, 195, 212), 66.0
(280, 190, 212), 50.0
(242, 201, 217), 72.0
(240, 204, 220), 63.0
(260, 194, 215), 62.0
(274, 189, 216), 64.0
(281, 177, 205), 80.0
(234, 212, 222), 48.0
(270, 196, 213), 74.0
(277, 194, 208), 62.0
(265, 194, 212), 64.0
(283, 167, 202), 68.0
(245, 190, 218), 44.0
(285, 179, 204), 70.0
(293, 171, 202), 60.0
(280, 177, 204), 86.0
(283, 178, 195), 60.0
(286, 158, 197), 63.0
(279, 180, 207), 56.0
(284, 164, 208), 84.0
(251, 190, 212), 66.0
(267, 180, 209), 82.0
(274, 181, 211), 50.0
(288, 143, 198), 67.0
(255, 160, 214), 74.0
(285, 175, 206), 72.0
(227, 213, 226), 62.0
(279, 200, 212), 59.0
(274, 173, 208), 70.0
(269, 173, 205), 72.0
(229, 167, 225), 48.0
(214, 202, 224), 74.0
(249, 157, 213), 76.0
(242, 159, 216), 50.0
(272, 146, 204), 58.0
(258, 163, 215), 80.0
(297, 151, 204), 57.0
(244, 183, 208), 82.0
(278, 160, 206), 60.0
(263, 149, 216), 48.0
(272, 106, 212), 56.0
(264, 167, 211), 60.0
(256, 168, 218), 58.0
(260, 189, 215), 54.0
(286, 158, 204), 70.0
(230, 179, 220), 40.0
(208, 188, 221), 52.0
(266, 170, 207), 62.0
(284, 157, 198), 74.0
(274, 170, 210), 58.0
(205, 182, 221), 80.0
(216, 166, 214), 63.0
(202, 180, 220), 69.0
(185, 191, 218), 58.0
(212, 166, 209), 72.0
(223, 198, 211), 46.0
(231, 187, 211), 66.0
(217, 176, 205), 70.0
(196, 190, 211), 74.0
(148, 168, 216), 44.0
(240, 157, 188), 52.0
(216, 163, 219), 65.0
(261, 137, 195), 48.0
(274, 151, 195), 54.0
(171, 197, 222), 40.0
(231, 163, 213), 70.0
(179, 209, 219), 81.0
(183, 203, 212), 72.0
(228, 197, 211), 70.0
(202, 202, 223), None
(245, 159, 210), 54.0
(283, 138, 200), 56.0
(237, 171, 205), 54.0
(264, 156, 206), 70.0
(134, 189, 235), 64.0
(214, 208, 204), 58.0
(208, 212, 221), 72.0
(152, 177, 220), 52.0
(221, 217, 210), 36.0
(167, 188, 214), 69.0
(255, 157, 204), 74.0
(126, 248, 246), 64.0
(219, 192, 219), None
(183, 202, 229), 66.0
(223, 175, 210), 48.0
(147, 214, 248), 58.0
(209, 177, 223), 40.0
(244, 133, 200), 46.0
(178, 191, 226), 64.0
(249, 159, 204), 58.0
(250, 164, 199), 62.0
(223, 209, 224), 85.0
(229, 170, 215), 50.0
(203, 202, 230), 75.0
(257, 159, 200), 44.0
(235, 194, 205), 68.0
(226, 198, 219), 63.0
(234, 183, 212), 48.0
(247, 204, 227), 54.0
(230, 212, 223), 62.0
(157, 241, 233), 56.0
(237, 215, 226), 70.0
(209, 227, 219), 50.0
(225, 182, 217), 62.0
(257, 206, 211), 66.0
(233, 198, 215), 80.0
(252, 192, 224), 66.0
(265, 210, 225), 68.0
(265, 215, 208), 50.0
(280, 205, 226), 76.0
(268, 183, 217), 56.0
(230, 233, 221), 46.0
(277, 169, 199), 74.0
(236, 210, 222), 36.0
(212, 208, 229), 78.0
(258, 225, 216), 70.0
(254, 194, 231), 78.0
(222, 207, 242), 75.0
(216, 205, 223), 66.0
(268, 176, 209), 60.0
(288, 210, 223), 88.0
(215, 197, 230), 76.0
(194, 198, 233), 66.0
(243, 205, 229), 66.0
(266, 202, 227), 69.0
(267, 190, 218), 52.0
(238, 204, 228), 44.0
(266, 169, 207), 60.0
(278, 193, 219), 66.0
(253, 209, 219), 90.0
(206, 226, 237), 65.0
(280, 213, 219), 59.0
(248, 196, 223), 50.0
(274, 191, 220), 60.0
(264, 219, 220), 54.0
(267, 176, 219), 77.0
(266, 183, 220), 70.0
(295, 181, 209), 43.0
(271, 163, 197), 58.0
(258, 146, 211), 64.0
(208, 214, 238), 74.0
(240, 214, 224), 72.0
(272, 177, 222), 60.0
(280, 159, 216), 46.0
(228, 212, 218), 72.0
(235, 168, 218), 70.0
(228, 233, 234), 66.0
(170, 237, 241), 44.0
(254, 192, 231), 54.0
(197, 194, 233), 58.0
(284, 177, 222), 67.0
(242, 195, 204), 80.0
(247, 212, 226), 70.0
(197, 216, 214), 82.0
(254, 174, 217), 60.0
(205, 215, 231), 52.0
(235, 184, 223), 68.0
(209, 206, 218), 48.0
(219, 222, 248), 38.0
(202, 204, 192), 82.0
(245, 235, 217), 72.0
(218, 195, 195), None
(161, 175, 216), 64.0
(207, 195, 206), 50.0
(225, 201, 207), 72.0
(197, 212, 186), 72.0
(252, 185, 204), 60.0
(278, 218, 187), 80.0
(202, 238, 206), 44.0
(293, 198, 173), 58.0
(271, 224, 208), 50.0
(242, 234, 193), 62.0
(226, 199, 212), 70.0
(293, 227, 197), 74.0
(200, 231, 192), 70.0
(235, 242, 181), 74.0
(278, 205, 189), 40.0
(291, 213, 174), 75.0
(270, 231, 230), 68.0
(254, 231, 190), 67.0
(241, 261, 184), 76.0
(244, 229, 229), None
(283, 231, 156), 54.0
(288, 183, 175), 74.0
(263, 215, 155), 78.0
(278, 254, 195), 72.0
(252, 152, 230), 58.0
(276, 210, 208), 62.0
(294, 257, 193), 66.0
(195, 258, 186), 66.0
(181, 268, 188), 60.0
(196, 229, 183), 44.0
(223, 233, 152), 56.0
(249, 239, 100), 50.0
(261, 222, 192), 90.0
(269, 247, 164), 72.0
(277, 201, 197), 70.0
(292, 216, 186), 80.0
(263, 246, 156), 52.0
(257, 223, 197), 74.0
(196, 257, 213), 68.0
(280, 240, 179), 68.0
(223, 242, 213), 74.0
(216, 214, 177), 74.0
(241, 283, 185), 70.0
(257, 237, 209), 78.0
(270, 209, 164), 60.0
(254, 245, 179), 74.0
(267, 219, 158), 67.0
(224, 230, 213), 58.0
(296, 234, 181), 90.0
(238, 250, 197), 62.0
(287, 178, 187), 70.0
(211, 249, 189), 68.0
(267, 247, 196), 78.0
(220, 224, 195), 60.0
(266, 229, 191), 90.0
(273, 229, 210), 55.0
(264, 238, 191), 52.0
(245, 238, 205), 72.0
(275, 258, 188), 82.0
(296, 221, 202), 90.0
(257, 268, 212), 66.0
(216, 223, 215), 60.0
(290, 253, 192), 60.0
(258, 250, 203), 36.0
(266, 215, 192), 50.0
(246, 212, 199), 70.0
(273, 225, 195), 72.0
(233, 245, 188), 52.0
(243, 222, 202), 66.0
(295, 237, 179), 70.0
(266, 208, 186), 86.0
(253, 212, 202), 62.0
(229, 221, 184), 78.0
(228, 231, 176), 74.0
(258, 218, 198), 54.0
(261, 220, 178), 62.0
(244, 225, 205), 64.0
(197, 185, 171), 50.0
(260, 226, 185), 70.0
(216, 194, 187), 68.0
(221, 217, 194), 68.0
(239, 217, 176), 91.0
(229, 217, 179), 58.0
(245, 219, 155), 59.0
(236, 230, 186), 62.0
(275, 207, 174), 62.0
(231, 202, 182), 68.0
(248, 218, 166), 64.0
(295, 213, 193), 74.0
(257, 218, 181), 56.0
(262, 196, 172), 48.0
(231, 221, 197), 50.0
(258, 204, 190), 42.0
(269, 213, 184), 78.0
(258, 215, 188), 80.0
(280, 207, 185), 78.0
(254, 227, 197), 72.0
(274, 202, 202), None
(221, 227, 198), 42.0
(264, 218, 189), 48.0
(260, 204, 183), 72.0
(288, 215, 197), 73.0
(238, 229, 204), 38.0
(274, 215, 194), 58.0
(284, 214, 203), 72.0
(275, 226, 198), 76.0
(246, 219, 197), 65.0
(263, 220, 185), 80.0
(254, 209, 192), 60.0
(290, 210, 206), 62.0
(263, 203, 182), 61.0
(256, 233, 202), 50.0
(273, 217, 186), 82.0
(260, 226, 182), 70.0
(271, 215, 202), 54.0
(248, 217, 184), 52.0
(267, 216, 198), 71.0
(280, 214, 193), 56.0
(272, 213, 186), 88.0
(265, 219, 196), 77.0
(269, 212, 178), 76.0
(277, 219, 197), 65.0
(288, 214, 187), 68.0
(271, 214, 179), 66.0
(263, 222, 186), 66.0
(286, 209, 187), 81.0
(278, 219, 193), 66.0
(263, 217, 189), 46.0
(257, 214, 190), 80.0
(262, 219, 189), 50.0
(266, 213, 187), 60.0
(257, 220, 188), 52.0
(271, 211, 185), 66.0
(264, 218, 182), 62.0
(285, 210, 191), 79.0
(276, 218, 189), 76.0
(277, 209, 185), 50.0
(272, 215, 192), 60.0
(269, 216, 184), 62.0
(294, 212, 192), 85.0
(288, 214, 193), 53.0
(283, 211, 187), 60.0
(276, 206, 187), 50.0
(292, 214, 191), 60.0
(290, 212, 195), 60.0
(271, 210, 183), 60.0
(284, 213, 194), 74.0
(285, 216, 184), 78.0
(284, 207, 185), 86.0
(283, 218, 188), 61.0
(298, 210, 192), 66.0
(293, 211, 188), 68.0
(285, 212, 183), 68.0
(285, 208, 192), 66.0
(268, 213, 189), 54.0
(273, 206, 181), 70.0
(275, 219, 183), 62.0
(294, 208, 193), 80.0
(276, 210, 185), 56.0
(274, 216, 181), 60.0
(288, 203, 191), 74.0
(280, 211, 196), 40.0
(285, 206, 191), 78.0
(296, 204, 192), 66.0
(290, 206, 192), 78.0
(281, 203, 183), 74.0
(276, 199, 193), 64.0
(276, 205, 195), 70.0
(283, 206, 194), 66.0
(278, 200, 190), 48.0
(280, 208, 184), 74.0
(270, 209, 188), 61.0
(280, 196, 198), 70.0
(267, 209, 185), 74.0
(266, 210, 193), 66.0
(286, 209, 185), 80.0
(277, 208, 186), 54.0
(261, 211, 182), 88.0
(282, 208, 186), 64.0
(280, 209, 188), 58.0
(273, 205, 188), 48.0
(277, 209, 187), 66.0
(271, 214, 186), 70.0
(252, 218, 177), 56.0
(281, 205, 188), 74.0
(265, 207, 186), 80.0
(264, 215, 180), 76.0
(252, 213, 180), 74.0
(265, 213, 185), 74.0
(260, 209, 181), 91.0
(273, 207, 187), 64.0
(265, 203, 185), 60.0
(269, 215, 181), 64.0
(263, 206, 182), 78.0
(264, 210, 188), 58.0
(257, 207, 182), 46.0
(257, 207, 181), 46.0
(246, 208, 172), 80.0
(272, 206, 184), 73.0
(258, 208, 182), 40.0
(274, 204, 188), 42.0
(257, 209, 179), 80.0
(245, 207, 177), 64.0
(278, 211, 188), 86.0
(253, 212, 179), 69.0
(253, 204, 170), 48.0
(257, 212, 178), 68.0
(246, 208, 173), 76.0
(231, 209, 169), 48.0
(267, 211, 182), 82.0
(253, 203, 176), 72.0
(238, 212, 179), 80.0
(282, 205, 188), 75.0
(265, 211, 177), 56.0
